日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,2.076,2.109,2.074,2.109,283666,,5982.52,1.69,1.83,0.038,159923,中证A100ETF基金,2025-09-24 18:26:46
2025-09-23,2.085,2.096,2.055,2.071,362000,,7497.02,1.97,-0.29,-0.006,159923,中证A100ETF基金,2025-09-24 18:26:46
2025-09-22,2.07,2.08,2.064,2.077,224900,,4671.17,0.77,0.34,0.007,159923,中证A100ETF基金,2025-09-24 18:26:46
2025-09-19,2.071,2.08,2.067,2.076,447900,,9298.4,0.63,0.48,0.01,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-09-18,2.089,2.098,2.046,2.066,314200,,6491.37,2.49,-0.91,-0.019,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-09-17,2.07,2.087,2.065,2.085,286500,,5973.52,1.06,0.72,0.015,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-09-16,2.084,2.084,2.062,2.07,47000,,972.9,1.06,-0.48,-0.01,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-09-15,2.079,2.098,2.079,2.08,170100,,3538.08,0.92,0.53,0.011,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-09-12,2.07,2.086,2.064,2.069,522100,,10802.25,1.06,0.1,0.002,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-09-11,2.017,2.067,2.017,2.067,229800,,4749.97,2.47,2.07,0.042,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-09-10,2.021,2.035,2.014,2.025,544200,,11020.05,1.04,0.15,0.003,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-09-09,2.037,2.046,2.014,2.022,99100,,2003.8,1.57,-1.08,-0.022,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-09-08,2.032,2.056,2.032,2.044,348700,,7127.43,1.18,0.59,0.012,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-09-05,1.97,2.033,1.946,2.032,309300,,6284.98,4.39,2.47,0.049,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-09-04,2.0,2.036,1.975,1.983,523600,,10382.99,3.01,-2.12,-0.043,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-09-03,2.022,2.053,2.018,2.026,990900,,20075.63,1.72,-0.25,-0.005,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-09-02,2.059,2.064,2.031,2.031,768800,,15614.33,1.61,-1.12,-0.023,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-09-01,2.046,2.055,2.036,2.054,861400,,17693.16,0.93,0.54,0.011,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-08-29,2.016,2.047,2.015,2.043,1958600,,40014.2,1.59,1.34,0.027,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-08-28,1.988,2.018,1.978,2.016,1346400,,27143.42,2.01,1.26,0.025,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-08-27,2.005,2.033,1.991,1.991,1770500,,35250.66,2.09,-1.14,-0.023,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-08-26,2.018,2.024,2.005,2.014,550000,,11077.0,0.94,-0.2,-0.004,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-08-25,1.988,2.024,1.966,2.018,1084000,,21875.12,2.95,2.64,0.052,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-08-22,1.942,1.971,1.939,1.966,929300,,18270.04,1.66,2.13,0.041,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-08-21,1.915,1.935,1.915,1.925,1317700,,25365.72,1.04,0.57,0.011,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-08-20,1.883,1.914,1.883,1.914,448500,,8584.29,1.64,1.11,0.021,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-08-19,1.92,1.92,1.893,1.893,797900,,15104.25,1.41,-0.94,-0.018,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-08-18,1.899,1.92,1.899,1.911,359200,,6864.31,1.11,0.79,0.015,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-08-15,1.887,1.902,1.886,1.896,1183800,,22444.85,0.85,0.48,0.009,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-08-14,1.89,1.905,1.882,1.887,759800,,14337.43,1.22,0.37,0.007,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-08-13,1.86,1.886,1.86,1.88,75000,,1410.0,1.39,0.75,0.014,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-08-12,1.857,1.87,1.857,1.866,551900,,10298.45,0.7,0.32,0.006,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-08-11,1.821,1.869,1.82,1.86,340900,,6340.74,2.64,0.27,0.005,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-08-08,1.853,1.861,1.852,1.855,126300,,2342.86,0.48,-0.05,-0.001,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-08-07,1.856,1.859,1.845,1.856,52100,,966.98,0.75,0.05,0.001,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-08-06,1.85,1.855,1.848,1.855,50700,,940.48,0.38,0.27,0.005,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-08-05,1.84,1.852,1.84,1.85,49000,,906.5,0.65,0.6,0.011,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-08-04,1.832,1.84,1.83,1.839,44000,,809.16,0.54,0.22,0.004,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-08-01,1.832,1.847,1.828,1.835,140700,,2581.84,1.03,-0.43,-0.008,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-07-31,1.86,1.871,1.837,1.843,316600,,5834.94,1.81,-2.12,-0.04,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-07-30,1.882,1.9,1.872,1.883,76900,,1448.03,1.49,0.0,0.0,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-07-29,1.872,1.883,1.872,1.883,66700,,1255.96,0.59,0.59,0.011,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-07-28,1.864,1.877,1.864,1.872,243300,,4554.58,0.7,0.21,0.004,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-07-25,1.876,1.876,1.863,1.868,436800,,8159.42,0.69,-0.43,-0.008,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-07-24,1.862,1.88,1.862,1.876,654500,,12278.42,0.97,0.91,0.017,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-07-23,1.861,1.878,1.852,1.859,1474400,,27409.1,1.4,-0.11,-0.002,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-07-22,1.85,1.868,1.834,1.861,294700,,5484.37,1.84,0.87,0.016,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-07-21,1.821,1.845,1.821,1.845,218400,,4029.48,1.31,0.82,0.015,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-07-18,1.801,1.831,1.801,1.83,51300,,938.79,1.65,0.94,0.017,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-07-17,1.804,1.813,1.804,1.813,38000,,688.94,0.5,0.78,0.014,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-07-16,1.808,1.808,1.796,1.799,51100,,919.29,0.66,-0.33,-0.006,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-07-15,1.805,1.812,1.796,1.805,104400,,1884.42,0.88,-0.22,-0.004,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-07-14,1.77,1.814,1.77,1.809,275000,,4974.75,2.44,0.28,0.005,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-07-11,1.805,1.824,1.804,1.804,447800,,8078.31,1.11,0.28,0.005,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-07-10,1.793,1.807,1.792,1.799,328800,,5915.11,0.84,0.62,0.011,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-07-09,1.79,1.8,1.788,1.788,132000,,2360.16,0.67,-0.11,-0.002,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-07-08,1.779,1.792,1.779,1.79,202300,,3621.17,0.73,0.73,0.013,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-07-07,1.786,1.786,1.774,1.777,136000,,2416.72,0.67,-0.56,-0.01,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-07-04,1.78,1.8,1.779,1.787,1401200,,25039.44,1.18,0.39,0.007,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-07-03,1.776,1.783,1.771,1.78,88200,,1569.96,0.68,0.51,0.009,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-07-02,1.765,1.775,1.765,1.771,66200,,1172.4,0.56,0.06,0.001,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-07-01,1.766,1.771,1.764,1.77,166400,,2945.28,0.4,0.11,0.002,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-06-30,1.745,1.768,1.745,1.768,143800,,2542.38,1.31,0.68,0.012,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-06-27,1.733,1.773,1.733,1.756,306600,,5383.9,2.26,-0.68,-0.012,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-06-26,1.769,1.774,1.767,1.768,130500,,2307.24,0.4,-0.06,-0.001,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-06-25,1.743,1.771,1.743,1.769,542800,,9602.13,1.6,1.14,0.02,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-06-24,1.73,1.755,1.73,1.749,1433900,,25078.91,1.44,0.81,0.014,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-06-23,1.725,1.738,1.723,1.735,354600,,6152.31,0.87,0.41,0.007,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-06-20,1.73,1.731,1.726,1.728,42700,,737.86,0.29,0.35,0.006,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-06-19,1.73,1.734,1.722,1.722,21000,,361.62,0.69,-0.92,-0.016,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-06-18,1.74,1.74,1.73,1.738,17400,,302.41,0.58,0.06,0.001,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-06-17,1.73,1.74,1.73,1.737,13000,,225.81,0.58,0.0,0.0,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-06-16,1.708,1.739,1.7,1.737,39600,,687.85,2.25,0.06,0.001,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-06-13,1.744,1.746,1.73,1.736,56600,,982.58,0.92,-0.52,-0.009,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-06-12,1.74,1.747,1.74,1.745,101700,,1774.66,0.4,-0.11,-0.002,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-06-11,1.745,1.751,1.745,1.747,135300,,2363.69,0.35,1.04,0.018,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-06-10,1.743,1.744,1.729,1.729,50500,,873.14,0.86,-0.75,-0.013,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-06-09,1.743,1.747,1.739,1.742,91700,,1597.41,0.46,0.0,0.0,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-06-06,1.746,1.746,1.741,1.742,262600,,4574.49,0.29,0.11,0.002,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-06-05,1.734,1.74,1.734,1.74,342900,,5966.46,0.35,0.29,0.005,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-06-04,1.738,1.74,1.735,1.735,40600,,704.41,0.29,0.23,0.004,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-06-03,1.735,1.736,1.73,1.731,19200,,332.35,0.35,-0.17,-0.003,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-05-30,1.736,1.736,1.723,1.734,467400,,8104.72,0.75,-0.23,-0.004,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-05-29,1.733,1.745,1.733,1.738,202300,,3515.97,0.69,0.4,0.007,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-05-28,1.735,1.735,1.728,1.731,158800,,2748.83,0.4,-0.12,-0.002,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-05-27,1.743,1.743,1.73,1.733,25300,,438.45,0.75,-0.52,-0.009,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-05-26,1.75,1.75,1.739,1.742,48500,,844.87,0.63,-0.91,-0.016,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-05-23,1.77,1.776,1.758,1.758,52900,,929.98,1.02,-0.57,-0.01,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-05-22,1.766,1.772,1.766,1.768,25600,,452.61,0.34,-0.17,-0.003,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-05-21,1.771,1.777,1.768,1.771,214200,,3793.48,0.51,0.4,0.007,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-05-20,1.76,1.765,1.76,1.764,109300,,1928.05,0.28,0.51,0.009,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-05-19,1.75,1.755,1.747,1.755,20400,,358.02,0.46,-0.06,-0.001,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-05-16,1.76,1.76,1.75,1.756,33600,,590.02,0.57,-0.45,-0.008,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-05-15,1.77,1.77,1.763,1.764,75000,,1323.0,0.39,-0.56,-0.01,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-05-14,1.759,1.782,1.756,1.774,137000,,2430.38,1.48,0.8,0.014,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-05-13,1.76,1.76,1.753,1.76,148600,,2615.36,0.4,0.23,0.004,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-05-12,1.745,1.756,1.743,1.756,69400,,1218.66,0.75,0.86,0.015,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-05-09,1.735,1.741,1.734,1.741,39200,,682.47,0.4,0.17,0.003,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-05-08,1.723,1.745,1.723,1.738,87500,,1520.75,1.28,0.75,0.013,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-05-07,1.719,1.735,1.719,1.725,88500,,1526.62,0.93,0.47,0.008,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-05-06,1.708,1.717,1.708,1.717,33600,,576.91,0.53,1.0,0.017,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-04-30,1.7,1.705,1.7,1.7,40400,,686.8,0.29,-0.23,-0.004,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-04-29,1.701,1.704,1.699,1.704,27700,,472.01,0.29,0.24,0.004,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-04-28,1.7,1.707,1.7,1.7,46000,,782.0,0.41,-0.41,-0.007,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-04-25,1.71,1.712,1.704,1.707,116400,,1986.95,0.47,0.12,0.002,159923,中证A100ETF基金,2025-09-24 15:14:41
2025-04-24,1.707,1.714,1.7,1.705,264500,,4509.73,0.82,0.06,0.001,159923,中证A100ETF基金,2025-09-24 15:14:41
