日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-04-10,1.004,1.009,1.001,1.006,166189724,167186862.34,0.80,Infinity,1.01,0.00,0.0,0.0,0.0,159188,159188,2026/4/28 02:46:53
2026-04-13,1.002,1.005,0.998,1.002,23308635,23355252.27,0.70,-0.40,-0.00,0.00,0.0,0.0,0.0,159188,159188,2026/4/28 02:46:53
2026-04-14,0.998,1.004,0.996,1.003,13304245,13344157.73,0.80,0.10,0.00,0.00,0.0,0.0,0.0,159188,159188,2026/4/28 02:46:53
2026-04-15,1.001,1.012,1.001,1.011,29406833,29730308.16,1.10,0.80,0.01,0.00,0.0,0.0,0.0,159188,159188,2026/4/28 02:46:53
2026-04-16,1.009,1.022,1.009,1.021,10943355,11173165.45,1.29,0.99,0.01,0.00,0.0,0.0,0.0,159188,159188,2026/4/28 02:46:53
2026-04-17,1.015,1.020,1.010,1.016,4793465,4870160.44,0.99,-0.49,-0.00,0.00,0.0,0.0,0.0,159188,159188,2026/4/28 02:46:53
2026-04-20,1.016,1.018,1.012,1.015,8829477,8961919.15,0.59,-0.10,-0.00,0.00,0.0,0.0,0.0,159188,159188,2026/4/28 02:46:53
2026-04-21,1.014,1.025,1.014,1.025,9319414,9552399.35,1.08,0.99,0.01,0.00,0.0,0.0,0.0,159188,159188,2026/4/28 02:46:53
2026-04-22,1.025,1.025,1.020,1.023,4223094,4320225.16,0.49,-0.20,-0.00,0.00,0.0,0.0,0.0,159188,159188,2026/4/28 02:46:53
2026-04-23,1.023,1.025,1.014,1.023,2440180,2496304.14,1.08,0.00,0.00,0.00,0.0,0.0,0.0,159188,159188,2026/4/28 02:46:53
2026-04-24,1.024,1.024,1.013,1.017,1751620,1781397.54,1.09,-0.59,-0.01,0.00,0.0,0.0,0.0,159188,159188,2026/4/28 02:46:53
2026-04-27,1.017,1.018,1.014,1.015,2264695,2298665.42,0.39,-0.20,-0.00,0.00,0.0,0.0,0.0,159188,159188,2026/4/28 02:46:53
2026-04-28,1.016,1.02,1.012,1.019,1615805.0,0.0,0.79,0.39,0.00,0.00,,,159188,,2026-04-30 22:36:43
2026-04-29,1.016,1.031,1.016,1.03,6791367.0,0.0,1.47,1.08,0.01,0.00,,,159188,,2026-04-30 22:36:43
2026-04-30,1.028,1.029,1.022,1.027,1467813.0,0.0,0.68,-0.29,-0.00,0.00,,,159188,,2026-04-30 22:36:43
2026-05-06,1.027,1.029,1.021,1.029,5285296.0,nan,0.78,0.19,0.00,0.00,,,159188,,2026-05-23 04:39:23
2026-05-07,1.028,1.03,1.023,1.025,2203836.0,nan,0.68,-0.39,-0.00,0.00,,,159188,,2026-05-23 04:39:23
2026-05-08,1.024,1.029,1.019,1.022,3114971.0,nan,0.98,-0.29,-0.00,0.00,,,159188,,2026-05-23 04:39:23
2026-05-11,1.022,1.028,1.022,1.026,2908972.0,nan,0.59,0.39,0.00,0.00,,,159188,,2026-05-23 04:39:23
2026-05-12,1.028,1.03,1.023,1.024,2577359.0,nan,0.68,-0.19,-0.00,0.00,,,159188,,2026-05-23 04:39:23
2026-05-13,1.022,1.024,1.02,1.024,4651271.0,nan,0.39,0.00,0.00,0.00,,,159188,,2026-05-23 04:39:23
2026-05-14,1.021,1.022,1.012,1.013,2541663.0,nan,0.98,-1.07,-0.01,0.00,,,159188,,2026-05-23 04:39:23
2026-05-15,1.01,1.015,1.004,1.007,2187636.0,nan,1.09,-0.59,-0.01,0.00,,,159188,,2026-05-23 04:39:23
2026-05-18,1.005,1.007,0.994,1.0,3569606.0,nan,1.29,-0.70,-0.01,0.00,,,159188,,2026-05-23 04:39:23
2026-05-19,1.0,1.003,0.996,1.001,2371979.0,nan,0.70,0.10,0.00,0.00,,,159188,,2026-05-23 04:39:23
2026-05-20,1.001,1.001,0.992,0.994,2819341.0,nan,0.90,-0.70,-0.01,0.00,,,159188,,2026-05-23 04:39:23
2026-05-21,0.994,1.0,0.976,0.976,2466012.0,nan,2.41,-1.81,-0.02,0.00,,,159188,,2026-05-23 04:39:23
