日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.841,0.854,0.841,0.853,1643200.0,1401649.58,0.0,0.0,,0.0,0.0,0.0,0.0,159723,科技龙头ETF汇添富,2026-04-30 02:40:39
,2025-05-06,0.857,0.88,0.857,0.88,2154600.0,1896047.99,2.7,3.17,0.027,0.0,0.0,0.0,0.0,159723,科技龙头ETF汇添富,2026-04-30 02:40:39
,2025-05-07,0.885,0.898,0.862,0.869,3614600.0,3141087.46,4.09,-1.25,-0.011,0.0,0.0,0.0,0.0,159723,科技龙头ETF汇添富,2026-04-30 02:40:39
,2025-05-08,0.869,0.877,0.865,0.87,2273803.0,1978208.62,1.38,0.12,0.001,0.0,0.0,0.0,0.0,159723,科技龙头ETF汇添富,2026-04-30 02:40:39
,2025-05-09,0.87,0.87,0.861,0.867,648800.0,562509.59,1.03,-0.34,-0.003,0.0,0.0,0.0,0.0,159723,科技龙头ETF汇添富,2026-04-30 02:40:39
,2025-05-12,0.867,0.875,0.864,0.869,2284300.0,1985056.74,1.27,0.23,0.002,0.0,0.0,0.0,0.0,159723,科技龙头ETF汇添富,2026-04-30 02:40:39
,2025-05-13,0.875,0.89,0.865,0.865,2103400.0,1819441.02,2.88,-0.46,-0.004,0.0,0.0,0.0,0.0,159723,科技龙头ETF汇添富,2026-04-30 02:40:39
,2025-05-14,0.865,0.878,0.865,0.875,1506800.0,1318450.0,1.5,1.16,0.01,0.0,0.0,0.0,0.0,159723,科技龙头ETF汇添富,2026-04-30 02:40:39
,2025-05-15,0.875,0.88,0.866,0.866,1393200.0,1206511.2,1.6,-1.03,-0.009,0.0,0.0,0.0,0.0,159723,科技龙头ETF汇添富,2026-04-30 02:40:39
,2025-05-16,0.863,0.864,0.855,0.859,1188200.0,1020663.83,1.04,-0.81,-0.007,0.0,0.0,0.0,0.0,159723,科技龙头ETF汇添富,2026-04-30 02:40:39
,2025-05-19,0.86,0.865,0.845,0.862,888401.0,765801.65,2.33,0.35,0.003,0.0,0.0,0.0,0.0,159723,科技龙头ETF汇添富,2026-04-30 02:40:39
