日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,1.551,1.635,1.543,1.619,10948100,,177249.74,5.84,2.79,0.044,588070,科创板成长ETF,2025-09-24 18:26:46
2025-09-23,1.598,1.609,1.526,1.575,10388200,,163614.15,5.22,-0.94,-0.015,588070,科创板成长ETF,2025-09-24 18:26:46
2025-09-22,1.567,1.593,1.55,1.59,5386600,,85646.94,2.74,1.47,0.023,588070,科创板成长ETF,2025-09-24 18:26:46
2025-09-19,1.6,1.614,1.554,1.567,7607900,,119215.79,3.75,-2.06,-0.033,588070,科创板成长ETF,2025-09-24 15:14:41
2025-09-18,1.571,1.637,1.554,1.6,14675800,,234812.8,5.29,1.98,0.031,588070,科创板成长ETF,2025-09-24 15:14:41
2025-09-17,1.546,1.577,1.531,1.569,9424800,,147875.11,2.96,1.03,0.016,588070,科创板成长ETF,2025-09-24 15:14:41
2025-09-16,1.541,1.562,1.537,1.553,12606800,,195783.6,1.63,1.04,0.016,588070,科创板成长ETF,2025-09-24 15:14:41
2025-09-15,1.575,1.594,1.53,1.537,18085200,,277969.52,4.13,-0.84,-0.013,588070,科创板成长ETF,2025-09-24 15:14:41
2025-09-12,1.521,1.572,1.511,1.55,15696500,,243295.75,3.98,1.24,0.019,588070,科创板成长ETF,2025-09-24 15:14:41
2025-09-11,1.432,1.538,1.425,1.531,16069400,,246022.51,7.82,5.95,0.086,588070,科创板成长ETF,2025-09-24 15:14:41
2025-09-10,1.423,1.465,1.423,1.445,9042000,,130656.9,2.96,1.9,0.027,588070,科创板成长ETF,2025-09-24 15:14:41
2025-09-09,1.435,1.454,1.405,1.418,6594700,,93512.85,3.4,-1.6,-0.023,588070,科创板成长ETF,2025-09-24 15:14:41
2025-09-08,1.44,1.468,1.415,1.441,9914000,,142860.74,3.63,-1.23,-0.018,588070,科创板成长ETF,2025-09-24 15:14:41
2025-09-05,1.392,1.467,1.371,1.459,13053700,,190453.48,6.9,4.81,0.067,588070,科创板成长ETF,2025-09-24 15:14:41
2025-09-04,1.514,1.529,1.378,1.392,22181000,,308759.52,9.96,-8.18,-0.124,588070,科创板成长ETF,2025-09-24 15:14:41
2025-09-03,1.54,1.552,1.51,1.516,11392100,,172704.24,2.72,-1.69,-0.026,588070,科创板成长ETF,2025-09-24 15:14:41
2025-09-02,1.585,1.609,1.521,1.542,20149000,,310697.58,5.51,-3.44,-0.055,588070,科创板成长ETF,2025-09-24 15:14:41
2025-09-01,1.573,1.608,1.54,1.597,15311600,,244526.25,4.33,1.78,0.028,588070,科创板成长ETF,2025-09-24 15:14:41
2025-08-29,1.557,1.575,1.523,1.569,16697200,,261979.07,3.27,-1.2,-0.019,588070,科创板成长ETF,2025-09-24 15:14:41
2025-08-28,1.492,1.594,1.474,1.588,25136300,,399164.44,8.01,5.94,0.089,588070,科创板成长ETF,2025-09-24 15:14:41
2025-08-27,1.473,1.562,1.473,1.499,25763800,,386199.36,6.07,2.18,0.032,588070,科创板成长ETF,2025-09-24 15:14:41
2025-08-26,1.479,1.499,1.458,1.467,17649500,,258918.16,2.73,-2.46,-0.037,588070,科创板成长ETF,2025-09-24 15:14:41
2025-08-25,1.443,1.505,1.443,1.504,25653100,,385822.62,4.34,5.32,0.076,588070,科创板成长ETF,2025-09-24 15:14:41
2025-08-22,1.319,1.43,1.319,1.428,42894900,,612539.17,8.44,8.59,0.113,588070,科创板成长ETF,2025-09-24 15:14:41
2025-08-21,1.326,1.349,1.306,1.315,28861200,,379524.78,3.25,-0.75,-0.01,588070,科创板成长ETF,2025-09-24 15:14:41
2025-08-20,1.288,1.326,1.273,1.325,29115400,,385779.05,4.07,1.84,0.024,588070,科创板成长ETF,2025-09-24 15:14:41
2025-08-19,1.303,1.328,1.295,1.301,36378900,,473289.49,2.5,-1.36,-0.018,588070,科创板成长ETF,2025-09-24 15:14:41
2025-08-18,1.39,1.434,1.279,1.319,75647500,,997790.52,11.18,-4.83,-0.067,588070,科创板成长ETF,2025-09-24 15:14:41
2025-08-15,1.24,1.488,1.215,1.386,4450700,,61686.7,22.02,11.77,0.146,588070,科创板成长ETF,2025-09-24 15:14:41
2025-08-14,1.238,1.267,1.233,1.24,4153800,,51507.12,2.75,0.4,0.005,588070,科创板成长ETF,2025-09-24 15:14:41
2025-08-13,1.21,1.238,1.201,1.235,4510700,,55707.14,3.06,1.98,0.024,588070,科创板成长ETF,2025-09-24 15:14:41
2025-08-12,1.173,1.212,1.164,1.211,4683300,,56714.76,4.08,2.89,0.034,588070,科创板成长ETF,2025-09-24 15:14:41
2025-08-11,1.161,1.179,1.128,1.177,3102800,,36519.96,4.39,1.38,0.016,588070,科创板成长ETF,2025-09-24 15:14:41
2025-08-08,1.172,1.173,1.161,1.161,1303700,,15135.96,1.02,-1.36,-0.016,588070,科创板成长ETF,2025-09-24 15:14:41
2025-08-07,1.182,1.189,1.173,1.177,1433800,,16875.83,1.36,-0.08,-0.001,588070,科创板成长ETF,2025-09-24 15:14:41
2025-08-06,1.168,1.178,1.159,1.178,2723800,,32086.36,1.62,0.68,0.008,588070,科创板成长ETF,2025-09-24 15:14:41
2025-08-05,1.163,1.173,1.158,1.17,3321100,,38856.87,1.3,1.3,0.015,588070,科创板成长ETF,2025-09-24 15:14:41
2025-08-04,1.134,1.156,1.13,1.155,1905200,,22005.06,2.29,1.85,0.021,588070,科创板成长ETF,2025-09-24 15:14:41
2025-08-01,1.146,1.163,1.129,1.134,2809100,,31855.19,2.97,-1.05,-0.012,588070,科创板成长ETF,2025-09-24 15:14:41
2025-07-31,1.153,1.172,1.144,1.146,2075900,,23789.81,2.44,0.0,0.0,588070,科创板成长ETF,2025-09-24 15:14:41
2025-07-30,1.155,1.162,1.138,1.146,3660400,,41948.18,2.06,-1.46,-0.017,588070,科创板成长ETF,2025-09-24 15:14:41
2025-07-29,1.14,1.165,1.136,1.163,2058200,,23936.87,2.54,2.02,0.023,588070,科创板成长ETF,2025-09-24 15:14:41
2025-07-28,1.133,1.14,1.103,1.14,2063600,,23525.04,3.29,1.51,0.017,588070,科创板成长ETF,2025-09-24 15:14:41
2025-07-25,1.108,1.13,1.079,1.123,4388500,,49282.86,4.65,2.37,0.026,588070,科创板成长ETF,2025-09-24 15:14:41
2025-07-24,1.111,1.111,1.092,1.097,2096600,,22999.7,1.73,-0.09,-0.001,588070,科创板成长ETF,2025-09-24 15:14:41
2025-07-23,1.087,1.101,1.083,1.098,5540900,,60839.08,1.65,0.64,0.007,588070,科创板成长ETF,2025-09-24 15:14:41
2025-07-22,1.096,1.107,1.089,1.091,3326900,,36296.48,1.64,-0.37,-0.004,588070,科创板成长ETF,2025-09-24 15:14:41
2025-07-21,1.101,1.101,1.088,1.095,2526300,,27662.98,1.18,-0.45,-0.005,588070,科创板成长ETF,2025-09-24 15:14:41
2025-07-18,1.109,1.109,1.092,1.1,2478100,,27259.1,1.55,0.09,0.001,588070,科创板成长ETF,2025-09-24 15:14:41
2025-07-17,1.077,1.1,1.077,1.099,4452600,,48934.07,2.14,2.04,0.022,588070,科创板成长ETF,2025-09-24 15:14:41
2025-07-16,1.058,1.094,1.057,1.077,3831600,,41266.33,3.44,0.0,0.0,588070,科创板成长ETF,2025-09-24 15:14:41
2025-07-15,1.067,1.078,1.064,1.077,4227100,,45525.87,1.31,0.94,0.01,588070,科创板成长ETF,2025-09-24 15:14:41
2025-07-14,1.06,1.069,1.052,1.067,2167500,,23127.22,1.61,0.95,0.01,588070,科创板成长ETF,2025-09-24 15:14:41
2025-07-11,1.036,1.06,1.036,1.057,1508000,,15939.56,2.32,2.03,0.021,588070,科创板成长ETF,2025-09-24 15:14:41
2025-07-10,1.039,1.052,1.033,1.036,710700,,7362.85,1.82,-0.58,-0.006,588070,科创板成长ETF,2025-09-24 15:14:41
2025-07-09,1.052,1.054,1.039,1.042,408000,,4251.36,1.43,-0.95,-0.01,588070,科创板成长ETF,2025-09-24 15:14:41
2025-07-08,1.04,1.052,1.028,1.052,1276600,,13429.83,2.31,1.15,0.012,588070,科创板成长ETF,2025-09-24 15:14:41
2025-07-07,1.029,1.07,1.029,1.04,262100,,2725.84,3.91,-0.86,-0.009,588070,科创板成长ETF,2025-09-24 15:14:41
2025-07-04,1.055,1.061,1.046,1.049,842000,,8832.58,1.42,-0.47,-0.005,588070,科创板成长ETF,2025-09-24 15:14:41
2025-07-03,1.042,1.054,1.042,1.054,457200,,4818.89,1.15,1.15,0.012,588070,科创板成长ETF,2025-09-24 15:14:41
2025-07-02,1.055,1.055,1.042,1.042,608200,,6337.44,1.22,-2.07,-0.022,588070,科创板成长ETF,2025-09-24 15:14:41
2025-07-01,1.063,1.064,1.053,1.064,718900,,7649.1,1.03,-0.65,-0.007,588070,科创板成长ETF,2025-09-24 15:14:41
2025-06-30,1.052,1.071,1.052,1.071,2410100,,25812.17,1.81,1.9,0.02,588070,科创板成长ETF,2025-09-24 15:14:41
2025-06-27,1.051,1.061,1.051,1.051,620900,,6525.66,0.94,-0.94,-0.01,588070,科创板成长ETF,2025-09-24 15:14:41
2025-06-26,1.066,1.075,1.056,1.061,1720100,,18250.26,1.78,-0.38,-0.004,588070,科创板成长ETF,2025-09-24 15:14:41
2025-06-25,1.044,1.067,1.044,1.065,2406200,,25626.03,2.2,1.91,0.02,588070,科创板成长ETF,2025-09-24 15:14:41
2025-06-24,1.022,1.055,1.022,1.045,1682100,,17577.94,3.21,1.55,0.016,588070,科创板成长ETF,2025-09-24 15:14:41
2025-06-23,1.013,1.038,1.013,1.029,2067000,,21269.43,2.42,-0.29,-0.003,588070,科创板成长ETF,2025-09-24 15:14:41
2025-06-20,1.045,1.045,1.03,1.032,2494900,,25747.37,1.44,-0.86,-0.009,588070,科创板成长ETF,2025-09-24 15:14:41
2025-06-19,1.041,1.057,1.034,1.041,1913600,,19920.58,2.21,0.1,0.001,588070,科创板成长ETF,2025-09-24 15:14:41
2025-06-18,1.033,1.043,1.028,1.04,681300,,7085.52,1.45,0.87,0.009,588070,科创板成长ETF,2025-09-24 15:14:41
2025-06-17,1.042,1.044,1.025,1.031,868600,,8955.27,1.82,-1.34,-0.014,588070,科创板成长ETF,2025-09-24 15:14:41
2025-06-16,1.025,1.054,1.025,1.045,848800,,8869.96,2.78,0.1,0.001,588070,科创板成长ETF,2025-09-24 15:14:41
2025-06-13,1.058,1.058,1.037,1.044,1369600,,14298.62,1.98,-1.32,-0.014,588070,科创板成长ETF,2025-09-24 15:14:41
2025-06-12,1.054,1.062,1.053,1.058,1081000,,11436.98,0.85,0.09,0.001,588070,科创板成长ETF,2025-09-24 15:14:41
2025-06-11,1.055,1.068,1.054,1.057,1215400,,12846.78,1.32,-0.47,-0.005,588070,科创板成长ETF,2025-09-24 15:14:41
2025-06-10,1.085,1.085,1.051,1.062,2542700,,27003.47,3.15,-1.58,-0.017,588070,科创板成长ETF,2025-09-24 15:14:41
2025-06-09,1.06,1.085,1.06,1.079,2159200,,23297.77,2.36,1.7,0.018,588070,科创板成长ETF,2025-09-24 15:14:41
2025-06-06,1.053,1.061,1.047,1.061,2347600,,24908.04,1.33,0.66,0.007,588070,科创板成长ETF,2025-09-24 15:14:41
