日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.035,1.058,1.034,1.057,1922500.0,2032082.58,0.0,0.0,,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-05-06,1.062,1.068,1.057,1.067,1457300.0,1554939.15,1.04,0.95,0.01,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-05-07,1.076,1.082,1.05,1.067,3604200.0,3845681.51,3.0,0.0,0.0,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-05-08,1.053,1.062,1.053,1.056,2350000.0,2481599.99,0.84,-1.03,-0.011,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-05-09,1.05,1.05,1.032,1.034,1838400.0,1900905.67,1.7,-2.08,-0.022,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-05-12,1.034,1.036,1.023,1.035,2143200.0,2218211.93,1.26,0.1,0.001,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-05-13,1.039,1.048,1.032,1.036,1396300.0,1446566.82,1.55,0.1,0.001,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-05-14,1.037,1.039,1.023,1.031,1382800.0,1425666.83,1.54,-0.48,-0.005,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-05-15,1.04,1.04,1.012,1.013,2156700.0,2184737.12,2.72,-1.75,-0.018,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-05-16,1.011,1.017,1.009,1.012,989400.0,1001272.77,0.79,-0.1,-0.001,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-05-19,1.011,1.018,1.005,1.017,1901800.0,1934130.52,1.28,0.49,0.005,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-05-20,1.017,1.026,1.017,1.022,1355800.0,1385627.54,0.88,0.49,0.005,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-05-21,1.022,1.024,1.014,1.019,716500.0,730113.54,0.98,-0.29,-0.003,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-05-22,1.019,1.027,1.016,1.021,1694300.0,1729880.35,1.08,0.2,0.002,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-05-23,1.021,1.033,1.001,1.002,2502300.0,2507304.54,3.13,-1.86,-0.019,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-05-26,1.002,1.006,0.997,1.002,1672100.0,1675444.16,0.9,0.0,0.0,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-05-27,1.002,1.005,0.996,0.997,452000.0,450643.99,0.9,-0.5,-0.005,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-05-28,1.005,1.005,0.995,0.997,759700.0,757420.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-05-29,0.999,1.026,0.999,1.025,2721800.0,2789844.94,2.71,2.81,0.028,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-05-30,1.025,1.025,1.016,1.019,978100.0,996683.95,0.88,-0.59,-0.006,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-06-03,1.018,1.038,1.018,1.03,889000.0,915669.97,1.96,1.08,0.011,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-06-04,1.034,1.042,1.031,1.039,947200.0,984140.83,1.07,0.87,0.009,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-06-05,1.043,1.056,1.033,1.054,2314600.0,2439588.45,2.21,1.44,0.015,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-06-06,1.053,1.061,1.047,1.061,2347600.0,2490803.58,1.33,0.66,0.007,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-06-09,1.06,1.085,1.06,1.079,2159200.0,2329776.79,2.36,1.7,0.018,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-06-10,1.085,1.085,1.051,1.062,2542700.0,2700347.49,3.15,-1.58,-0.017,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-06-11,1.055,1.068,1.054,1.057,1215400.0,1284677.85,1.32,-0.47,-0.005,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-06-12,1.054,1.062,1.053,1.058,1081000.0,1143697.97,0.85,0.09,0.001,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-06-13,1.058,1.058,1.037,1.044,1369600.0,1429862.44,1.98,-1.32,-0.014,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-06-16,1.025,1.054,1.025,1.045,848800.0,886995.96,2.78,0.1,0.001,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-06-17,1.042,1.044,1.025,1.031,868600.0,895526.62,1.82,-1.34,-0.014,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-06-18,1.033,1.043,1.028,1.04,681300.0,708551.97,1.45,0.87,0.009,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-06-19,1.041,1.057,1.034,1.041,1913600.0,1992057.62,2.21,0.1,0.001,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-06-20,1.045,1.045,1.03,1.032,2494900.0,2574736.66,1.44,-0.86,-0.009,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-06-23,1.013,1.038,1.013,1.029,2067000.0,2126943.09,2.42,-0.29,-0.003,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-06-24,1.022,1.055,1.022,1.045,1682100.0,1757794.43,3.21,1.55,0.016,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-06-25,1.044,1.067,1.044,1.065,2406200.0,2562603.14,2.2,1.91,0.02,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-06-26,1.066,1.075,1.056,1.061,1720100.0,1825026.08,1.78,-0.38,-0.004,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-06-27,1.051,1.061,1.051,1.051,620900.0,652565.9,0.94,-0.94,-0.01,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-06-30,1.052,1.071,1.052,1.071,2410100.0,2581217.05,1.81,1.9,0.02,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-07-01,1.063,1.064,1.053,1.064,718900.0,764909.61,1.03,-0.65,-0.007,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-07-02,1.055,1.055,1.042,1.042,608200.0,633744.43,1.22,-2.07,-0.022,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-07-03,1.042,1.054,1.042,1.054,457200.0,481888.81,1.15,1.15,0.012,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
,2025-07-04,1.055,1.061,1.046,1.049,842000.0,883258.02,1.42,-0.47,-0.005,0.0,0.0,0.0,0.0,588070,科创成长ETF万家,2026-04-30 02:41:10
