日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,100.005,100.006,99.988,99.993,160818534,1608072767026.2,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 21:21:29
2024-09-02,99.993,100.005,99.993,100.003,171777978,1717831313393.4,0.012000840058804573,0.010000700049008547,0.010000000000005116,0.0,511990,华宝添益ETF,2025-08-30 21:21:29
2024-09-03,100.001,100.002,99.995,99.996,113924741,1139201840103.5999,0.006999790006290603,-0.006999790006304813,-0.007000000000005002,0.0,511990,华宝添益ETF,2025-08-30 21:21:29
2024-09-04,99.997,99.999,99.996,99.998,59152119,591509359576.2,0.0030001200048003058,0.002000080003209678,0.0020000000000095497,0.0,511990,华宝添益ETF,2025-08-30 21:21:29
2024-09-05,100.0,100.005,99.999,99.999,119443073,1194418785692.7,0.006000120002400275,0.0010000200003905718,0.000999999999990564,0.0,511990,华宝添益ETF,2025-08-30 21:21:29
2024-09-06,100.007,100.014,100.005,100.013,95877211,958896750374.3,0.00900009000090035,0.014000140001410019,0.014000000000010004,0.0,511990,华宝添益ETF,2025-08-30 21:21:29
2024-09-09,100.005,100.005,99.999,100.001,104756451,1047574985645.1,0.005999220101387047,-0.011998440202774093,-0.012000000000000455,0.0,511990,华宝添益ETF,2025-08-30 21:21:29
2024-09-10,100.001,100.002,99.995,99.997,124970066,1249663168980.2,0.006999930000690785,-0.003999960000404884,-0.0040000000000048885,0.0,511990,华宝添益ETF,2025-08-30 21:21:29
2024-09-11,99.998,100.001,99.997,99.998,90952181,909503619563.8,0.004000120003604997,0.001000030000904802,0.0010000000000047748,0.0,511990,华宝添益ETF,2025-08-30 21:21:29
2024-09-12,99.999,100.0,99.993,99.995,120422658,1204166368671.0,0.0070001400028050585,-0.0030000600012001374,-0.0030000000000001137,0.0,511990,华宝添益ETF,2025-08-30 21:21:29
2024-09-13,100.012,100.018,100.01,100.017,99038888,990557246109.5999,0.008000400019996566,0.02200110005499411,0.02199999999999136,0.0,511990,华宝添益ETF,2025-08-30 21:21:29
2024-09-18,99.999,100.001,99.99,99.996,107287843,1072835514862.8,0.010998130317855856,-0.020996430606797643,-0.021000000000000796,0.0,511990,华宝添益ETF,2025-08-30 21:21:29
2024-09-19,99.995,99.998,99.98,99.991,97092255,970835166970.5,0.018000720028801837,-0.005000200007995773,-0.0049999999999954525,0.0,511990,华宝添益ETF,2025-08-30 21:21:29
2024-09-20,100.004,100.007,100.002,100.006,106616806,1066232030083.6001,0.005000450040513309,0.015001350121511504,0.015000000000000568,0.0,511990,华宝添益ETF,2025-08-30 21:21:29
2024-09-23,100.0,100.001,99.995,99.996,95357113,953532987154.8,0.0059996400215989315,-0.009999400036002956,-0.010000000000005116,0.0,511990,华宝添益ETF,2025-08-30 21:21:29
2024-09-24,99.996,99.997,99.975,99.977,195294012,1952490943772.4,0.02200088003520698,-0.019000760030392465,-0.018999999999991246,0.0,511990,华宝添益ETF,2025-08-30 21:21:29
2024-09-25,99.97,99.99,99.95,99.98,219825352,2197813869296.0,0.04000920211647883,0.003000690158736623,0.0030000000000001137,0.0,511990,华宝添益ETF,2025-08-30 21:21:29
2024-09-26,99.982,99.987,99.924,99.938,199067663,1989442410489.4001,0.06301260252049228,-0.04200840168033766,-0.04200000000000159,0.0,511990,华宝添益ETF,2025-08-30 21:21:29
2024-09-27,99.926,99.974,99.903,99.967,103091615,1030575947670.5,0.07104404730932974,0.02901799115451216,0.028999999999996362,0.0,511990,华宝添益ETF,2025-08-30 21:21:29
2024-09-30,99.92,99.993,99.72,99.97,271359673,2712782650981.0,0.27309011973951014,0.0030009903268079603,0.0030000000000001137,0.0,511990,华宝添益ETF,2025-08-30 21:21:29
2024-10-08,99.723,99.99,99.722,99.983,246755472,2467135235697.6,0.26808042412723887,0.013003901170356337,0.01300000000000523,0.0,511990,华宝添益ETF,2025-08-30 21:21:29
2024-10-09,99.99,100.028,99.986,100.006,192625005,1926365625003.0,0.04200714121400797,0.02300391066480915,0.022999999999996135,0.0,511990,华宝添益ETF,2025-08-30 21:21:29
2024-10-10,99.994,100.19,99.994,100.109,215182830,2154173792846.9998,0.19598824070555565,0.10299382037077219,0.10299999999999443,0.0,511990,华宝添益ETF,2025-08-30 21:21:29
2024-10-11,100.111,100.111,100.017,100.081,79229117,792932925847.7001,0.09389765155980812,-0.02796951323057027,-0.027999999999991587,0.0,511990,华宝添益ETF,2025-08-30 21:21:29
2024-10-14,100.012,100.055,100.008,100.044,102084823,1021297403221.2,0.04696196081175373,-0.03697005425605873,-0.03700000000000614,0.0,511990,华宝添益ETF,2025-08-30 21:21:29
2024-10-15,100.005,100.04,100.005,100.025,178925604,1789703354010.0002,0.03498460677303067,-0.018991643676773466,-0.018999999999991246,0.0,511990,华宝添益ETF,2025-08-30 21:21:29
2024-10-16,100.014,100.014,100.001,100.002,138493413,1384961828682.6,0.012996750812287945,-0.02299425143715106,-0.023000000000010346,0.0,511990,华宝添益ETF,2025-08-30 21:21:29
2024-10-17,99.996,100.007,99.996,100.004,80238081,802412905232.4,0.010999780004409803,0.0019999600008095337,0.0020000000000095497,0.0,511990,华宝添益ETF,2025-08-30 21:21:29
