日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-11,100.002,100.006,99.996,99.998,107942775,107940616.14,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-09-11 22:22:15,0.0
2025-09-10,99.995,100.005,99.995,100.004,85479312,85482731.17,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-09-10 22:21:27,0.0
2025-09-09,99.997,100.001,99.995,100.0,114245316,114245316.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-09-09 18:27:56,
2025-09-08,99.995,100.003,99.995,100.002,135157765,135160468.16,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-09-08 18:27:51,
2025-09-05,100.007,100.011,99.993,100.0,122904218,12290.42,0.02,-0.01,-0.008,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-09-04,100.016,100.016,100.004,100.008,104025724,10403.4,0.01,-0.01,-0.01,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-09-03,100.007,100.022,100.007,100.018,100737528,10075.57,0.01,0.0,0.001,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-09-02,100.008,100.019,100.006,100.017,147567560,14759.26,0.01,-0.0,-0.001,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-09-01,100.004,100.034,100.003,100.018,120901471,12092.32,0.03,-0.02,-0.016,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-08-29,100.006,100.044,100.005,100.034,110158403,11019.59,0.04,0.03,0.026,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-08-28,100.001,100.01,100.001,100.008,122435795,12244.56,0.01,0.0,0.005,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-08-27,99.994,100.005,99.994,100.003,95845604,9584.85,0.01,0.0,0.004,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-08-26,99.994,100.001,99.993,99.999,83424197,8342.34,0.01,0.0,0.001,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-08-25,99.994,99.998,99.989,99.998,217405433,21740.11,0.01,-0.0,-0.001,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-08-22,100.005,100.008,99.997,99.999,147467859,14746.64,0.01,-0.01,-0.008,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-08-21,99.998,100.008,99.997,100.007,198055948,19806.98,0.01,0.01,0.011,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-08-20,99.987,99.998,99.986,99.996,154462266,15445.61,0.01,0.01,0.005,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-08-19,99.988,99.993,99.982,99.991,135327560,13531.54,0.01,0.0,0.002,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-08-18,99.991,99.995,99.981,99.989,160149262,16013.16,0.01,-0.01,-0.007,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-08-15,100.006,100.006,99.995,99.996,185456740,18544.93,0.01,0.0,0.001,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-08-14,99.991,99.996,99.986,99.995,137573923,13756.7,0.01,0.0,0.001,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-08-13,99.996,99.998,99.992,99.994,97472322,9746.65,0.01,-0.0,-0.002,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-08-12,99.99,99.996,99.99,99.996,91621745,9161.81,0.01,0.01,0.005,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-08-11,99.996,99.998,99.989,99.991,128874515,12886.29,0.01,-0.01,-0.015,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-08-08,100.006,100.008,100.004,100.006,123307483,12331.49,0.0,-0.0,-0.001,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-08-07,100.001,100.009,100.0,100.007,179796867,17980.95,0.01,0.01,0.01,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-08-06,99.996,99.999,99.994,99.997,97392807,9738.99,0.01,-0.0,-0.002,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-08-05,99.996,100.0,99.995,99.999,123408389,12340.72,0.01,0.0,0.002,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-08-04,100.001,100.002,99.995,99.997,95012899,9501.0,0.01,-0.01,-0.014,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-08-01,100.006,100.013,100.006,100.011,121870429,12188.38,0.01,-0.0,-0.002,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-07-31,100.0,100.016,99.999,100.013,124757281,12477.35,0.02,0.01,0.013,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-07-30,99.995,100.002,99.995,100.0,94953113,9495.31,0.01,0.0,0.003,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-07-29,99.998,99.999,99.994,99.997,83942713,8394.02,0.0,-0.0,-0.003,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-07-28,99.997,100.001,99.996,100.0,141686436,14168.64,0.0,-0.0,-0.004,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-07-25,100.001,100.006,100.001,100.004,168081631,16808.84,0.01,0.01,0.008,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2025-07-24,100.0,100.001,99.994,99.996,138221837,13821.63,0.01,0.0,0.001,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
