日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.325,1.34,1.32,1.336,662320500.0,884860165.26,0.0,0.0,,0.0,0.0,0.0,0.0,513260,恒生科技ETF汇添富,2026-04-30 05:30:33
,2025-05-06,1.369,1.377,1.36,1.376,641399300.0,882565466.77,1.27,2.99,0.04,0.0,0.0,0.0,0.0,513260,恒生科技ETF汇添富,2026-04-30 05:30:33
,2025-05-07,1.406,1.415,1.367,1.371,773574000.0,1060569993.84,3.49,-0.36,-0.005,0.0,0.0,0.0,0.0,513260,恒生科技ETF汇添富,2026-04-30 05:30:33
,2025-05-08,1.359,1.386,1.358,1.37,594636500.0,814652007.84,2.04,-0.07,-0.001,0.0,0.0,0.0,0.0,513260,恒生科技ETF汇添富,2026-04-30 05:30:33
,2025-05-09,1.369,1.371,1.345,1.351,486201100.0,656857662.45,1.9,-1.39,-0.019,0.0,0.0,0.0,0.0,513260,恒生科技ETF汇添富,2026-04-30 05:30:33
,2025-05-12,1.385,1.389,1.364,1.385,609041000.0,843521779.19,1.85,2.52,0.034,0.0,0.0,0.0,0.0,513260,恒生科技ETF汇添富,2026-04-30 05:30:33
,2025-05-13,1.406,1.407,1.37,1.372,557129700.0,764381936.71,2.67,-0.94,-0.013,0.0,0.0,0.0,0.0,513260,恒生科技ETF汇添富,2026-04-30 05:30:33
,2025-05-14,1.386,1.401,1.381,1.396,681319600.0,951122180.44,1.46,1.75,0.024,0.0,0.0,0.0,0.0,513260,恒生科技ETF汇添富,2026-04-30 05:30:33
,2025-05-15,1.39,1.401,1.374,1.377,466901400.0,642923215.78,1.93,-1.36,-0.019,0.0,0.0,0.0,0.0,513260,恒生科技ETF汇添富,2026-04-30 05:30:33
,2025-05-16,1.365,1.375,1.363,1.368,396507300.0,542421998.5,0.87,-0.65,-0.009,0.0,0.0,0.0,0.0,513260,恒生科技ETF汇添富,2026-04-30 05:30:33
,2025-05-19,1.36,1.37,1.342,1.363,462932000.0,630976332.33,2.05,-0.37,-0.005,0.0,0.0,0.0,0.0,513260,恒生科技ETF汇添富,2026-04-30 05:30:33
,2025-05-20,1.368,1.386,1.361,1.38,500190900.0,690263439.61,1.83,1.25,0.017,0.0,0.0,0.0,0.0,513260,恒生科技ETF汇添富,2026-04-30 05:30:33
,2025-05-21,1.379,1.39,1.379,1.381,386940500.0,534364846.74,0.8,0.07,0.001,0.0,0.0,0.0,0.0,513260,恒生科技ETF汇添富,2026-04-30 05:30:33
,2025-05-22,1.378,1.383,1.359,1.36,374187500.0,508895005.35,1.74,-1.52,-0.021,0.0,0.0,0.0,0.0,513260,恒生科技ETF汇添富,2026-04-30 05:30:33
,2025-05-23,1.362,1.372,1.349,1.35,430133900.0,580680775.26,1.69,-0.74,-0.01,0.0,0.0,0.0,0.0,513260,恒生科技ETF汇添富,2026-04-30 05:30:33
,2025-05-26,1.35,1.351,1.326,1.331,357355800.0,475640559.24,1.85,-1.41,-0.019,0.0,0.0,0.0,0.0,513260,恒生科技ETF汇添富,2026-04-30 05:30:33
,2025-05-27,1.324,1.339,1.318,1.335,417593000.0,557486670.93,1.58,0.3,0.004,0.0,0.0,0.0,0.0,513260,恒生科技ETF汇添富,2026-04-30 05:30:33
,2025-05-28,1.342,1.346,1.33,1.333,288855600.0,385044498.82,1.2,-0.15,-0.002,0.0,0.0,0.0,0.0,513260,恒生科技ETF汇添富,2026-04-30 05:30:33
,2025-05-29,1.34,1.37,1.337,1.365,589530600.0,804709274.62,2.48,2.4,0.032,0.0,0.0,0.0,0.0,513260,恒生科技ETF汇添富,2026-04-30 05:30:33
,2025-05-30,1.349,1.35,1.33,1.333,363162300.0,484095325.81,1.47,-2.34,-0.032,0.0,0.0,0.0,0.0,513260,恒生科技ETF汇添富,2026-04-30 05:30:33
,2025-06-03,1.332,1.346,1.331,1.336,352659300.0,471152812.69,1.13,0.23,0.003,0.0,0.0,0.0,0.0,513260,恒生科技ETF汇添富,2026-04-30 05:30:33
,2025-06-04,1.334,1.352,1.333,1.344,360063600.0,483925471.88,1.42,0.6,0.008,0.0,0.0,0.0,0.0,513260,恒生科技ETF汇添富,2026-04-30 05:30:33
,2025-06-05,1.357,1.368,1.352,1.365,417513700.0,569906204.48,1.19,1.56,0.021,0.0,0.0,0.0,0.0,513260,恒生科技ETF汇添富,2026-04-30 05:30:33
