日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-10-16,1.179,1.181,1.173,1.175,113369,13359014.6,0.68,-0.34,-0.004,19.64,159236,自由现金流ETF工银,2025-10-16 17:54:15,---
2025-10-15,1.169,1.179,1.167,1.179,94571,11092186.4,1.03,0.86,0.01,16.38,159236,自由现金流ETF工银,2025-10-15 18:58:49,---
2025-10-14,1.17,1.181,1.165,1.169,92257,10850882.54,1.37,0.17,0.002,15.98,159236,自由现金流ETF工银,2025-10-14 19:42:29,0.06%
2025-10-13,1.173,1.173,1.138,1.167,110295,12750130.7,2.98,-0.51,-0.006,19.11,159236,自由现金流ETF工银,2025-10-14 19:42:29,0.06%
2025-10-10,1.166,1.183,1.165,1.173,85558,10071754.677,1.54,0.09,0.001,14.82,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-10-09,1.15,1.173,1.149,1.172,120067,13926419.481,2.09,2.09,0.024,20.8,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-09-30,1.142,1.149,1.142,1.148,79909,9149631.248,0.61,0.7,0.008,13.84,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-09-29,1.129,1.144,1.126,1.14,150149,17034134.426,1.59,0.53,0.006,26.01,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-09-26,1.13,1.139,1.129,1.134,96348,10917140.189,0.88,0.27,0.003,16.69,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-09-25,1.132,1.137,1.129,1.131,75326,8531778.296,0.71,0.0,0.0,13.05,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-09-24,1.123,1.131,1.121,1.131,73286,8247226.2,0.89,0.71,0.008,12.7,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-09-23,1.141,1.141,1.113,1.123,122383,13741490.968,2.48,-0.44,-0.005,21.2,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-09-22,1.136,1.137,1.123,1.128,106436,12004245.478,1.23,-1.14,-0.013,18.44,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-09-19,1.13,1.143,1.118,1.141,138214,15733892.543,2.2,0.53,0.006,23.94,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-09-18,1.147,1.148,1.127,1.135,99559,11382788.026,1.82,-1.65,-0.019,17.25,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-09-17,1.15,1.174,1.144,1.154,81818,9381679.635,2.61,0.52,0.006,14.17,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-09-16,1.159,1.159,1.141,1.148,97880,11227649.665,1.56,-0.43,-0.005,16.96,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-09-15,1.156,1.157,1.152,1.153,81583,9416354.353,0.43,-0.35,-0.004,14.13,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-09-12,1.142,1.165,1.142,1.157,143866,16680212.658,2.0,0.43,0.005,24.92,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-09-11,1.138,1.152,1.138,1.152,96886,11082312.6,1.23,1.32,0.015,16.78,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-09-10,1.137,1.14,1.13,1.137,102785,11692710.103,0.88,-0.44,-0.005,17.81,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-09-09,1.14,1.152,1.138,1.142,95084,10905296.98,1.22,-0.35,-0.004,16.47,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-09-08,1.136,1.147,1.136,1.146,70179,8034497.5,0.96,0.53,0.006,12.16,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-09-05,1.117,1.14,1.117,1.14,80238,9036655.027,2.05,1.69,0.019,13.9,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-09-04,1.136,1.139,1.11,1.121,109751,12349836.477,2.55,-1.32,-0.015,19.01,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-09-03,1.16,1.16,1.135,1.136,128563,14707656.29,2.17,-1.22,-0.014,22.27,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-09-02,1.15,1.163,1.144,1.15,129397,14939737.891,1.65,-0.17,-0.002,22.42,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-09-01,1.14,1.169,1.14,1.152,121505,13961191.567,2.53,0.61,0.007,21.05,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
2025-08-29,1.151,1.153,1.144,1.145,125425,14423540.714,0.79,0.0,0.0,21.73,159236,自由现金流ETF工银,2025-10-10 18:36:42,---
