日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-05-12,1.02,1.08,1.018,1.069,160705700.0,171794394.22,0.0,0.0,,0.0,0.0,0.0,0.0,159208,航空航天ETF万家,2026-04-28 22:55:42
,2025-05-13,1.069,1.069,1.033,1.035,45611800.0,47208211.48,3.37,-3.18,-0.034,0.0,0.0,0.0,0.0,159208,航空航天ETF万家,2026-04-28 22:55:42
,2025-05-14,1.036,1.037,1.021,1.025,22294450.0,22851810.72,1.55,-0.97,-0.01,0.0,0.0,0.0,0.0,159208,航空航天ETF万家,2026-04-28 22:55:42
,2025-05-15,1.025,1.031,1.01,1.011,16543920.0,16725903.74,2.05,-1.37,-0.014,0.0,0.0,0.0,0.0,159208,航空航天ETF万家,2026-04-28 22:55:42
,2025-05-16,1.004,1.028,1.004,1.009,13473870.0,13595134.07,2.37,-0.2,-0.002,0.0,0.0,0.0,0.0,159208,航空航天ETF万家,2026-04-28 22:55:42
,2025-05-19,1.013,1.024,1.003,1.021,15522090.0,15848054.32,2.08,1.19,0.012,0.0,0.0,0.0,0.0,159208,航空航天ETF万家,2026-04-28 22:55:42
,2025-05-20,1.021,1.021,1.01,1.018,11734870.0,11946097.74,1.08,-0.29,-0.003,0.0,0.0,0.0,0.0,159208,航空航天ETF万家,2026-04-28 22:55:42
,2025-05-21,1.013,1.018,1.009,1.016,8231400.0,8363102.67,0.88,-0.2,-0.002,0.0,0.0,0.0,0.0,159208,航空航天ETF万家,2026-04-28 22:55:42
,2025-05-22,1.012,1.035,1.009,1.017,13378180.0,13605608.52,2.56,0.1,0.001,0.0,0.0,0.0,0.0,159208,航空航天ETF万家,2026-04-28 22:55:42
,2025-05-23,1.013,1.022,1.006,1.011,9463082.0,9567176.25,1.57,-0.59,-0.006,0.0,0.0,0.0,0.0,159208,航空航天ETF万家,2026-04-28 22:55:42
,2025-05-26,1.01,1.015,1.002,1.014,4603658.0,4668109.48,1.29,0.3,0.003,0.0,0.0,0.0,0.0,159208,航空航天ETF万家,2026-04-28 22:55:42
,2025-05-27,1.01,1.026,1.002,1.011,6117208.0,6184497.52,2.37,-0.3,-0.003,0.0,0.0,0.0,0.0,159208,航空航天ETF万家,2026-04-28 22:55:42
,2025-05-28,1.005,1.015,1.003,1.009,4988810.0,5033709.01,1.19,-0.2,-0.002,0.0,0.0,0.0,0.0,159208,航空航天ETF万家,2026-04-28 22:55:42
