日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.68,0.704,0.67,0.692,2726453,188376610.731,5.14,4.53,0.03,29.39,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-10-11,0.69,0.69,0.667,0.672,582549,39585529.7,3.32,-2.89,-0.02,6.28,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-10-14,0.681,0.684,0.662,0.677,1327847,89595944.209,3.27,0.74,0.005,14.32,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-10-15,0.675,0.681,0.644,0.645,908608,60492303.085,5.47,-4.73,-0.032,9.8,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-10-16,0.638,0.659,0.638,0.65,776948,50543645.4,3.26,0.78,0.005,8.38,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-10-17,0.656,0.668,0.645,0.647,669105,43977173.5,3.54,-0.46,-0.003,7.21,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-10-18,0.645,0.682,0.645,0.678,1650396,109746414.409,5.72,4.79,0.031,17.79,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-10-21,0.677,0.68,0.661,0.665,1134052,75977443.5,2.8,-1.92,-0.013,12.23,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-10-22,0.665,0.676,0.665,0.672,941332,63160451.5,1.65,1.05,0.007,10.15,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-10-23,0.674,0.697,0.671,0.69,1103583,75923630.7,3.87,2.68,0.018,11.9,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-10-24,0.684,0.687,0.674,0.676,601002,40933177.7,1.88,-2.03,-0.014,6.48,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-10-25,0.677,0.686,0.677,0.679,567918,38715068.7,1.33,0.44,0.003,6.12,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-10-28,0.682,0.687,0.676,0.684,601016,41071218.528,1.62,0.74,0.005,6.48,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-10-29,0.692,0.699,0.684,0.686,698056,48243943.6,2.19,0.29,0.002,7.53,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-10-30,0.682,0.687,0.672,0.677,483702,32840449.5,2.19,-1.31,-0.009,5.21,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-10-31,0.678,0.682,0.672,0.673,495545,33563617.356,1.48,-0.59,-0.004,5.34,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-11-01,0.674,0.684,0.672,0.676,701694,47504621.1,1.78,0.45,0.003,7.56,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-11-04,0.679,0.689,0.679,0.683,300272,20522939.765,1.48,1.04,0.007,3.24,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-11-05,0.68,0.698,0.68,0.697,1106438,76499107.4,2.64,2.05,0.014,11.93,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-11-06,0.697,0.703,0.679,0.689,1048669,72417509.6,3.44,-1.15,-0.008,11.31,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-11-07,0.688,0.714,0.685,0.713,1097596,77171421.788,4.21,3.48,0.024,11.83,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-11-08,0.728,0.728,0.709,0.714,1962759,140841104.344,2.66,0.14,0.001,21.16,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-11-11,0.702,0.705,0.692,0.703,682178,47627662.0,1.82,-1.54,-0.011,7.35,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-11-12,0.705,0.713,0.677,0.679,1152107,79595502.9,5.12,-3.41,-0.024,12.42,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-11-13,0.674,0.678,0.667,0.675,530843,35739828.3,1.62,-0.59,-0.004,5.72,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-11-14,0.675,0.686,0.662,0.664,801646,54041312.2,3.56,-1.63,-0.011,8.64,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-11-15,0.67,0.673,0.661,0.667,530239,35450606.088,1.81,0.45,0.003,5.72,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-11-18,0.671,0.674,0.663,0.668,498523,33374210.8,1.65,0.15,0.001,5.37,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-11-19,0.672,0.675,0.665,0.671,381811,25594214.6,1.5,0.45,0.003,4.12,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-11-20,0.67,0.677,0.67,0.675,371215,25008110.7,1.04,0.6,0.004,4.0,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-11-21,0.674,0.676,0.67,0.67,212659,14300959.5,0.89,-0.74,-0.005,2.29,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-11-22,0.67,0.676,0.653,0.656,575544,38331106.8,3.43,-2.09,-0.014,6.2,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-11-25,0.664,0.665,0.651,0.654,427601,28063410.1,2.13,-0.3,-0.002,4.61,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-11-26,0.653,0.661,0.649,0.654,198590,13040876.7,1.83,0.0,0.0,2.14,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-11-27,0.653,0.668,0.648,0.667,320890,21068666.7,3.06,1.99,0.013,3.46,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-11-28,0.67,0.673,0.661,0.661,205231,13675858.629,1.8,-0.9,-0.006,2.21,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-11-29,0.662,0.675,0.659,0.664,515749,34351843.564,2.42,0.45,0.003,5.56,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-12-02,0.664,0.677,0.663,0.673,480028,32220768.88,2.11,1.36,0.009,5.18,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-12-03,0.677,0.679,0.668,0.677,486015,32782022.652,1.63,0.59,0.004,5.24,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-12-04,0.678,0.682,0.673,0.675,310149,21011415.2,1.33,-0.3,-0.002,3.34,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-12-05,0.673,0.673,0.666,0.667,209807,14020539.567,1.04,-1.19,-0.008,2.26,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-12-06,0.668,0.681,0.667,0.681,456291,30834661.798,2.1,2.1,0.014,4.92,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-12-09,0.681,0.686,0.674,0.677,304121,20653729.668,1.76,-0.59,-0.004,3.28,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-12-10,0.73,0.732,0.697,0.697,843958,60052728.174,5.17,2.95,0.02,9.1,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-12-11,0.701,0.704,0.688,0.692,368379,25713547.578,2.3,-0.72,-0.005,3.97,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-12-12,0.693,0.714,0.688,0.713,714118,50374680.996,3.76,3.03,0.021,7.7,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-12-13,0.703,0.703,0.695,0.697,938805,65561023.744,1.12,-2.24,-0.016,10.12,159735,港股消费ETF,2025-10-10 18:46:57,---,,
2024-12-16,0.695,0.697,0.681,0.682,259899,17909818.6,2.3,-2.15,-0.015,2.8,159735,港股消费ETF,2025-10-10 18:46:57,---,,
