日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,4.121,4.125,4.11,4.117,302200.0,1244157.43,0.0,0.0,,0.0,0.0,0.0,0.0,510390,沪深300ETF平安,2026-04-28 22:48:13
,2025-04-29,4.105,4.122,4.101,4.108,477100.0,1959926.71,0.51,-0.22,-0.009,0.0,0.0,0.0,0.0,510390,沪深300ETF平安,2026-04-28 22:48:13
,2025-04-30,4.106,4.115,4.099,4.099,368700.0,1511301.29,0.39,-0.22,-0.009,0.0,0.0,0.0,0.0,510390,沪深300ETF平安,2026-04-28 22:48:13
,2025-05-06,4.128,4.146,4.121,4.146,365600.0,1515777.57,0.61,1.15,0.047,0.0,0.0,0.0,0.0,510390,沪深300ETF平安,2026-04-28 22:48:13
,2025-05-07,4.147,4.197,4.147,4.159,174400.0,725329.59,1.21,0.31,0.013,0.0,0.0,0.0,0.0,510390,沪深300ETF平安,2026-04-28 22:48:13
,2025-05-08,4.172,4.203,4.172,4.196,277900.0,1166068.43,0.75,0.89,0.037,0.0,0.0,0.0,0.0,510390,沪深300ETF平安,2026-04-28 22:48:13
,2025-05-09,4.188,4.196,4.18,4.188,68900.0,288553.21,0.38,-0.19,-0.008,0.0,0.0,0.0,0.0,510390,沪深300ETF平安,2026-04-28 22:48:13
,2025-05-12,4.204,4.238,4.204,4.233,197200.0,834747.56,0.81,1.07,0.045,0.0,0.0,0.0,0.0,510390,沪深300ETF平安,2026-04-28 22:48:13
,2025-05-13,4.248,4.262,4.23,4.244,290400.0,1232457.59,0.76,0.26,0.011,0.0,0.0,0.0,0.0,510390,沪深300ETF平安,2026-04-28 22:48:13
,2025-05-14,4.244,4.316,4.243,4.293,896900.0,3850391.9,1.72,1.15,0.049,0.0,0.0,0.0,0.0,510390,沪深300ETF平安,2026-04-28 22:48:13
,2025-05-15,4.284,4.286,4.256,4.256,601700.0,2560835.23,0.7,-0.86,-0.037,0.0,0.0,0.0,0.0,510390,沪深300ETF平安,2026-04-28 22:48:13
,2025-05-16,4.247,4.247,4.22,4.235,348400.0,1475474.05,0.63,-0.49,-0.021,0.0,0.0,0.0,0.0,510390,沪深300ETF平安,2026-04-28 22:48:13
,2025-05-19,4.224,4.232,4.209,4.228,1346218.0,5691809.92,0.54,-0.17,-0.007,0.0,0.0,0.0,0.0,510390,沪深300ETF平安,2026-04-28 22:48:13
,2025-05-20,4.244,4.252,4.232,4.252,179700.0,764084.37,0.47,0.57,0.024,0.0,0.0,0.0,0.0,510390,沪深300ETF平安,2026-04-28 22:48:13
,2025-05-21,4.26,4.279,4.26,4.268,135900.0,580021.22,0.45,0.38,0.016,0.0,0.0,0.0,0.0,510390,沪深300ETF平安,2026-04-28 22:48:13
,2025-05-22,4.253,4.273,4.252,4.261,571400.0,2434735.49,0.49,-0.16,-0.007,0.0,0.0,0.0,0.0,510390,沪深300ETF平安,2026-04-28 22:48:13
,2025-05-23,4.281,4.281,4.233,4.233,854900.0,3618791.53,1.13,-0.66,-0.028,0.0,0.0,0.0,0.0,510390,沪深300ETF平安,2026-04-28 22:48:13
,2025-05-26,4.223,4.239,4.197,4.206,1076800.0,4529020.64,0.99,-0.64,-0.027,0.0,0.0,0.0,0.0,510390,沪深300ETF平安,2026-04-28 22:48:13
,2025-05-27,4.208,4.212,4.183,4.196,187600.0,787169.62,0.69,-0.24,-0.01,0.0,0.0,0.0,0.0,510390,沪深300ETF平安,2026-04-28 22:48:13
,2025-05-28,4.192,4.196,4.182,4.185,212900.0,890986.49,0.33,-0.26,-0.011,0.0,0.0,0.0,0.0,510390,沪深300ETF平安,2026-04-28 22:48:13
,2025-05-29,4.199,4.225,4.198,4.208,1915200.0,8059161.95,0.65,0.55,0.023,0.0,0.0,0.0,0.0,510390,沪深300ETF平安,2026-04-28 22:48:13
,2025-05-30,4.196,4.205,4.181,4.194,543800.0,2280697.07,0.57,-0.33,-0.014,0.0,0.0,0.0,0.0,510390,沪深300ETF平安,2026-04-28 22:48:13
,2025-06-03,4.188,4.214,4.187,4.204,389900.0,1639139.6,0.64,0.24,0.01,0.0,0.0,0.0,0.0,510390,沪深300ETF平安,2026-04-28 22:48:13
,2025-06-04,4.226,4.229,4.215,4.216,599500.0,2527492.05,0.33,0.29,0.012,0.0,0.0,0.0,0.0,510390,沪深300ETF平安,2026-04-28 22:48:13
,2025-06-05,4.22,4.237,4.213,4.229,393900.0,1665803.14,0.57,0.31,0.013,0.0,0.0,0.0,0.0,510390,沪深300ETF平安,2026-04-28 22:48:13
,2025-06-06,4.236,4.236,4.227,4.234,187100.0,792181.44,0.21,0.12,0.005,0.0,0.0,0.0,0.0,510390,沪深300ETF平安,2026-04-28 22:48:13
,2025-06-09,4.233,4.251,4.228,4.241,294687.0,1249767.62,0.54,0.17,0.007,0.0,0.0,0.0,0.0,510390,沪深300ETF平安,2026-04-28 22:48:13
,2025-06-10,4.244,4.248,4.209,4.218,503200.0,2122497.57,0.92,-0.54,-0.023,0.0,0.0,0.0,0.0,510390,沪深300ETF平安,2026-04-28 22:48:13
,2025-06-11,4.21,4.268,4.21,4.253,757700.0,3222497.94,1.38,0.83,0.035,0.0,0.0,0.0,0.0,510390,沪深300ETF平安,2026-04-28 22:48:13
