日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.687,0.707,0.678,0.695,931579,64737432.0,4.24,1.61,0.011,6.52,562510,旅游ETF,2025-10-10 19:09:56,---,,
2024-10-11,0.687,0.692,0.671,0.676,558313,38048666.0,3.02,-2.73,-0.019,3.91,562510,旅游ETF,2025-10-10 19:09:56,---,,
2024-10-14,0.676,0.68,0.66,0.679,821910,55096721.0,2.96,0.44,0.003,5.75,562510,旅游ETF,2025-10-10 19:09:56,---,,
2024-10-15,0.677,0.679,0.663,0.664,500930,33590180.0,2.36,-2.21,-0.015,3.51,562510,旅游ETF,2025-10-10 19:09:56,---,,
2024-10-16,0.658,0.67,0.654,0.662,541255,35744649.0,2.41,-0.3,-0.002,3.79,562510,旅游ETF,2025-10-10 19:09:56,---,,
2024-10-17,0.664,0.67,0.656,0.657,411268,27287869.0,2.11,-0.76,-0.005,2.88,562510,旅游ETF,2025-10-10 19:09:56,---,,
2024-10-18,0.655,0.685,0.654,0.676,759971,50701804.0,4.72,2.89,0.019,5.32,562510,旅游ETF,2025-10-10 19:09:56,---,,
2024-10-21,0.677,0.703,0.675,0.695,942092,64916188.0,4.14,2.81,0.019,6.59,562510,旅游ETF,2025-10-10 19:09:56,---,,
2024-10-22,0.695,0.701,0.687,0.695,450383,31245165.0,2.01,0.0,0.0,3.15,562510,旅游ETF,2025-10-10 19:09:56,---,,
2024-10-23,0.696,0.704,0.695,0.7,477238,33371013.0,1.29,0.72,0.005,3.34,562510,旅游ETF,2025-10-10 19:09:56,---,,
2024-10-24,0.697,0.701,0.69,0.692,355083,24653791.0,1.57,-1.14,-0.008,2.49,562510,旅游ETF,2025-10-10 19:09:56,---,,
2024-10-25,0.691,0.701,0.69,0.698,436957,30416009.0,1.59,0.87,0.006,3.06,562510,旅游ETF,2025-10-10 19:09:56,---,,
2024-10-28,0.698,0.709,0.696,0.709,506341,35637933.0,1.86,1.58,0.011,3.54,562510,旅游ETF,2025-10-10 19:09:56,---,,
2024-10-29,0.709,0.713,0.698,0.7,704812,49605261.0,2.12,-1.27,-0.009,4.93,562510,旅游ETF,2025-10-10 19:09:56,---,,
2024-10-30,0.695,0.705,0.694,0.701,580509,40640520.0,1.57,0.14,0.001,4.06,562510,旅游ETF,2025-10-10 19:09:56,---,,
