日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.714,0.716,0.693,0.713,60712400,43287941.20,3.32,-1.38,-0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-03-14,0.703,0.711,0.693,0.694,51094400,35459513.60,2.60,-2.66,-0.02,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-03-15,0.691,0.708,0.678,0.681,87673500,59705653.50,4.42,-1.87,-0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-03-16,0.692,0.717,0.671,0.716,59873900,42869712.40,6.86,5.14,0.03,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-03-17,0.722,0.735,0.717,0.720,63107600,45437472.00,2.51,0.56,0.00,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-03-18,0.711,0.717,0.704,0.715,46924700,33551160.50,1.85,-0.69,-0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-03-21,0.716,0.733,0.714,0.722,49625500,35829611.00,2.66,0.98,0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-03-22,0.724,0.724,0.707,0.712,59948200,42683118.40,2.40,-1.39,-0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-03-23,0.723,0.725,0.709,0.714,46497200,33199000.80,2.26,0.28,0.00,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-03-24,0.707,0.709,0.692,0.704,58517900,41196601.60,2.46,-1.40,-0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-03-25,0.700,0.707,0.683,0.685,48631400,33312509.00,3.51,-2.70,-0.02,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-03-28,0.685,0.689,0.668,0.673,62030200,41746324.60,3.14,-1.75,-0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-03-29,0.688,0.689,0.668,0.677,58110100,39340537.70,3.14,0.59,0.00,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-03-30,0.678,0.698,0.677,0.698,93856300,65511697.40,3.10,3.10,0.02,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-03-31,0.693,0.696,0.673,0.677,48037000,32521049.00,3.42,-3.01,-0.02,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-04-01,0.672,0.690,0.670,0.679,36972800,25104531.20,2.99,0.30,0.00,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-04-06,0.675,0.675,0.658,0.664,49872700,33115472.80,2.58,-2.21,-0.02,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-04-07,0.660,0.662,0.650,0.654,55031700,35990731.80,1.85,-1.51,-0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-04-08,0.651,0.660,0.642,0.651,55984200,36445714.20,2.80,-0.46,-0.00,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-04-11,0.640,0.645,0.612,0.615,65459000,40257285.00,5.39,-5.53,-0.04,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-04-12,0.612,0.621,0.606,0.620,59391400,36822668.00,2.48,0.81,0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-04-13,0.620,0.625,0.609,0.610,54624300,33320823.00,2.63,-1.61,-0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-04-14,0.625,0.625,0.601,0.608,53290000,32400320.00,3.99,-0.33,-0.00,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-04-15,0.605,0.605,0.587,0.600,72160300,43296180.00,3.07,-1.32,-0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-04-18,0.590,0.613,0.586,0.613,61799700,37883216.10,4.61,2.17,0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-04-19,0.613,0.624,0.608,0.611,43004200,26275566.20,2.63,-0.33,-0.00,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-04-20,0.608,0.608,0.584,0.586,54299900,31819741.40,4.11,-4.09,-0.03,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-04-21,0.587,0.589,0.558,0.564,75759100,42728132.40,5.56,-3.75,-0.02,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-04-22,0.561,0.564,0.553,0.557,49645500,27652543.50,1.99,-1.24,-0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-04-25,0.541,0.546,0.515,0.515,61449200,31646338.00,6.02,-7.54,-0.04,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-04-26,0.518,0.524,0.504,0.505,50709800,25608449.00,3.97,-1.94,-0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-04-27,0.506,0.550,0.499,0.549,66220600,36355109.40,10.22,8.71,0.04,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-04-28,0.549,0.568,0.543,0.557,65657100,36571004.70,4.60,1.46,0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-04-29,0.568,0.581,0.551,0.580,73948400,42890072.00,5.44,4.13,0.02,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-05-05,0.570,0.589,0.568,0.579,83088789,48108408.83,3.70,-0.17,-0.00,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-05-06,0.569,0.577,0.554,0.568,56055400,31839467.20,4.15,-1.90,-0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-05-09,0.567,0.578,0.564,0.573,51490400,29503999.20,2.48,0.88,0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-05-10,0.561,0.594,0.560,0.588,61843400,36363919.20,6.07,2.62,0.02,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-05-11,0.590,0.627,0.590,0.612,64825600,39673267.20,6.27,4.08,0.02,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-05-12,0.611,0.613,0.603,0.607,53701700,32596931.90,1.66,-0.82,-0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-05-13,0.608,0.614,0.604,0.611,49195000,30058145.00,1.66,0.66,0.00,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-05-16,0.616,0.624,0.604,0.605,51110000,30921550.00,3.31,-0.98,-0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-05-17,0.602,0.628,0.602,0.624,55878200,34867996.80,4.32,3.14,0.02,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-05-18,0.624,0.635,0.622,0.631,57118610,36041842.91,2.09,1.12,0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-05-19,0.620,0.655,0.619,0.650,83118400,54026960.00,5.82,3.01,0.02,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-05-20,0.655,0.662,0.645,0.659,65048600,42867027.40,2.64,1.38,0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-05-23,0.659,0.661,0.645,0.657,51430400,33789772.80,2.48,-0.30,-0.00,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-05-24,0.656,0.660,0.633,0.634,59555900,37758440.60,4.27,-3.50,-0.02,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-05-25,0.631,0.640,0.626,0.637,50038600,31874588.20,2.24,0.47,0.00,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-05-26,0.638,0.647,0.626,0.637,63807700,40645504.90,3.35,0.00,0.00,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-05-27,0.642,0.652,0.632,0.637,54508800,34722105.60,3.16,0.00,0.00,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-05-30,0.639,0.645,0.635,0.642,55995400,35949046.80,1.57,0.78,0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-05-31,0.650,0.659,0.639,0.658,66142100,43521501.80,3.13,2.49,0.02,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-06-01,0.658,0.663,0.646,0.660,55589500,36689070.00,2.63,0.30,0.00,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-06-02,0.658,0.678,0.653,0.672,133419300,89657769.60,3.83,1.82,0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-06-06,0.676,0.718,0.674,0.712,96030100,68373431.20,6.53,5.95,0.04,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-06-07,0.717,0.724,0.706,0.714,57962500,41385225.00,2.55,0.28,0.00,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-06-08,0.712,0.721,0.697,0.714,68986400,49256289.60,3.44,0.00,0.00,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-06-09,0.710,0.717,0.699,0.703,60034500,42204253.50,2.58,-1.54,-0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-06-10,0.700,0.724,0.695,0.722,64766400,46761340.80,4.17,2.70,0.02,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-06-13,0.715,0.736,0.712,0.730,78266400,57134472.00,3.37,1.11,0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-06-14,0.724,0.725,0.699,0.724,69954200,50646840.80,3.72,-0.82,-0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-06-15,0.724,0.735,0.711,0.718,66077600,47443716.80,3.38,-0.83,-0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-06-16,0.718,0.736,0.717,0.730,57023400,41627082.00,2.65,1.67,0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-06-17,0.726,0.756,0.719,0.752,73442500,55228760.00,5.15,3.01,0.02,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-06-20,0.758,0.779,0.758,0.769,67256800,51720479.20,2.77,2.26,0.02,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-06-21,0.770,0.771,0.749,0.757,71387800,54040564.60,2.94,-1.56,-0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-06-22,0.754,0.779,0.754,0.762,63342300,48266832.60,3.32,0.66,0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-06-23,0.767,0.782,0.756,0.781,64924000,50705644.00,3.44,2.49,0.02,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-06-24,0.786,0.800,0.781,0.799,83500100,66716579.90,2.43,2.30,0.02,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-06-27,0.802,0.812,0.796,0.804,75150300,60420841.20,2.01,0.63,0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-06-28,0.804,0.820,0.793,0.819,70495300,57735650.70,3.40,1.87,0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-06-29,0.815,0.815,0.781,0.784,75323100,59053310.40,4.35,-4.27,-0.03,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-06-30,0.780,0.808,0.780,0.800,68502300,54801840.00,3.59,2.04,0.02,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-07-01,0.800,0.809,0.795,0.800,45454500,36363600.00,1.76,0.00,0.00,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-07-04,0.788,0.819,0.786,0.818,91937300,75204711.40,4.20,2.25,0.02,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-07-05,0.818,0.826,0.807,0.823,49029400,40351196.20,2.35,0.61,0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-07-06,0.823,0.830,0.807,0.817,59952500,48981192.50,2.85,-0.73,-0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-07-07,0.817,0.843,0.811,0.840,94751800,79591512.00,3.95,2.82,0.02,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-07-08,0.849,0.851,0.817,0.819,54703100,44801838.90,4.16,-2.50,-0.02,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-07-11,0.815,0.815,0.783,0.793,82922300,65757383.90,4.09,-3.17,-0.03,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-07-12,0.793,0.803,0.778,0.782,71219200,55693414.40,3.21,-1.39,-0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-07-13,0.782,0.807,0.770,0.803,92492400,74271397.20,4.81,2.69,0.02,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-07-14,0.799,0.831,0.795,0.821,73164900,60068382.90,4.53,2.24,0.02,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-07-15,0.815,0.832,0.811,0.813,64741800,52635083.40,2.59,-0.97,-0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-07-18,0.813,0.821,0.796,0.817,62540400,51095506.80,3.14,0.49,0.00,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-07-19,0.819,0.820,0.795,0.800,50819100,40655280.00,3.14,-2.08,-0.02,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-07-20,0.801,0.809,0.797,0.802,50383200,40407326.40,1.51,0.25,0.00,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-07-21,0.802,0.806,0.786,0.788,64784700,51050343.60,2.54,-1.75,-0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-07-22,0.791,0.802,0.784,0.794,49905800,39625205.20,2.30,0.76,0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-07-25,0.793,0.793,0.774,0.775,44094000,34172850.00,2.45,-2.39,-0.02,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-07-26,0.774,0.796,0.774,0.787,46020600,36218212.20,2.84,1.55,0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-07-27,0.785,0.798,0.780,0.796,51556800,41039212.80,2.31,1.14,0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-07-28,0.801,0.806,0.786,0.791,48656500,38487291.50,2.54,-0.63,-0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-07-29,0.792,0.801,0.783,0.788,31323000,24682524.00,2.30,-0.38,-0.00,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-08-01,0.780,0.803,0.772,0.800,39285400,31428320.00,4.02,1.52,0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-08-02,0.790,0.796,0.775,0.782,45858400,35861268.80,2.71,-2.25,-0.02,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-08-03,0.782,0.797,0.756,0.762,40891800,31159551.60,5.42,-2.56,-0.02,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-08-04,0.763,0.770,0.750,0.760,37058200,28164232.00,2.67,-0.26,-0.00,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-08-05,0.761,0.768,0.751,0.766,40362700,30917828.20,2.26,0.79,0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-08-08,0.763,0.772,0.753,0.770,37722400,29046248.00,2.52,0.52,0.00,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-08-09,0.772,0.796,0.767,0.789,53006500,41822128.50,3.78,2.47,0.02,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-08-10,0.786,0.790,0.776,0.780,44724900,34885422.00,1.80,-1.14,-0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-08-11,0.781,0.789,0.767,0.789,43460000,34289940.00,2.87,1.15,0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-08-12,0.786,0.789,0.776,0.778,36521400,28413649.20,1.68,-1.39,-0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-08-15,0.778,0.806,0.776,0.799,52337700,41817822.30,3.87,2.70,0.02,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-08-16,0.800,0.814,0.799,0.804,55455900,44586543.60,1.88,0.63,0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-08-17,0.807,0.814,0.801,0.811,54617600,44294873.60,1.62,0.87,0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-08-18,0.815,0.821,0.803,0.814,46617800,37946889.20,2.24,0.37,0.00,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-08-19,0.813,0.815,0.790,0.791,47750900,37770961.90,3.16,-2.83,-0.02,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-08-22,0.788,0.806,0.777,0.804,45433200,36528292.80,3.73,1.64,0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-08-23,0.803,0.818,0.797,0.809,44908800,36331219.20,2.63,0.62,0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-08-24,0.812,0.816,0.778,0.782,56935000,44523170.00,4.88,-3.34,-0.03,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-08-25,0.782,0.783,0.756,0.764,65465100,50015336.40,3.57,-2.30,-0.02,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-08-26,0.766,0.776,0.759,0.762,39455700,30065243.40,2.24,-0.26,-0.00,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-08-29,0.750,0.765,0.746,0.762,47467900,36170539.80,2.55,0.00,0.00,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
2022-08-30,0.763,0.765,0.750,0.752,42738600,32139427.20,2.00,-1.31,-0.01,0.00,0.0,0.0,0.0,516090,516090,2026/4/27 12:04:43
