日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.019,1.026,1.006,1.008,28127700.0,28352722.06,0.0,0.0,,0.0,0.0,0.0,0.0,159378,通用航空ETF永赢,2026-04-28 22:53:52
,2025-04-29,1.004,1.012,0.996,1.008,23289900.0,23476219.58,1.59,0.0,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF永赢,2026-04-28 22:53:52
,2025-04-30,1.007,1.022,1.007,1.019,32286030.0,32899466.29,1.49,1.09,0.011,0.0,0.0,0.0,0.0,159378,通用航空ETF永赢,2026-04-28 22:53:52
,2025-05-06,1.023,1.043,1.022,1.042,35434000.0,36922229.96,2.06,2.26,0.023,0.0,0.0,0.0,0.0,159378,通用航空ETF永赢,2026-04-28 22:53:52
,2025-05-07,1.058,1.095,1.058,1.078,78658240.0,84793578.74,3.55,3.45,0.036,0.0,0.0,0.0,0.0,159378,通用航空ETF永赢,2026-04-28 22:53:52
,2025-05-08,1.074,1.108,1.067,1.106,61741440.0,68286029.34,3.8,2.6,0.028,0.0,0.0,0.0,0.0,159378,通用航空ETF永赢,2026-04-28 22:53:52
,2025-05-09,1.106,1.106,1.076,1.085,43378840.0,47066043.05,2.71,-1.9,-0.021,0.0,0.0,0.0,0.0,159378,通用航空ETF永赢,2026-04-28 22:53:52
,2025-05-12,1.085,1.137,1.08,1.123,61333400.0,68877409.78,5.25,3.5,0.038,0.0,0.0,0.0,0.0,159378,通用航空ETF永赢,2026-04-28 22:53:52
,2025-05-13,1.13,1.13,1.1,1.103,43373330.0,47840784.93,2.67,-1.78,-0.02,0.0,0.0,0.0,0.0,159378,通用航空ETF永赢,2026-04-28 22:53:52
,2025-05-14,1.102,1.105,1.091,1.094,30594200.0,33470054.25,1.27,-0.82,-0.009,0.0,0.0,0.0,0.0,159378,通用航空ETF永赢,2026-04-28 22:53:52
,2025-05-15,1.095,1.097,1.074,1.078,27754900.0,29919780.8,2.1,-1.46,-0.016,0.0,0.0,0.0,0.0,159378,通用航空ETF永赢,2026-04-28 22:53:52
,2025-05-16,1.07,1.092,1.07,1.077,18234200.0,19638233.8,2.04,-0.09,-0.001,0.0,0.0,0.0,0.0,159378,通用航空ETF永赢,2026-04-28 22:53:52
,2025-05-19,1.082,1.091,1.066,1.089,27749500.0,30219205.13,2.32,1.11,0.012,0.0,0.0,0.0,0.0,159378,通用航空ETF永赢,2026-04-28 22:53:52
,2025-05-20,1.085,1.09,1.078,1.085,20127500.0,21838338.27,1.1,-0.37,-0.004,0.0,0.0,0.0,0.0,159378,通用航空ETF永赢,2026-04-28 22:53:52
,2025-05-21,1.08,1.083,1.074,1.079,48126800.0,51928817.02,0.83,-0.55,-0.006,0.0,0.0,0.0,0.0,159378,通用航空ETF永赢,2026-04-28 22:53:52
,2025-05-22,1.076,1.098,1.072,1.081,38241300.0,41338844.17,2.41,0.19,0.002,0.0,0.0,0.0,0.0,159378,通用航空ETF永赢,2026-04-28 22:53:52
,2025-05-23,1.075,1.084,1.064,1.065,32500320.0,34612842.66,1.85,-1.48,-0.016,0.0,0.0,0.0,0.0,159378,通用航空ETF永赢,2026-04-28 22:53:52
,2025-05-26,1.064,1.076,1.061,1.075,20231400.0,21748755.96,1.41,0.94,0.01,0.0,0.0,0.0,0.0,159378,通用航空ETF永赢,2026-04-28 22:53:52
,2025-05-27,1.077,1.082,1.063,1.075,144428500.0,155260644.39,1.77,0.0,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF永赢,2026-04-28 22:53:52
,2025-05-28,1.076,1.077,1.065,1.067,21801000.0,23261667.69,1.12,-0.74,-0.008,0.0,0.0,0.0,0.0,159378,通用航空ETF永赢,2026-04-28 22:53:52
,2025-05-29,1.066,1.095,1.064,1.095,33786080.0,36995758.57,2.91,2.62,0.028,0.0,0.0,0.0,0.0,159378,通用航空ETF永赢,2026-04-28 22:53:52
,2025-05-30,1.093,1.11,1.084,1.102,67597900.0,74492885.67,2.37,0.64,0.007,0.0,0.0,0.0,0.0,159378,通用航空ETF永赢,2026-04-28 22:53:52
,2025-06-03,1.11,1.127,1.104,1.108,143859300.0,159396110.16,2.09,0.54,0.006,0.0,0.0,0.0,0.0,159378,通用航空ETF永赢,2026-04-28 22:53:52
,2025-06-04,1.105,1.116,1.102,1.103,21249800.0,23438530.35,1.26,-0.45,-0.005,0.0,0.0,0.0,0.0,159378,通用航空ETF永赢,2026-04-28 22:53:52
,2025-06-05,1.103,1.108,1.094,1.108,27804030.0,30806866.35,1.27,0.45,0.005,0.0,0.0,0.0,0.0,159378,通用航空ETF永赢,2026-04-28 22:53:52
,2025-06-06,1.111,1.117,1.097,1.098,22412500.0,24608926.11,1.81,-0.9,-0.01,0.0,0.0,0.0,0.0,159378,通用航空ETF永赢,2026-04-28 22:53:52
,2025-06-09,1.099,1.123,1.098,1.115,24395100.0,27200536.73,2.28,1.55,0.017,0.0,0.0,0.0,0.0,159378,通用航空ETF永赢,2026-04-28 22:53:52
,2025-06-10,1.118,1.118,1.085,1.098,84751400.0,93057041.4,2.96,-1.52,-0.017,0.0,0.0,0.0,0.0,159378,通用航空ETF永赢,2026-04-28 22:53:52
,2025-06-11,1.098,1.104,1.095,1.101,35503750.0,39089627.02,0.82,0.27,0.003,0.0,0.0,0.0,0.0,159378,通用航空ETF永赢,2026-04-28 22:53:52
,2025-06-12,1.1,1.105,1.092,1.097,16605300.0,18216014.15,1.18,-0.36,-0.004,0.0,0.0,0.0,0.0,159378,通用航空ETF永赢,2026-04-28 22:53:52
,2025-06-13,1.098,1.114,1.094,1.11,33428110.0,37105202.58,1.82,1.19,0.013,0.0,0.0,0.0,0.0,159378,通用航空ETF永赢,2026-04-28 22:53:52
,2025-06-16,1.101,1.117,1.101,1.114,22331200.0,24876955.97,1.44,0.36,0.004,0.0,0.0,0.0,0.0,159378,通用航空ETF永赢,2026-04-28 22:53:52
