日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-01-10,0.994,1.012,0.981,0.982,884587,88670380.204,3.1,-1.8,-0.018,8.71,159378,通用航空ETF,2025-10-03 18:27:54,,,
2025-01-13,0.975,0.994,0.96,0.982,167183,16342478.75,3.46,0.0,0.0,1.65,159378,通用航空ETF,2025-10-03 18:27:54,,,
2025-01-14,0.984,1.03,0.984,1.028,758191,76953871.386,4.68,4.68,0.046,7.47,159378,通用航空ETF,2025-10-03 18:27:54,,,
2025-01-15,1.027,1.033,1.015,1.018,244094,25002974.695,1.75,-0.97,-0.01,2.4,159378,通用航空ETF,2025-10-03 18:27:54,,,
2025-01-16,1.02,1.037,1.008,1.016,176388,18043836.332,2.85,-0.2,-0.002,1.74,159378,通用航空ETF,2025-10-03 18:27:54,,,
2025-01-17,1.016,1.032,1.01,1.022,260038,26610078.128,2.17,0.59,0.006,2.56,159378,通用航空ETF,2025-10-03 18:27:54,,,
2025-01-20,1.028,1.039,1.027,1.03,234869,24279493.979,1.17,0.78,0.008,2.31,159378,通用航空ETF,2025-10-03 18:27:54,,,
2025-01-21,1.032,1.039,1.02,1.033,210928,21692541.172,1.84,0.29,0.003,2.08,159378,通用航空ETF,2025-10-03 18:27:54,,,
2025-01-22,1.031,1.031,1.018,1.022,132738,13578280.357,1.26,-1.06,-0.011,1.31,159378,通用航空ETF,2025-10-03 18:27:54,,,
2025-01-23,1.032,1.049,1.016,1.018,365462,37744915.794,3.23,-0.39,-0.004,3.6,159378,通用航空ETF,2025-10-03 18:27:54,,,
2025-01-24,1.012,1.029,1.011,1.026,220252,22508502.28,1.77,0.79,0.008,2.17,159378,通用航空ETF,2025-10-03 18:27:54,,,
2025-01-27,1.026,1.032,1.008,1.014,156385,15892931.839,2.34,-1.17,-0.012,1.54,159378,通用航空ETF,2025-10-03 18:27:54,,,
2025-02-05,1.015,1.038,1.01,1.031,335151,34391674.286,2.76,1.68,0.017,3.3,159378,通用航空ETF,2025-10-03 18:27:54,,,
