日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,1.502,1.525,1.493,1.52,4768944879.0,72487962.16,2.13,1.2,0.018,,513120,港股创新药ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,1.525,1.536,1.48,1.486,4677627695.0,69509547.55,3.71,-1.52,-0.023,,513120,港股创新药ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,1.51,1.538,1.493,1.509,8221809485.0,124067105.13,2.99,0.13,0.002,,513120,港股创新药ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,1.518,1.52,1.485,1.507,4922672958.0,74184681.48,2.31,-0.72,-0.011,,513120,港股创新药ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,1.539,1.543,1.503,1.517,4648963552.0,70524777.08,2.6,-1.43,-0.022,,513120,港股创新药ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,1.54,1.544,1.513,1.527,811773.27,12413684784.0,2.04,0.26,0.004,50.48,513120,港股创新药ETF,2025-09-12 22:21:36,0.42,1.5335,1.523,1.03,-55.54,40879125.0,40298201.0,-354737056.0,-2.86,-422901248.0,-3.41,68164192.0,0.55,176269792.0,1.42,178467120.0,1.44,9000.0,1.526,1.527,16080135424.0,24554366792.0,24554366792.0,2025-09-12 16:11:43+08:00
2025-09-11,1.451,1.526,1.45,1.523,10338016870.0,157447996.93,0.0,0.0,0.0,0.0,513120,港股创新药ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,1.585,1.595,1.55,1.558,5121569351.0,79794050.49,0.0,0.0,0.0,0.0,513120,港股创新药ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,1.576,1.609,1.558,1.577,6476845637.0,102139855.7,0.0,0.0,0.0,0.0,513120,港股创新药ETF,2025-09-09 18:57:38,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,1.584,1.629,1.553,1.584,8927182795.0,141406575.47,0.0,0.0,0.0,0.0,513120,港股创新药ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
