日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.931,0.948,0.926,0.932,3252789000.0,3031599287.51,0.0,0.0,,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-04-30,0.936,0.945,0.924,0.933,2446545000.0,2282626553.83,2.25,0.11,0.001,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-05-06,0.949,0.956,0.931,0.934,2279140000.0,2128716794.78,2.68,0.11,0.001,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-05-07,0.937,0.939,0.895,0.899,2744447000.0,2467257822.9,4.71,-3.75,-0.035,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-05-08,0.9,0.907,0.892,0.895,1910403000.0,1709810648.56,1.67,-0.44,-0.004,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-05-09,0.902,0.912,0.897,0.905,2383382000.0,2156960641.81,1.68,1.12,0.01,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-05-12,0.887,0.887,0.864,0.867,3548391000.0,3076454939.47,2.54,-4.2,-0.038,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-05-13,0.886,0.895,0.876,0.88,3469631000.0,3053275263.46,2.19,1.5,0.013,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-05-14,0.882,0.89,0.876,0.886,2324566000.0,2059565423.9,1.59,0.68,0.006,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-05-15,0.881,0.895,0.879,0.882,1821961000.0,1606969655.0,1.81,-0.45,-0.004,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-05-16,0.883,0.913,0.883,0.901,2918072000.0,2629182938.79,3.4,2.15,0.019,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-05-19,0.903,0.914,0.901,0.911,2283438000.0,2080212048.49,1.44,1.11,0.01,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-05-20,0.936,0.962,0.936,0.958,4070153000.0,3899206591.47,2.85,5.16,0.047,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-05-21,0.958,0.985,0.955,0.977,3547165000.0,3465580198.23,3.13,1.98,0.019,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-05-22,0.971,0.977,0.961,0.966,2505720000.0,2420525571.38,1.64,-1.13,-0.011,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-05-23,0.985,0.996,0.972,0.973,3639766000.0,3541492281.55,2.48,0.72,0.007,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-05-26,0.983,0.984,0.948,0.95,1924658000.0,1828425077.06,3.7,-2.36,-0.023,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-05-27,0.948,0.987,0.948,0.98,3848305000.0,3771338973.4,4.11,3.16,0.03,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-05-28,0.985,0.988,0.969,0.975,1929562000.0,1881322996.0,1.94,-0.51,-0.005,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-05-29,0.979,1.02,0.975,1.019,4918706000.0,5012161676.69,4.62,4.51,0.044,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-05-30,1.029,1.037,1.018,1.02,3388783000.0,3456558595.36,1.86,0.1,0.001,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-06-03,1.022,1.034,1.012,1.03,4646520000.0,4785915467.06,2.16,0.98,0.01,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-06-04,1.04,1.083,1.04,1.068,4849513000.0,5179279685.13,4.17,3.69,0.038,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-06-05,1.082,1.094,1.042,1.056,4416737000.0,4664074246.73,4.87,-1.12,-0.012,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-06-06,1.059,1.081,1.047,1.08,4674554000.0,5048518520.61,3.22,2.27,0.024,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-06-09,1.085,1.139,1.072,1.131,6249913000.0,7068651865.26,6.2,4.72,0.051,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-06-10,1.136,1.188,1.131,1.17,11349570000.0,13278996412.93,5.04,3.45,0.039,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-06-11,1.177,1.192,1.159,1.168,5758286000.0,6725677949.15,2.82,-0.17,-0.002,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-06-12,1.165,1.23,1.164,1.226,8632828000.0,10583846708.12,5.65,4.97,0.058,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-06-13,1.228,1.257,1.181,1.19,10065410000.0,11977838475.95,6.2,-2.94,-0.036,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-06-16,1.194,1.217,1.173,1.18,6804852000.0,8029725003.07,3.7,-0.84,-0.01,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-06-17,1.2,1.21,1.117,1.123,7571076000.0,8502318542.95,7.88,-4.83,-0.057,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-06-18,1.121,1.138,1.109,1.127,5960468000.0,6717447282.52,2.58,0.36,0.004,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-06-19,1.135,1.146,1.084,1.094,6045321000.0,6613581064.46,5.5,-2.93,-0.033,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-06-20,1.101,1.107,1.088,1.097,4466341000.0,4899576089.78,1.74,0.27,0.003,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-06-23,1.091,1.138,1.082,1.135,8301936000.0,9422697280.83,5.1,3.46,0.038,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-06-24,1.145,1.168,1.125,1.159,6946763000.0,8051298588.62,3.79,2.11,0.024,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-06-25,1.17,1.187,1.158,1.167,6026069000.0,7032422856.32,2.5,0.69,0.008,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-06-26,1.151,1.151,1.124,1.13,4228020000.0,4777662579.84,2.31,-3.17,-0.037,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-06-27,1.135,1.14,1.112,1.116,4333695000.0,4836403863.84,2.48,-1.24,-0.014,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-06-30,1.122,1.136,1.106,1.136,4546085000.0,5164352729.08,2.69,1.79,0.02,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-07-01,1.136,1.17,1.132,1.169,5181757000.0,6057474086.19,3.35,2.9,0.033,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-07-02,1.165,1.177,1.139,1.14,4590594000.0,5233277094.33,3.25,-2.48,-0.029,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-07-03,1.149,1.188,1.144,1.187,8290723000.0,9841088501.45,3.86,4.12,0.047,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-07-04,1.187,1.208,1.174,1.198,7055966000.0,8453046945.0,2.86,0.93,0.011,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-07-07,1.205,1.21,1.176,1.179,4226161000.0,4982643903.64,2.84,-1.59,-0.019,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-07-08,1.181,1.196,1.168,1.175,4599827000.0,5404796505.66,2.37,-0.34,-0.004,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-07-09,1.168,1.203,1.161,1.19,7501450000.0,8926725929.24,3.57,1.28,0.015,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-07-10,1.197,1.212,1.183,1.191,4739568000.0,5644825415.68,2.44,0.08,0.001,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-07-11,1.194,1.213,1.192,1.207,6881545000.0,8306024933.13,1.76,1.34,0.016,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-07-14,1.203,1.232,1.191,1.23,6093879000.0,7495471286.23,3.4,1.91,0.023,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-07-15,1.231,1.273,1.224,1.266,7369590000.0,9329901178.96,3.98,2.93,0.036,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-07-16,1.282,1.292,1.271,1.288,4967912000.0,6398670594.41,1.66,1.74,0.022,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
,2025-07-17,1.293,1.362,1.293,1.356,8527087000.0,11562729516.6,5.36,5.28,0.068,0.0,0.0,0.0,0.0,513120,港股创新药ETF广发,2026-04-29 02:18:02
