日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-10,0.999,1.012,0.998,1.006,762252,76707105.0,1.4,0.3,0.003,38.14,563690,N红利低波ETF永赢,2025-10-14 19:40:35,---,,
2025-10-13,0.998,1.015,0.994,1.014,373854,37656183.0,2.09,0.8,0.008,18.7,563690,N红利低波ETF永赢,2025-10-14 19:40:35,---,,
2025-10-14,1.015,1.036,1.01,1.035,356323,36494345.0,2.56,2.07,0.021,17.83,563690,N红利低波ETF永赢,2025-10-14 19:40:35,---,,
2025-10-15,1.033,1.039,1.026,1.039,230059,23797087.0,1.26,0.39,0.004,12.72,563690,N红利低波ETF永赢,2025-10-15 18:57:07,---,,
2025-10-16,1.038,1.045,1.036,1.045,218037,22699943.0,0.87,0.58,0.006,13.55,563690,N红利低波ETF永赢,2025-10-16 17:52:31,---,,
2025-10-17,1.046,1.05,1.037,1.039,141426,14769630.0,1.24,-0.57,-0.006,10.04,563690,N红利低波ETF永赢,2025-10-17 20:00:35,---,,
2025-10-20,1.039,1.043,1.027,1.041,94280,9771998.0,1.54,0.19,0.002,7.8,563690,红利低波ETF永赢,2025-10-20 17:23:06,---,,
2025-10-21,1.041,1.047,1.034,1.046,122384,12763472.0,1.25,0.48,0.005,11.14,563690,红利低波ETF永赢,2025-10-22 17:22:30,---,,
2025-10-22,1.036,1.054,1.036,1.054,110392,11590370.0,1.72,0.76,0.008,10.05,563690,红利低波ETF永赢,2025-10-22 17:22:30,---,,
2025-10-23,1.054,1.059,1.048,1.059,101146,10653276.0,1.04,0.47,0.005,9.83,563690,红利低波ETF永赢,2025-10-23 17:56:58,---,,
2025-10-24,1.06,1.06,1.049,1.051,92608,9744240.0,1.04,-0.76,-0.008,9.18,563690,红利低波ETF永赢,2025-10-24 18:22:06,---,,
2025-10-27,1.05,1.056,1.041,1.05,88309,9272574.0,1.43,-0.1,-0.001,9.51,563690,红利低波ETF永赢,2025-10-29 18:42:53,---,,
2025-10-28,1.05,1.052,1.043,1.05,77336,8109746.0,0.86,0.0,0.0,8.33,563690,红利低波ETF永赢,2025-10-29 18:42:53,---,,
2025-10-29,1.05,1.05,1.037,1.042,59144,6150503.0,1.24,-0.76,-0.008,6.37,563690,红利低波ETF永赢,2025-10-29 18:42:53,---,,
2025-10-30,1.041,1.049,1.04,1.043,6516400,6796605.09,0.0,0.0,,0.0,563690,红利低波ETF永赢,2025-11-16 22:40:50,0.0,0.0,0.0
2025-10-31,1.045,1.045,1.036,1.041,6089100,6338753.15,0.86,-0.19,-0.002,0.0,563690,红利低波ETF永赢,2025-11-16 22:40:50,0.0,0.0,0.0
2025-11-03,1.042,1.055,1.042,1.054,8156300,8596740.36,1.25,1.25,0.013,0.0,563690,红利低波ETF永赢,2025-11-16 22:40:50,0.0,0.0,0.0
2025-11-04,1.055,1.069,1.055,1.067,9497400,10133726.1,1.33,1.23,0.013,0.0,563690,红利低波ETF永赢,2025-11-16 22:40:50,0.0,0.0,0.0
2025-11-05,1.06,1.07,1.059,1.067,3311200,3533050.5,1.03,0.0,0.0,0.0,563690,红利低波ETF永赢,2025-11-16 22:40:50,0.0,0.0,0.0
2025-11-06,1.068,1.069,1.06,1.068,6384800,6818966.14,0.84,0.09,0.001,0.0,563690,红利低波ETF永赢,2025-11-16 22:40:50,0.0,0.0,0.0
2025-11-07,1.068,1.074,1.066,1.069,9081000,9707589.05,0.75,0.09,0.001,0.0,563690,红利低波ETF永赢,2025-11-16 22:40:50,0.0,0.0,0.0
2025-11-10,1.069,1.076,1.064,1.076,5180900,5574648.27,1.12,0.65,0.007,0.0,563690,红利低波ETF永赢,2025-11-16 22:40:50,0.0,0.0,0.0
2025-11-11,1.075,1.08,1.073,1.08,4291200,4634496.18,0.65,0.37,0.004,0.0,563690,红利低波ETF永赢,2025-11-16 22:40:50,0.0,0.0,0.0
2025-11-12,1.08,1.094,1.08,1.09,8237100,8978439.27,1.3,0.93,0.01,0.0,563690,红利低波ETF永赢,2025-11-16 22:40:50,0.0,0.0,0.0
2025-11-13,1.09,1.095,1.081,1.086,5753600,6248409.4,1.28,-0.37,-0.004,0.0,563690,红利低波ETF永赢,2025-11-16 22:40:50,0.0,0.0,0.0
2025-11-14,1.088,1.094,1.082,1.082,6466700,6996969.51,0.0,0.0,,0.0,563690,红利低波ETF永赢,2025-11-17 05:52:56,0.0,0.0,0.0
2025-11-17,1.082,1.082,1.071,1.073,8818700,9462464.7,0.0,0.0,,0.0,563690,红利低波ETF永赢,2025-11-18 05:52:52,0.0,0.0,0.0
2025-11-18,1.079,1.079,1.063,1.066,3625700,3864996.14,0.0,0.0,,0.0,563690,红利低波ETF永赢,2025-11-19 06:08:21,0.0,0.0,0.0
2025-11-19,1.067,1.072,1.066,1.07,2988700,3197909.16,0.0,0.0,,0.0,563690,红利低波ETF永赢,2025-11-20 04:04:24,0.0,0.0,0.0
2025-11-20,1.07,1.083,1.066,1.073,4239300,4548768.71,0.0,0.0,,0.0,563690,红利低波ETF永赢,2025-11-21 19:27:08,0.0,0.0,0.0
2025-11-21,1.072,1.074,1.058,1.06,4657100,4936525.73,0.0,0.0,,0.0,563690,红利低波ETF永赢,2025-11-24 04:00:33,0.0,0.0,0.0
2025-11-24,1.06,1.062,1.052,1.053,3910700,4117967.0,0.0,0.0,,0.0,563690,红利低波ETF永赢,2025-11-25 19:20:00,0.0,0.0,0.0
2025-11-25,1.053,1.062,1.051,1.06,2037600,2159855.88,0.0,0.0,,0.0,563690,红利低波ETF永赢,2025-11-26 04:09:03,0.0,0.0,0.0
2025-11-26,1.061,1.062,1.052,1.053,3166700,3334535.02,0.0,0.0,,0.0,563690,红利低波ETF永赢,2025-11-27 19:28:48,0.0,0.0,0.0
2025-11-27,1.053,1.057,1.047,1.055,5279000,5569344.72,0.0,0.0,,0.0,563690,红利低波ETF永赢,2025-11-28 05:22:58,0.0,0.0,0.0
2025-11-28,1.055,1.057,1.05,1.054,6684300,7045252.33,0.0,0.0,,0.0,563690,红利低波ETF永赢,2025-12-01 03:46:39,0.0,0.0,0.0
2025-12-01,1.051,1.061,1.051,1.06,2510300,2660917.86,0.0,0.0,,0.0,563690,红利低波ETF永赢,2025-12-02 05:32:58,0.0,0.0,0.0
