日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.166,1.188,1.155,1.177,4904304,,57723.66,2.83,0.94,0.011,159896,物联网ETF南方,2025-09-25 18:24:57
2025-09-24,1.132,1.168,1.12,1.166,2870608,,33471.29,4.22,2.46,0.028,159896,物联网ETF南方,2025-09-25 18:24:57
2025-09-23,1.14,1.192,1.11,1.138,4803503,,54663.86,7.19,-0.18,-0.002,159896,物联网ETF南方,2025-09-25 18:24:57
2025-09-22,1.119,1.139,1.109,1.138,13992011,,159229.09,2.68,1.7,0.019,159896,物联网ETF南方,2025-09-24 18:26:46
2025-09-19,1.1,1.118,1.096,1.101,2554904,,28129.49,2.0,0.09,0.001,159896,物联网ETF南方,2025-09-24 15:14:41
2025-09-18,1.109,1.128,1.083,1.1,3887224,,42759.46,4.11,0.55,0.006,159896,物联网ETF南方,2025-09-24 15:14:41
2025-09-17,1.096,1.1,1.079,1.094,3720715,,40704.62,1.93,0.37,0.004,159896,物联网ETF南方,2025-09-24 15:14:41
2025-09-16,1.083,1.096,1.076,1.09,2780820,,30310.94,1.85,0.55,0.006,159896,物联网ETF南方,2025-09-24 15:14:41
2025-09-15,1.086,1.092,1.078,1.084,6675412,,72361.47,1.29,-0.09,-0.001,159896,物联网ETF南方,2025-09-24 15:14:41
2025-09-12,1.077,1.099,1.077,1.085,8365134,,90761.7,2.04,0.74,0.008,159896,物联网ETF南方,2025-09-24 15:14:41
2025-09-11,1.023,1.078,1.018,1.077,9076259,,97751.31,5.88,5.48,0.056,159896,物联网ETF南方,2025-09-24 15:14:41
2025-09-10,1.01,1.029,1.01,1.021,9739700,,99442.34,1.88,1.29,0.013,159896,物联网ETF南方,2025-09-24 15:14:41
2025-09-09,1.031,1.031,1.003,1.008,5138502,,51796.1,2.71,-2.61,-0.027,159896,物联网ETF南方,2025-09-24 15:14:41
2025-09-08,1.024,1.041,1.011,1.035,7277406,,75321.15,2.93,0.98,0.01,159896,物联网ETF南方,2025-09-24 15:14:41
2025-09-05,0.982,1.028,0.976,1.025,4890100,,50123.52,5.3,4.38,0.043,159896,物联网ETF南方,2025-09-24 15:14:41
2025-09-04,1.038,1.05,0.972,0.982,6877511,,67537.16,7.51,-5.39,-0.056,159896,物联网ETF南方,2025-09-24 15:14:41
2025-09-03,1.037,1.05,1.025,1.038,2643504,,27439.57,2.41,0.1,0.001,159896,物联网ETF南方,2025-09-24 15:14:41
2025-09-02,1.07,1.078,1.028,1.037,3140623,,32568.26,4.65,-3.62,-0.039,159896,物联网ETF南方,2025-09-24 15:14:41
2025-09-01,1.048,1.08,1.048,1.076,5140247,,55309.06,3.05,2.67,0.028,159896,物联网ETF南方,2025-09-24 15:14:41
2025-08-29,1.054,1.054,1.012,1.048,5564932,,58320.49,4.0,-0.1,-0.001,159896,物联网ETF南方,2025-09-24 15:14:41
2025-08-28,1.012,1.049,0.993,1.049,3884730,,40750.82,5.53,3.66,0.037,159896,物联网ETF南方,2025-09-24 15:14:41
2025-08-27,1.008,1.054,1.008,1.012,8796699,,89022.59,4.57,0.5,0.005,159896,物联网ETF南方,2025-09-24 15:14:41
2025-08-26,1.0,1.018,0.989,1.007,11788263,,118707.81,2.9,0.7,0.007,159896,物联网ETF南方,2025-09-24 15:14:41
2025-08-25,0.991,1.013,0.978,1.0,5956729,,59567.29,3.59,2.46,0.024,159896,物联网ETF南方,2025-09-24 15:14:41
2025-08-22,0.943,0.977,0.942,0.976,3251426,,31733.92,3.71,3.5,0.033,159896,物联网ETF南方,2025-09-24 15:14:41
2025-08-21,0.938,0.959,0.937,0.943,4225105,,39842.74,2.35,0.64,0.006,159896,物联网ETF南方,2025-09-24 15:14:41
2025-08-20,0.92,0.937,0.893,0.937,5793507,,54285.16,4.79,1.96,0.018,159896,物联网ETF南方,2025-09-24 15:14:41
2025-08-19,0.914,0.937,0.912,0.919,2594200,,23840.7,2.74,0.77,0.007,159896,物联网ETF南方,2025-09-24 15:14:41
2025-08-18,0.882,0.92,0.882,0.912,2943609,,26845.71,4.3,3.28,0.029,159896,物联网ETF南方,2025-09-24 15:14:41
2025-08-15,0.878,0.883,0.874,0.883,2862501,,25275.88,1.03,0.91,0.008,159896,物联网ETF南方,2025-09-24 15:14:41
2025-08-14,0.885,0.904,0.873,0.875,2092201,,18306.76,3.51,-0.79,-0.007,159896,物联网ETF南方,2025-09-24 15:14:41
2025-08-13,0.867,0.883,0.864,0.882,2009704,,17725.59,2.2,1.97,0.017,159896,物联网ETF南方,2025-09-24 15:14:41
2025-08-12,0.856,0.866,0.854,0.865,1610800,,13933.42,1.4,1.17,0.01,159896,物联网ETF南方,2025-09-24 15:14:41
2025-08-11,0.841,0.857,0.841,0.855,1808900,,15466.1,1.9,1.66,0.014,159896,物联网ETF南方,2025-09-24 15:14:41
2025-08-08,0.846,0.848,0.841,0.841,1838500,,15461.78,0.82,-1.29,-0.011,159896,物联网ETF南方,2025-09-24 15:14:41
2025-08-07,0.858,0.864,0.848,0.852,1945900,,16579.07,1.88,-0.12,-0.001,159896,物联网ETF南方,2025-09-24 15:14:41
2025-08-06,0.847,0.854,0.847,0.853,2331801,,19890.26,0.82,0.47,0.004,159896,物联网ETF南方,2025-09-24 15:14:41
2025-08-05,0.848,0.85,0.843,0.849,1381201,,11726.4,0.83,0.47,0.004,159896,物联网ETF南方,2025-09-24 15:14:41
2025-08-04,0.834,0.845,0.834,0.845,1427110,,12059.08,1.31,0.72,0.006,159896,物联网ETF南方,2025-09-24 15:14:41
2025-08-01,0.844,0.849,0.834,0.839,1456900,,12223.39,1.78,-0.47,-0.004,159896,物联网ETF南方,2025-09-24 15:14:41
2025-07-31,0.852,0.861,0.841,0.843,3887407,,32770.84,2.35,-0.94,-0.008,159896,物联网ETF南方,2025-09-24 15:14:41
2025-07-30,0.857,0.86,0.846,0.851,4662200,,39675.32,1.63,-0.7,-0.006,159896,物联网ETF南方,2025-09-24 15:14:41
2025-07-29,0.846,0.857,0.842,0.857,4427700,,37945.39,1.77,1.3,0.011,159896,物联网ETF南方,2025-09-24 15:14:41
2025-07-28,0.846,0.847,0.843,0.846,1668700,,14117.2,0.47,0.24,0.002,159896,物联网ETF南方,2025-09-24 15:14:41
2025-07-25,0.839,0.845,0.838,0.844,5231200,,44151.33,0.83,0.48,0.004,159896,物联网ETF南方,2025-09-24 15:14:41
2025-07-24,0.832,0.84,0.832,0.84,5369003,,45099.63,0.96,0.84,0.007,159896,物联网ETF南方,2025-09-24 15:14:41
2025-07-23,0.833,0.838,0.827,0.833,2240700,,18665.03,1.32,0.24,0.002,159896,物联网ETF南方,2025-09-24 15:14:41
2025-07-22,0.834,0.836,0.829,0.831,2353700,,19559.25,0.84,-0.24,-0.002,159896,物联网ETF南方,2025-09-24 15:14:41
2025-07-21,0.829,0.833,0.825,0.833,4967600,,41380.11,0.97,0.73,0.006,159896,物联网ETF南方,2025-09-24 15:14:41
2025-07-18,0.83,0.84,0.826,0.827,4117300,,34050.07,1.69,-0.24,-0.002,159896,物联网ETF南方,2025-09-24 15:14:41
2025-07-17,0.812,0.829,0.812,0.829,5490007,,45512.16,2.09,2.09,0.017,159896,物联网ETF南方,2025-09-24 15:14:41
2025-07-16,0.816,0.826,0.812,0.812,2885407,,23429.5,1.72,-0.25,-0.002,159896,物联网ETF南方,2025-09-24 15:14:41
2025-07-15,0.803,0.815,0.803,0.814,7562200,,61556.31,1.5,1.5,0.012,159896,物联网ETF南方,2025-09-24 15:14:41
2025-07-14,0.803,0.804,0.799,0.802,5744400,,46070.09,0.63,0.25,0.002,159896,物联网ETF南方,2025-09-24 15:14:41
2025-07-11,0.796,0.804,0.793,0.8,3242004,,25936.03,1.38,0.38,0.003,159896,物联网ETF南方,2025-09-24 15:14:41
2025-07-10,0.796,0.799,0.79,0.797,24334400,,193945.17,1.13,0.25,0.002,159896,物联网ETF南方,2025-09-24 15:14:41
2025-07-09,0.8,0.804,0.795,0.795,3350600,,26637.27,1.12,-0.75,-0.006,159896,物联网ETF南方,2025-09-24 15:14:41
2025-07-08,0.787,0.801,0.787,0.801,3760200,,30119.2,1.78,1.78,0.014,159896,物联网ETF南方,2025-09-24 15:14:41
2025-07-07,0.78,0.802,0.78,0.787,4974800,,39151.68,2.76,-1.13,-0.009,159896,物联网ETF南方,2025-09-24 15:14:41
2025-07-04,0.799,0.804,0.794,0.796,11629100,,92567.64,1.25,-0.75,-0.006,159896,物联网ETF南方,2025-09-24 15:14:41
2025-07-03,0.793,0.809,0.793,0.802,9734600,,78071.49,2.02,1.13,0.009,159896,物联网ETF南方,2025-09-24 15:14:41
2025-07-02,0.798,0.798,0.793,0.793,12224700,,96941.87,0.62,-1.61,-0.013,159896,物联网ETF南方,2025-09-24 15:14:41
2025-07-01,0.802,0.808,0.802,0.806,16800700,,135413.64,0.74,-0.37,-0.003,159896,物联网ETF南方,2025-09-24 15:14:41
2025-06-30,0.799,0.809,0.788,0.809,12755000,,103187.95,2.63,1.25,0.01,159896,物联网ETF南方,2025-09-24 15:14:41
2025-06-27,0.788,0.804,0.786,0.799,19865801,,158727.75,2.28,1.27,0.01,159896,物联网ETF南方,2025-09-24 15:14:41
2025-06-26,0.794,0.798,0.788,0.789,52034602,,410553.01,1.26,-0.63,-0.005,159896,物联网ETF南方,2025-09-24 15:14:41
2025-06-25,0.784,0.794,0.764,0.794,14051600,,111569.7,3.83,1.28,0.01,159896,物联网ETF南方,2025-09-24 15:14:41
2025-06-24,0.767,0.784,0.767,0.784,3643800,,28567.39,2.21,1.82,0.014,159896,物联网ETF南方,2025-09-24 15:14:41
2025-06-23,0.765,0.771,0.764,0.77,3894700,,29989.19,0.91,0.26,0.002,159896,物联网ETF南方,2025-09-24 15:14:41
2025-06-20,0.774,0.776,0.768,0.768,2868100,,22027.01,1.04,-0.52,-0.004,159896,物联网ETF南方,2025-09-24 15:14:41
2025-06-19,0.78,0.782,0.771,0.772,1584001,,12228.49,1.41,-1.03,-0.008,159896,物联网ETF南方,2025-09-24 15:14:41
2025-06-18,0.773,0.78,0.769,0.78,7497700,,58482.06,1.42,0.91,0.007,159896,物联网ETF南方,2025-09-24 15:14:41
2025-06-17,0.774,0.775,0.771,0.773,1725200,,13335.8,0.52,0.26,0.002,159896,物联网ETF南方,2025-09-24 15:14:41
2025-06-16,0.766,0.774,0.766,0.771,6244940,,48148.49,1.04,0.65,0.005,159896,物联网ETF南方,2025-09-24 15:14:41
2025-06-13,0.772,0.772,0.765,0.766,2323314,,17796.59,0.9,-1.03,-0.008,159896,物联网ETF南方,2025-09-24 15:14:41
2025-06-12,0.774,0.78,0.774,0.774,3964200,,30682.91,0.77,-0.26,-0.002,159896,物联网ETF南方,2025-09-24 15:14:41
2025-06-11,0.778,0.779,0.775,0.776,1841802,,14292.38,0.52,0.52,0.004,159896,物联网ETF南方,2025-09-24 15:14:41
2025-06-10,0.778,0.78,0.767,0.772,1326400,,10239.81,1.66,-1.66,-0.013,159896,物联网ETF南方,2025-09-24 15:14:41
2025-06-09,0.78,0.788,0.78,0.785,237100,,1861.24,1.03,0.64,0.005,159896,物联网ETF南方,2025-09-24 15:14:41
2025-06-06,0.779,0.785,0.776,0.78,385208,,3004.62,1.15,-0.26,-0.002,159896,物联网ETF南方,2025-09-24 15:14:41
2025-06-05,0.768,0.783,0.766,0.782,858300,,6711.91,2.21,1.82,0.014,159896,物联网ETF南方,2025-09-24 15:14:41
2025-06-04,0.764,0.769,0.763,0.768,1024000,,7864.32,0.79,1.19,0.009,159896,物联网ETF南方,2025-09-24 15:14:41
2025-06-03,0.762,0.775,0.758,0.759,795602,,6038.62,2.23,-0.52,-0.004,159896,物联网ETF南方,2025-09-24 15:14:41
2025-05-30,0.766,0.767,0.761,0.763,704900,,5378.39,0.78,-1.29,-0.01,159896,物联网ETF南方,2025-09-24 15:14:41
2025-05-29,0.763,0.773,0.763,0.773,1082319,,8366.33,1.32,1.84,0.014,159896,物联网ETF南方,2025-09-24 15:14:41
2025-05-28,0.763,0.763,0.757,0.759,2171800,,16483.96,0.79,-0.13,-0.001,159896,物联网ETF南方,2025-09-24 15:14:41
2025-05-27,0.768,0.768,0.757,0.76,560300,,4258.28,1.43,-0.91,-0.007,159896,物联网ETF南方,2025-09-24 15:14:41
2025-05-26,0.766,0.769,0.763,0.767,870500,,6676.74,0.78,0.13,0.001,159896,物联网ETF南方,2025-09-24 15:14:41
2025-05-23,0.777,0.778,0.766,0.766,2179100,,16691.91,1.54,-1.54,-0.012,159896,物联网ETF南方,2025-09-24 15:14:41
2025-05-22,0.778,0.784,0.778,0.778,484700,,3770.97,0.77,-0.38,-0.003,159896,物联网ETF南方,2025-09-24 15:14:41
2025-05-21,0.789,0.789,0.78,0.781,1767700,,13805.74,1.14,-0.89,-0.007,159896,物联网ETF南方,2025-09-24 15:14:41
2025-05-20,0.78,0.789,0.779,0.788,1477000,,11638.76,1.28,1.16,0.009,159896,物联网ETF南方,2025-09-24 15:14:41
2025-05-19,0.778,0.779,0.773,0.779,360602,,2809.09,0.77,-0.26,-0.002,159896,物联网ETF南方,2025-09-24 15:14:41
2025-05-16,0.779,0.782,0.777,0.781,513500,,4010.44,0.64,0.26,0.002,159896,物联网ETF南方,2025-09-24 15:14:41
2025-05-15,0.791,0.791,0.779,0.779,1168600,,9103.39,1.51,-1.89,-0.015,159896,物联网ETF南方,2025-09-24 15:14:41
2025-05-14,0.798,0.8,0.79,0.794,3080500,,24459.17,1.26,0.0,0.0,159896,物联网ETF南方,2025-09-24 15:14:41
2025-05-13,0.805,0.809,0.794,0.794,15822800,,125633.03,1.88,-0.75,-0.006,159896,物联网ETF南方,2025-09-24 15:14:41
2025-05-12,0.796,0.8,0.791,0.8,1564700,,12517.6,1.15,2.04,0.016,159896,物联网ETF南方,2025-09-24 15:14:41
2025-05-09,0.791,0.791,0.781,0.784,2577800,,20209.95,1.26,-1.38,-0.011,159896,物联网ETF南方,2025-09-24 15:14:41
2025-05-08,0.787,0.797,0.787,0.795,418002,,3323.12,1.28,1.66,0.013,159896,物联网ETF南方,2025-09-24 15:14:41
2025-05-07,0.791,0.802,0.781,0.782,1240200,,9698.36,2.66,-1.01,-0.008,159896,物联网ETF南方,2025-09-24 15:14:41
2025-05-06,0.78,0.79,0.778,0.79,587300,,4639.67,1.55,1.94,0.015,159896,物联网ETF南方,2025-09-24 15:14:41
2025-04-30,0.764,0.776,0.763,0.775,1351700,,10475.67,1.71,1.84,0.014,159896,物联网ETF南方,2025-09-24 15:14:41
2025-04-29,0.751,0.761,0.75,0.761,873304,,6645.84,1.46,1.2,0.009,159896,物联网ETF南方,2025-09-24 15:14:41
2025-04-28,0.742,0.758,0.742,0.752,1851300,,13921.78,2.11,-0.79,-0.006,159896,物联网ETF南方,2025-09-24 15:14:41
2025-04-25,0.754,0.76,0.753,0.758,2185500,,16566.09,0.93,0.8,0.006,159896,物联网ETF南方,2025-09-24 15:14:41
2025-04-24,0.768,0.771,0.751,0.752,1897600,,14269.95,2.62,-1.57,-0.012,159896,物联网ETF南方,2025-09-24 15:14:41
2025-04-23,0.759,0.773,0.758,0.764,1319200,,10078.69,1.98,1.06,0.008,159896,物联网ETF南方,2025-09-24 15:14:41
2025-04-22,0.76,0.76,0.754,0.756,2009600,,15192.58,0.79,-0.66,-0.005,159896,物联网ETF南方,2025-09-24 15:14:41
2025-04-21,0.752,0.763,0.751,0.761,2877600,,21898.54,1.59,1.06,0.008,159896,物联网ETF南方,2025-09-24 15:14:41
2025-04-18,0.754,0.755,0.746,0.753,341700,,2573.0,1.19,-0.13,-0.001,159896,物联网ETF南方,2025-09-24 15:14:41
2025-04-17,0.753,0.755,0.752,0.754,1068800,,8058.75,0.4,0.53,0.004,159896,物联网ETF南方,2025-09-24 15:14:41
2025-04-16,0.751,0.751,0.74,0.75,913500,,6851.25,1.46,-0.53,-0.004,159896,物联网ETF南方,2025-09-24 15:14:41
2025-04-15,0.762,0.762,0.749,0.754,1646100,,12411.59,1.7,-1.18,-0.009,159896,物联网ETF南方,2025-09-24 15:14:41
2025-04-14,0.766,0.775,0.763,0.763,1258700,,9603.88,1.58,0.26,0.002,159896,物联网ETF南方,2025-09-24 15:14:41
2025-04-11,0.731,0.769,0.731,0.761,1988512,,15132.58,5.11,2.42,0.018,159896,物联网ETF南方,2025-09-24 15:14:41
2025-04-10,0.737,0.754,0.737,0.743,689600,,5123.73,2.35,2.77,0.02,159896,物联网ETF南方,2025-09-24 15:14:41
2025-04-09,0.705,0.725,0.683,0.723,2047200,,14801.26,5.96,2.55,0.018,159896,物联网ETF南方,2025-09-24 15:14:41
2025-04-08,0.72,0.738,0.694,0.705,3543911,,24984.57,6.11,-2.08,-0.015,159896,物联网ETF南方,2025-09-24 15:14:41
2025-04-07,0.795,0.795,0.72,0.72,2567800,,18488.16,9.38,-10.0,-0.08,159896,物联网ETF南方,2025-09-24 15:14:41
2025-04-03,0.804,0.819,0.798,0.8,954800,,7638.4,2.56,-2.44,-0.02,159896,物联网ETF南方,2025-09-24 15:14:41
2025-04-02,0.821,0.825,0.82,0.82,1080000,,8856.0,0.61,0.24,0.002,159896,物联网ETF南方,2025-09-24 15:14:41
2025-04-01,0.826,0.826,0.818,0.818,1481900,,12121.94,0.97,-0.61,-0.005,159896,物联网ETF南方,2025-09-24 15:14:41
2025-03-31,0.822,0.825,0.813,0.823,1305600,,10745.09,1.45,-0.24,-0.002,159896,物联网ETF南方,2025-09-24 15:14:41
2025-03-28,0.828,0.829,0.825,0.825,1173000,,9677.25,0.48,-0.36,-0.003,159896,物联网ETF南方,2025-09-24 15:14:41
2025-03-27,0.822,0.838,0.821,0.828,461800,,3823.7,2.06,0.24,0.002,159896,物联网ETF南方,2025-09-24 15:14:41
2025-03-26,0.827,0.831,0.826,0.826,428100,,3536.11,0.61,0.0,0.0,159896,物联网ETF南方,2025-09-24 15:14:41
2025-03-25,0.836,0.84,0.826,0.826,884000,,7301.84,1.68,-0.96,-0.008,159896,物联网ETF南方,2025-09-24 15:14:41
2025-03-24,0.84,0.841,0.826,0.834,1744407,,14548.35,1.8,0.24,0.002,159896,物联网ETF南方,2025-09-24 15:14:41
2025-03-21,0.853,0.853,0.831,0.832,3294800,,27412.74,2.58,-2.58,-0.022,159896,物联网ETF南方,2025-09-24 15:14:41
2025-03-20,0.871,0.872,0.854,0.854,1703700,,14549.6,2.09,-1.04,-0.009,159896,物联网ETF南方,2025-09-24 15:14:41
