日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-09,0.816,0.824,0.776,0.813,13162000,10700706.0,6.19,0.74,0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-03-10,0.823,0.831,0.814,0.816,15929909,12998805.74,2.09,0.37,0.0,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-03-11,0.811,0.817,0.787,0.812,19759000,16044308.0,3.81,-0.49,-0.0,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-03-14,0.811,0.811,0.791,0.793,21082402,16718344.79,2.53,-2.34,-0.02,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-03-15,0.782,0.795,0.753,0.754,23948901,18057471.35,5.58,-4.92,-0.04,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-03-16,0.758,0.791,0.745,0.791,22228518,17582757.74,6.17,4.91,0.04,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-03-17,0.793,0.817,0.793,0.807,19637309,15847308.36,3.03,2.02,0.02,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-03-18,0.804,0.811,0.797,0.805,18639609,15004885.25,1.76,-0.25,-0.0,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-03-21,0.812,0.817,0.803,0.81,17040113,13802491.53,1.74,0.62,0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-03-22,0.808,0.813,0.802,0.805,17338402,13957413.61,1.37,-0.62,-0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-03-23,0.807,0.819,0.799,0.819,32875600,26925116.4,2.5,1.74,0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-03-24,0.816,0.816,0.795,0.797,14033705,11184862.88,2.64,-2.69,-0.02,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-03-25,0.802,0.802,0.782,0.782,11833325,9253660.15,2.56,-1.88,-0.02,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-03-28,0.782,0.782,0.768,0.772,15936303,12302825.92,1.82,-1.28,-0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-03-29,0.775,0.776,0.751,0.754,12393001,9344322.75,3.33,-2.33,-0.02,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-03-30,0.753,0.776,0.747,0.775,15054700,11667392.5,3.88,2.79,0.02,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-03-31,0.774,0.774,0.762,0.765,16964601,12977919.77,1.57,-1.29,-0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-04-01,0.757,0.77,0.756,0.766,15956003,12222298.3,1.85,0.13,0.0,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-04-06,0.764,0.764,0.748,0.75,10266209,7699656.75,2.14,-2.09,-0.02,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-04-07,0.747,0.755,0.738,0.738,17406403,12845925.41,2.3,-1.6,-0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-04-08,0.739,0.739,0.724,0.73,12257715,8948131.95,2.07,-1.08,-0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-04-11,0.73,0.73,0.69,0.693,18359703,12723274.18,5.8,-5.07,-0.04,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-04-12,0.714,0.714,0.685,0.706,14692101,10372623.31,4.23,1.88,0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-04-13,0.705,0.705,0.694,0.694,15498101,10755682.09,1.59,-1.7,-0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-04-14,0.702,0.708,0.696,0.703,16603904,11672544.51,1.72,1.3,0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-04-15,0.7,0.711,0.695,0.705,19820000,13973100.0,2.3,0.28,0.0,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-04-18,0.701,0.722,0.701,0.721,14265400,10285353.4,3.0,2.27,0.02,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-04-19,0.722,0.725,0.711,0.713,14848900,10587265.7,1.97,-1.11,-0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-04-20,0.709,0.718,0.706,0.707,12644800,8939873.6,1.7,-0.84,-0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-04-21,0.704,0.714,0.686,0.688,17680204,12163980.35,4.08,-2.69,-0.02,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-04-22,0.689,0.694,0.679,0.686,17992100,12342580.6,2.21,-0.29,-0.0,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-04-25,0.693,0.693,0.647,0.654,18806310,12299326.74,7.11,-4.66,-0.03,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-04-26,0.648,0.652,0.624,0.624,14953203,9330798.67,4.49,-4.59,-0.03,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-04-27,0.621,0.665,0.621,0.665,17663109,11745967.49,7.09,6.57,0.04,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-04-28,0.666,0.675,0.66,0.67,19135341,12820678.47,2.27,0.75,0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-04-29,0.676,0.706,0.675,0.704,17352501,12216160.7,4.59,5.07,0.03,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-05-05,0.708,0.712,0.698,0.703,17402902,12234240.11,2.01,-0.14,-0.0,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-05-06,0.693,0.693,0.682,0.685,16765103,11484095.56,1.61,-2.56,-0.02,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-05-09,0.677,0.684,0.675,0.676,15370600,10390525.6,1.33,-1.31,-0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-05-10,0.667,0.699,0.667,0.693,18477700,12805046.1,4.8,2.51,0.02,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-05-11,0.697,0.727,0.696,0.713,25559618,18224007.63,4.45,2.89,0.02,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-05-12,0.713,0.714,0.703,0.708,20146300,14263580.4,1.56,-0.7,-0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-05-13,0.711,0.713,0.701,0.705,14526800,10241394.0,1.71,-0.42,-0.0,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-05-16,0.706,0.715,0.699,0.702,13707900,9622945.8,2.29,-0.43,-0.0,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-05-17,0.702,0.716,0.702,0.715,17513213,12521947.29,1.99,1.85,0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-05-18,0.719,0.723,0.713,0.717,20651307,14806987.12,1.4,0.28,0.0,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-05-19,0.709,0.72,0.707,0.72,19377602,13951873.44,1.84,0.42,0.0,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-05-20,0.724,0.732,0.72,0.731,17309801,12653464.53,1.67,1.53,0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-05-23,0.738,0.738,0.722,0.728,17789200,12950537.6,2.22,-0.41,-0.0,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-05-24,0.726,0.733,0.702,0.702,12374608,8686974.82,4.42,-3.57,-0.03,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-05-25,0.706,0.706,0.696,0.703,16448611,11563373.53,1.44,0.14,0.0,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-05-26,0.703,0.72,0.692,0.714,20159601,14393955.11,4.05,1.56,0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-05-27,0.723,0.728,0.709,0.712,16986800,12094601.6,2.68,-0.28,-0.0,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-05-30,0.714,0.721,0.712,0.719,17356302,12479181.14,1.26,0.98,0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-05-31,0.718,0.741,0.714,0.741,15279805,11322335.5,3.78,3.06,0.02,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-06-01,0.744,0.744,0.737,0.741,17355301,12860278.04,0.95,0.0,0.0,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-06-02,0.727,0.757,0.727,0.757,14183500,10736909.5,4.13,2.16,0.02,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-06-06,0.758,0.78,0.758,0.779,15769500,12284440.5,2.9,2.91,0.02,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-06-07,0.779,0.779,0.765,0.769,14603505,11230095.35,1.83,-1.28,-0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-06-08,0.766,0.775,0.759,0.769,16123300,12398817.7,2.11,0.0,0.0,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-06-09,0.766,0.766,0.743,0.744,14184229,10553066.38,3.1,-3.25,-0.03,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-06-10,0.743,0.76,0.743,0.759,12158313,9228159.57,2.29,2.02,0.02,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-06-13,0.756,0.76,0.749,0.751,14698001,11038198.75,1.47,-1.05,-0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-06-14,0.747,0.751,0.724,0.751,14120800,10604720.8,3.73,0.0,0.0,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-06-15,0.755,0.769,0.753,0.758,12920901,9794042.96,2.12,0.93,0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-06-16,0.759,0.77,0.757,0.758,12479702,9459614.12,1.72,0.0,0.0,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-06-17,0.752,0.763,0.747,0.761,17467902,13293073.42,2.14,0.4,0.0,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-06-20,0.767,0.775,0.761,0.769,15542901,11952490.87,1.84,1.05,0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-06-21,0.771,0.778,0.764,0.77,17797200,13703844.0,1.83,0.13,0.0,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-06-22,0.771,0.771,0.744,0.744,17542000,13051248.0,3.63,-3.38,-0.03,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-06-23,0.743,0.762,0.74,0.762,14667402,11176560.32,2.97,2.42,0.02,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-06-24,0.76,0.772,0.76,0.77,15657703,12056431.31,1.58,1.05,0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-06-27,0.773,0.78,0.769,0.775,11363004,8806328.1,1.43,0.65,0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-06-28,0.771,0.795,0.766,0.794,14831700,11776369.8,3.79,2.45,0.02,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-06-29,0.795,0.799,0.775,0.776,11348508,8806442.21,3.1,-2.27,-0.02,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-06-30,0.785,0.791,0.775,0.786,10620014,8347331.0,2.06,1.29,0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-07-01,0.791,0.792,0.78,0.782,11801209,9228545.44,1.54,-0.51,-0.0,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-07-04,0.775,0.778,0.766,0.777,8724960,6779293.92,1.57,-0.64,-0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-07-05,0.775,0.776,0.758,0.767,15296000,11732032.0,2.37,-1.29,-0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-07-06,0.756,0.776,0.756,0.765,12264903,9382650.79,2.65,-0.26,-0.0,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-07-07,0.76,0.773,0.754,0.77,14855402,11438659.54,2.52,0.65,0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-07-08,0.774,0.784,0.774,0.775,14030800,10873870.0,1.29,0.65,0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-07-11,0.777,0.777,0.754,0.758,15598200,11823435.6,3.05,-2.19,-0.02,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-07-12,0.757,0.759,0.747,0.747,12877300,9619343.1,1.61,-1.45,-0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-07-13,0.746,0.748,0.737,0.738,15197200,11215533.6,1.49,-1.2,-0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-07-14,0.737,0.751,0.737,0.745,15823500,11788507.5,1.9,0.95,0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-07-15,0.744,0.757,0.741,0.741,12992504,9627445.46,2.16,-0.54,-0.0,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-07-18,0.737,0.748,0.728,0.745,16846405,12550571.72,2.75,0.54,0.0,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-07-19,0.747,0.751,0.742,0.748,13357200,9991185.6,1.21,0.4,0.0,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-07-20,0.756,0.759,0.752,0.754,15273600,11516294.4,0.93,0.8,0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-07-21,0.757,0.764,0.75,0.756,15443900,11675588.4,1.87,0.27,0.0,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-07-22,0.759,0.759,0.74,0.747,15288200,11420285.4,2.57,-1.19,-0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-07-25,0.748,0.756,0.735,0.738,12083700,8917770.6,2.86,-1.2,-0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-07-26,0.735,0.746,0.735,0.746,13158700,9816390.2,1.5,1.08,0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-07-27,0.743,0.748,0.74,0.744,11852002,8817889.49,1.08,-0.27,-0.0,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-07-28,0.768,0.769,0.752,0.763,15215301,11609274.66,2.26,2.55,0.02,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-07-29,0.766,0.766,0.751,0.752,17234702,12960495.9,2.0,-1.44,-0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-08-01,0.755,0.765,0.74,0.763,16974800,12951772.4,3.38,1.46,0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-08-02,0.763,0.763,0.739,0.746,11466510,8554016.46,3.25,-2.23,-0.02,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-08-03,0.756,0.764,0.748,0.748,17590501,13157694.75,2.14,0.27,0.0,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-08-04,0.755,0.761,0.751,0.756,11782900,8907872.4,1.33,1.07,0.01,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
2022-08-05,0.754,0.781,0.754,0.781,14353601,11210162.38,3.58,3.31,0.03,0.0,0.0,0.0,0.0,159896,159896,2026/4/27 12:11:17
