日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-09-29,0.981,1.02,0.981,1.014,104924100.0,106393043.5,0.0,0.0,,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-09-30,1.02,1.035,0.994,1.003,59809670.0,59989100.26,4.04,-1.08,-0.011,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-10-09,1.003,1.018,0.991,0.995,55163360.0,54887543.46,2.69,-0.8,-0.008,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-10-10,1.001,1.001,0.955,0.959,48907790.0,46902570.19,4.62,-3.62,-0.036,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-10-13,0.915,0.95,0.91,0.948,20232570.0,19180476.64,4.17,-1.15,-0.011,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-10-14,0.951,0.958,0.894,0.897,48990820.0,43944766.26,6.75,-5.38,-0.051,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-10-15,0.893,0.911,0.883,0.91,22328480.0,20318917.39,3.12,1.45,0.013,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-10-16,0.911,0.929,0.902,0.913,22253500.0,20317445.22,2.97,0.33,0.003,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-10-17,0.913,0.919,0.891,0.893,18486950.0,16508846.47,3.07,-2.19,-0.02,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-10-20,0.917,0.952,0.917,0.926,55061920.0,50987337.87,3.92,3.7,0.033,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-10-21,0.929,0.987,0.924,0.975,70242750.0,68486682.92,6.8,5.29,0.049,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-10-22,0.97,0.988,0.963,0.971,25654500.0,24910519.9,2.56,-0.41,-0.004,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-10-23,0.97,0.97,0.939,0.961,26941710.0,25890983.99,3.19,-1.03,-0.01,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-10-24,0.964,1.016,0.959,1.012,76533590.0,77451990.38,5.93,5.31,0.051,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-10-27,1.032,1.055,1.025,1.048,85083910.0,89167935.81,2.96,3.56,0.036,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-10-28,1.039,1.08,1.035,1.056,58365690.0,61634168.31,4.29,0.76,0.008,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-10-29,1.07,1.079,1.041,1.061,40340330.0,42801089.71,3.6,0.47,0.005,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-10-30,1.05,1.06,1.025,1.025,33901650.0,34749190.44,3.3,-3.39,-0.036,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-10-31,1.022,1.022,0.991,0.992,44144780.0,43791621.04,3.02,-3.22,-0.033,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-11-03,0.988,1.003,0.978,1.002,29028520.0,29086576.29,2.52,1.01,0.01,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-11-04,1.001,1.016,0.983,0.994,32079390.0,31886914.23,3.29,-0.8,-0.008,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-11-05,0.981,0.988,0.966,0.984,28051820.0,27602991.64,2.21,-1.01,-0.01,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-11-06,0.983,1.011,0.983,1.003,33467360.0,33567762.78,2.85,1.93,0.019,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-11-07,0.99,1.011,0.982,0.997,27598170.0,27515374.91,2.89,-0.6,-0.006,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-11-10,0.992,1.005,0.962,0.99,48018770.0,47538582.76,4.31,-0.7,-0.007,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-11-11,0.995,1.002,0.96,0.963,40085370.0,38602211.29,4.24,-2.73,-0.027,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-11-12,0.952,0.97,0.937,0.969,36584630.0,35450505.81,3.43,0.62,0.006,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-11-14,0.961,0.961,0.935,0.937,32715000.0,30653954.24,2.68,-3.3,-0.032,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-11-17,0.936,0.961,0.936,0.954,27458400.0,26195313.5,2.67,1.81,0.017,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-11-18,0.951,0.972,0.94,0.958,46310900.0,44365842.4,3.35,0.42,0.004,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-11-19,0.962,0.979,0.954,0.965,38233400.0,36895230.0,2.61,0.73,0.007,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-11-20,0.989,1.0,0.961,0.967,31424600.0,30387588.44,4.04,0.21,0.002,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-11-21,0.942,0.95,0.918,0.925,39710810.0,36732499.72,3.31,-4.34,-0.042,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-11-24,0.937,0.941,0.905,0.928,48407000.0,44921694.71,3.89,0.32,0.003,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-11-25,0.939,0.984,0.939,0.962,52705650.0,50702835.95,4.85,3.66,0.034,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-11-26,0.959,1.028,0.949,1.006,92777080.0,93333746.37,8.21,4.57,0.044,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-11-27,0.995,1.04,0.995,1.001,38354410.0,38392766.2,4.47,-0.5,-0.005,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-11-28,0.999,1.012,0.99,1.002,34729610.0,34799068.33,2.2,0.1,0.001,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-12-01,1.006,1.032,0.995,1.026,52462190.0,53826208.14,3.69,2.4,0.024,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-12-02,1.021,1.033,1.016,1.023,35537130.0,36354484.06,1.66,-0.29,-0.003,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-12-03,1.028,1.048,1.009,1.012,63787390.0,64552836.43,3.81,-1.08,-0.011,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-12-04,1.005,1.025,0.995,1.021,53646540.0,54773118.82,2.96,0.89,0.009,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-12-05,1.025,1.041,1.018,1.032,60152350.0,62077221.93,2.25,1.08,0.011,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-12-08,1.031,1.098,1.031,1.09,99897670.0,108888463.63,6.49,5.62,0.058,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-12-09,1.09,1.129,1.08,1.12,82027700.0,91871024.39,4.5,2.75,0.03,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-12-10,1.12,1.137,1.089,1.131,61344390.0,69380507.66,4.29,0.98,0.011,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-12-11,1.13,1.136,1.09,1.09,53474960.0,58287708.18,4.07,-3.63,-0.041,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-12-12,1.09,1.115,1.08,1.103,57072760.0,62951256.84,3.21,1.19,0.013,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-12-15,1.088,1.103,1.08,1.082,36704300.0,39714053.23,2.09,-1.9,-0.021,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-12-16,1.082,1.085,1.045,1.05,52126330.0,54732644.01,3.7,-2.96,-0.032,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-12-17,1.047,1.102,1.047,1.1,65069850.0,71576836.55,5.24,4.76,0.05,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-12-18,1.093,1.103,1.083,1.084,38067120.0,41264757.75,1.82,-1.45,-0.016,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-12-19,1.096,1.103,1.079,1.086,40849650.0,44362718.5,2.21,0.18,0.002,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-12-22,1.093,1.127,1.093,1.122,44818050.0,50285851.16,3.13,3.31,0.036,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-12-23,1.12,1.129,1.112,1.118,37610240.0,42048249.47,1.52,-0.36,-0.004,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-12-24,1.119,1.131,1.115,1.129,25483710.0,28771107.28,1.43,0.98,0.011,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-12-25,1.131,1.147,1.114,1.131,24218910.0,27391588.23,2.92,0.18,0.002,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-12-26,1.129,1.133,1.115,1.122,24983660.0,28031666.0,1.59,-0.8,-0.009,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-12-29,1.122,1.132,1.115,1.119,40255500.0,45045902.81,1.52,-0.27,-0.003,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-12-30,1.12,1.145,1.116,1.131,30976930.0,35034909.13,2.59,1.07,0.012,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2025-12-31,1.131,1.147,1.123,1.133,27535700.0,31197948.55,2.12,0.18,0.002,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2026-01-05,1.138,1.165,1.136,1.163,30449450.0,35412709.97,2.56,2.65,0.03,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2026-01-06,1.153,1.166,1.139,1.162,26400020.0,30676821.68,2.32,-0.09,-0.001,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2026-01-07,1.167,1.18,1.159,1.168,19928240.0,23276183.98,1.81,0.52,0.006,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2026-01-08,1.167,1.175,1.151,1.161,15257110.0,17713504.91,2.05,-0.6,-0.007,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2026-01-09,1.165,1.191,1.143,1.19,27646520.0,32899360.38,4.13,2.5,0.029,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2026-01-12,1.202,1.288,1.188,1.288,31222830.0,40215004.65,8.4,8.24,0.098,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2026-01-13,1.311,1.314,1.234,1.241,32598490.0,40454727.92,6.21,-3.65,-0.047,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2026-01-14,1.245,1.29,1.245,1.269,31975710.0,40577177.7,3.63,2.26,0.028,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2026-01-15,1.255,1.268,1.234,1.262,19004340.0,23983476.41,2.68,-0.55,-0.007,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2026-01-16,1.262,1.269,1.236,1.239,49759400.0,61651894.75,2.61,-1.82,-0.023,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2026-01-19,1.239,1.245,1.219,1.221,24548410.0,29973607.53,2.1,-1.45,-0.018,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
,2026-01-20,1.221,1.227,1.179,1.191,26360860.0,31395783.86,3.93,-2.46,-0.03,0.0,0.0,0.0,0.0,159279,创业板人工智能ETF华安,2026-04-28 19:33:20
