日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.032,1.036,1.023,1.03,3024400.0,3115131.91,0.0,0.0,,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-04-29,1.03,1.033,1.023,1.032,2089600.0,2156467.09,0.97,0.19,0.002,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-04-30,1.032,1.042,1.032,1.041,1345800.0,1400977.81,0.97,0.87,0.009,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-05-06,1.042,1.056,1.042,1.054,1433900.0,1511330.63,1.34,1.25,0.013,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-05-07,1.059,1.099,1.049,1.06,2328400.0,2468103.87,4.74,0.57,0.006,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-05-08,1.057,1.058,1.05,1.056,3325300.0,3511516.78,0.75,-0.38,-0.004,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-05-09,1.055,1.055,1.036,1.04,4883200.0,5078527.81,1.8,-1.52,-0.016,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-05-12,1.041,1.045,1.032,1.039,5547600.0,5763956.59,1.25,-0.1,-0.001,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-05-13,1.042,1.05,1.038,1.04,3123600.0,3248543.88,1.15,0.1,0.001,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-05-14,1.04,1.049,1.034,1.044,4973800.0,5192647.35,1.44,0.38,0.004,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-05-15,1.039,1.044,1.029,1.031,3511800.0,3620665.86,1.44,-1.25,-0.013,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-05-16,1.024,1.028,1.02,1.023,4874100.0,4986204.31,0.78,-0.78,-0.008,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-05-19,1.023,1.027,1.014,1.027,2501400.0,2568937.68,1.27,0.39,0.004,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-05-20,1.026,1.03,1.022,1.027,2839300.0,2915960.96,0.78,0.0,0.0,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-05-21,1.027,1.029,1.022,1.022,2861600.0,2924555.07,0.68,-0.49,-0.005,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-05-22,1.027,1.028,1.013,1.019,3129300.0,3188756.87,1.47,-0.29,-0.003,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-05-23,1.02,1.025,1.009,1.009,2273200.0,2293658.67,1.57,-0.98,-0.01,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-05-26,1.014,1.015,1.008,1.014,1965000.0,1992510.11,0.69,0.5,0.005,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-05-27,1.014,1.014,1.004,1.007,5030700.0,5065914.75,0.99,-0.69,-0.007,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-05-28,1.01,1.01,0.997,1.0,987000.0,987000.0,1.29,-0.7,-0.007,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-05-29,1.002,1.018,1.0,1.017,2849000.0,2897432.89,1.8,1.7,0.017,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-05-30,1.009,1.012,1.004,1.011,1971800.0,1993489.87,0.79,-0.59,-0.006,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-06-03,1.012,1.017,1.006,1.011,1413400.0,1428947.45,1.09,0.0,0.0,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-06-04,1.012,1.02,1.012,1.02,3490000.0,3559799.93,0.79,0.89,0.009,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-06-05,1.022,1.03,1.011,1.029,1266500.0,1303228.56,1.86,0.88,0.009,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-06-06,1.03,1.03,1.017,1.026,2722100.0,2792874.66,1.26,-0.29,-0.003,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-06-09,1.02,1.036,1.02,1.033,5338200.0,5514360.56,1.56,0.68,0.007,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-06-10,1.033,1.033,1.009,1.021,4192900.0,4280951.02,2.32,-1.16,-0.012,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-06-11,1.017,1.019,1.011,1.012,3511200.0,3553334.28,0.78,-0.88,-0.009,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-06-12,1.012,1.013,1.006,1.007,1653700.0,1665275.85,0.69,-0.49,-0.005,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-06-13,1.007,1.008,0.998,1.008,1748700.0,1762689.63,0.99,0.1,0.001,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-06-16,1.008,1.008,0.998,1.003,1196400.0,1199989.23,0.99,-0.5,-0.005,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-06-17,1.003,1.003,0.991,0.996,3158900.0,3146264.37,1.2,-0.7,-0.007,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-06-18,1.001,1.003,0.99,0.997,3582500.0,3571752.42,1.31,0.1,0.001,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-06-19,0.992,1.005,0.992,0.993,2174000.0,2158781.94,1.3,-0.4,-0.004,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-06-20,0.993,0.998,0.987,0.989,1179000.0,1166031.03,1.11,-0.4,-0.004,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-06-23,0.986,0.996,0.985,0.994,2943200.0,2925540.85,1.11,0.51,0.005,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-06-24,0.989,1.011,0.989,1.01,2507600.0,2532675.98,2.21,1.61,0.016,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-06-25,1.005,1.031,1.005,1.031,2929500.0,3020314.55,2.57,2.08,0.021,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-06-26,1.042,1.042,1.006,1.019,3900900.0,3975017.31,3.49,-1.16,-0.012,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-06-27,1.022,1.028,1.019,1.02,5812400.0,5928647.89,0.88,0.1,0.001,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-06-30,1.025,1.037,1.025,1.036,1898400.0,1966742.43,1.18,1.57,0.016,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-07-01,1.037,1.037,1.022,1.029,1835800.0,1889038.28,1.45,-0.68,-0.007,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-07-02,1.019,1.02,1.013,1.019,3814200.0,3886670.0,0.68,-0.97,-0.01,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-07-03,1.019,1.02,1.011,1.019,2507100.0,2554735.03,0.88,0.0,0.0,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-07-04,1.013,1.027,1.007,1.016,1971400.0,2002942.46,1.96,-0.29,-0.003,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-07-07,1.014,1.019,1.005,1.012,2399200.0,2427990.32,1.38,-0.39,-0.004,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-07-08,1.012,1.024,1.01,1.024,2742100.0,2807910.53,1.38,1.19,0.012,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-07-09,1.023,1.025,1.013,1.014,1191500.0,1208181.07,1.17,-0.98,-0.01,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-07-10,1.014,1.016,1.009,1.013,2168600.0,2196791.82,0.69,-0.1,-0.001,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-07-11,1.01,1.031,1.01,1.028,1400400.0,1439611.2,2.07,1.48,0.015,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-07-14,1.035,1.035,1.023,1.023,2418300.0,2473920.9,1.17,-0.49,-0.005,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-07-15,1.023,1.029,1.018,1.027,1337300.0,1373407.03,1.08,0.39,0.004,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-07-16,1.221,1.221,1.002,1.031,4887400.0,5038909.49,21.32,0.39,0.004,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
,2025-07-17,1.031,1.038,1.022,1.038,3549900.0,3684796.16,1.55,0.68,0.007,0.0,0.0,0.0,0.0,588950,科创50ETF景顺,2026-04-28 19:39:44
