日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.876,0.902,0.863,0.893,1614931,143385881.0,4.57,4.69,0.04,47.58,513230,港股消费ETF,2025-10-10 18:54:40,---,,
2024-10-11,0.897,0.898,0.87,0.873,319374,28291016.0,3.14,-2.24,-0.02,9.41,513230,港股消费ETF,2025-10-10 18:54:40,---,,
2024-10-14,0.874,0.89,0.857,0.878,722021,63187170.0,3.78,0.57,0.005,21.27,513230,港股消费ETF,2025-10-10 18:54:40,---,,
2024-10-15,0.878,0.883,0.84,0.842,566409,48864067.0,4.9,-4.1,-0.036,16.69,513230,港股消费ETF,2025-10-10 18:54:40,---,,
2024-10-16,0.822,0.853,0.822,0.843,575033,48440936.0,3.68,0.12,0.001,16.94,513230,港股消费ETF,2025-10-10 18:54:40,---,,
2024-10-17,0.848,0.863,0.837,0.838,388929,33102528.0,3.08,-0.59,-0.005,11.46,513230,港股消费ETF,2025-10-10 18:54:40,---,,
2024-10-18,0.838,0.882,0.834,0.87,966782,82829495.0,5.73,3.82,0.032,28.48,513230,港股消费ETF,2025-10-10 18:54:40,---,,
2024-10-21,0.87,0.878,0.856,0.859,464906,40326095.0,2.53,-1.26,-0.011,13.7,513230,港股消费ETF,2025-10-10 18:54:40,---,,
2024-10-22,0.859,0.875,0.859,0.868,446992,38818701.0,1.86,1.05,0.009,13.17,513230,港股消费ETF,2025-10-10 18:54:40,---,,
2024-10-23,0.89,0.902,0.874,0.892,1570321,140163372.0,3.23,2.76,0.024,46.26,513230,港股消费ETF,2025-10-10 18:54:40,---,,
2024-10-24,0.89,0.89,0.875,0.876,382935,33793322.0,1.68,-1.79,-0.016,11.28,513230,港股消费ETF,2025-10-10 18:54:40,---,,
2024-10-25,0.883,0.89,0.877,0.879,530317,46815330.0,1.48,0.34,0.003,15.62,513230,港股消费ETF,2025-10-10 18:54:40,---,,
2024-10-28,0.884,0.891,0.878,0.885,638421,56511800.0,1.48,0.68,0.006,18.81,513230,港股消费ETF,2025-10-10 18:54:40,---,,
2024-10-29,0.895,0.904,0.887,0.89,500502,44848186.0,1.92,0.56,0.005,14.75,513230,港股消费ETF,2025-10-10 18:54:40,---,,
2024-10-30,0.887,0.892,0.874,0.876,340794,30026597.0,2.02,-1.57,-0.014,10.04,513230,港股消费ETF,2025-10-10 18:54:40,---,,
2024-10-31,0.879,0.881,0.87,0.872,393158,34446273.0,1.26,-0.46,-0.004,11.58,513230,港股消费ETF,2025-10-10 18:54:40,---,,
2024-11-01,0.88,0.882,0.866,0.874,409279,35825473.0,1.83,0.23,0.002,12.06,513230,港股消费ETF,2025-10-10 18:54:40,---,,
2024-11-04,0.875,0.89,0.875,0.883,261947,23176149.0,1.72,1.03,0.009,7.72,513230,港股消费ETF,2025-10-10 18:54:40,---,,
2024-11-05,0.883,0.902,0.879,0.902,528861,47153276.0,2.6,2.15,0.019,15.58,513230,港股消费ETF,2025-10-10 18:54:40,---,,
2024-11-06,0.901,0.908,0.886,0.893,403487,36257906.0,2.44,-1.0,-0.009,11.89,513230,港股消费ETF,2025-10-10 18:54:40,---,,
2024-11-07,0.888,0.922,0.888,0.92,599826,54623477.0,3.81,3.02,0.027,17.67,513230,港股消费ETF,2025-10-10 18:54:40,---,,
2024-11-08,0.95,0.951,0.915,0.918,444679,41345870.0,3.91,-0.22,-0.002,13.1,513230,港股消费ETF,2025-10-10 18:54:40,---,,
