日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.823,0.840,0.805,0.840,9874200,8294328.00,4.35,1.45,0.01,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-03-14,0.838,0.839,0.816,0.816,10345300,8441764.80,2.82,-2.86,-0.02,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-03-15,0.812,0.829,0.797,0.797,10181300,8114496.10,4.02,-2.33,-0.02,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-03-16,0.805,0.835,0.787,0.832,11218600,9333875.20,6.10,4.39,0.03,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-03-17,0.838,0.869,0.838,0.855,9993000,8544015.00,3.70,2.76,0.02,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-03-18,0.857,0.863,0.844,0.863,7970600,6878627.80,2.25,0.94,0.01,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-03-21,0.868,0.873,0.856,0.866,8829300,7646173.80,1.99,0.35,0.00,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-03-22,0.860,0.860,0.844,0.848,6787800,5756054.40,1.90,-2.08,-0.02,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-03-23,0.848,0.856,0.845,0.855,9516700,8136778.50,1.30,0.83,0.01,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-03-24,0.850,0.856,0.835,0.849,10103500,8577871.50,2.51,-0.70,-0.01,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-03-25,0.844,0.881,0.831,0.831,9129400,7586531.40,6.02,-2.12,-0.02,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-03-28,0.825,0.825,0.812,0.817,11166700,9123193.90,1.60,-1.68,-0.01,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-03-29,0.821,0.825,0.811,0.813,7149900,5812868.70,1.73,-0.49,-0.00,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-03-30,0.818,0.835,0.815,0.835,11338900,9467981.50,2.45,2.71,0.02,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-03-31,0.833,0.835,0.825,0.828,11246500,9312102.00,1.21,-0.84,-0.01,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-04-01,0.820,0.831,0.820,0.823,12837900,10565591.70,1.34,-0.60,-0.01,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-04-06,0.825,0.825,0.812,0.817,12918200,10554169.40,1.60,-0.73,-0.01,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-04-07,0.811,0.814,0.798,0.799,12105900,9672614.10,2.01,-2.20,-0.02,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-04-08,0.797,0.812,0.795,0.800,10131500,8105200.00,2.14,0.13,0.00,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-04-11,0.799,0.799,0.770,0.772,14732200,11373258.40,3.77,-3.50,-0.03,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-04-12,0.770,0.784,0.770,0.783,12250800,9592376.40,1.82,1.42,0.01,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-04-13,0.772,0.777,0.764,0.764,8647200,6606460.80,1.70,-2.43,-0.02,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-04-14,0.774,0.774,0.747,0.754,12257500,9242155.00,3.61,-1.31,-0.01,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-04-15,0.748,0.765,0.743,0.757,20122400,15232656.80,2.96,0.40,0.00,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-04-18,0.752,0.770,0.741,0.770,11427100,8798867.00,3.91,1.72,0.01,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-04-19,0.772,0.776,0.755,0.758,13078100,9913199.80,2.78,-1.56,-0.01,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-04-20,0.754,0.754,0.728,0.728,13310100,9689752.80,3.57,-3.96,-0.03,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-04-21,0.726,0.731,0.708,0.708,16290100,11533390.80,3.25,-2.75,-0.02,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-04-22,0.708,0.708,0.696,0.697,14732900,10268831.30,1.72,-1.55,-0.01,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-04-25,0.686,0.686,0.659,0.659,16013700,10553028.30,4.10,-5.45,-0.04,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-04-26,0.657,0.667,0.646,0.647,18464100,11946272.70,3.25,-1.82,-0.01,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-04-27,0.642,0.680,0.638,0.680,13840100,9411268.00,6.58,5.10,0.03,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-04-28,0.673,0.681,0.665,0.670,11758300,7878061.00,2.41,-1.47,-0.01,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-04-29,0.673,0.701,0.671,0.700,8775600,6142920.00,4.47,4.48,0.03,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-05-05,0.692,0.707,0.686,0.700,17084600,11959220.00,3.06,0.00,0.00,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-05-06,0.700,0.700,0.680,0.685,14966400,10251984.00,2.94,-2.14,-0.01,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-05-09,0.685,0.691,0.681,0.684,15881000,10862604.00,1.47,-0.15,-0.00,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-05-10,0.678,0.703,0.674,0.699,16249500,11358400.50,4.30,2.19,0.01,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-05-11,0.702,0.736,0.702,0.719,18194400,13081773.60,4.84,2.86,0.02,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-05-12,0.718,0.726,0.715,0.723,12005400,8679904.20,1.54,0.56,0.00,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-05-13,0.728,0.729,0.719,0.723,10783000,7796109.00,1.39,0.00,0.00,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-05-16,0.728,0.733,0.715,0.715,14419800,10310157.00,2.52,-1.11,-0.01,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-05-17,0.713,0.726,0.712,0.725,7747100,5616647.50,1.97,1.40,0.01,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-05-18,0.728,0.732,0.725,0.727,11842200,8609279.40,0.97,0.28,0.00,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-05-19,0.722,0.732,0.716,0.732,8735700,6394532.40,2.23,0.69,0.01,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
2022-05-20,0.737,0.745,0.733,0.743,12001000,8916743.00,1.64,1.50,0.01,0.00,0.0,0.0,0.0,159773,159773,2026/4/27 12:05:52
