日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.598,1.606,1.56,1.593,28060086,446997.17,2.88,-0.25,-0.004,,159903,深成ETF,2025-09-24 15:14:41,
2025-09-22,1.585,1.597,1.575,1.597,27490678,439026.13,1.39,0.69,0.011,,159903,深成ETF,2025-09-24 15:14:41,
2025-09-19,1.579,1.595,1.574,1.586,28818190,457056.49,1.33,0.13,0.002,,159903,深成ETF,2025-09-24 15:14:41,
2025-09-18,1.6,1.616,1.565,1.584,31000403,491046.38,3.19,-1.06,-0.017,,159903,深成ETF,2025-09-24 15:14:41,
2025-09-17,1.584,1.601,1.574,1.601,22693310,363319.89,1.7,1.07,0.017,,159903,深成ETF,2025-09-24 15:14:41,
2025-09-16,1.576,1.584,1.558,1.584,23177516,367131.85,1.65,0.51,0.008,,159903,深成ETF,2025-09-24 15:14:41,
2025-09-15,1.569,1.587,1.567,1.576,17682887,278682.3,1.28,0.51,0.008,,159903,深成ETF,2025-09-24 15:14:41,
2025-09-12,1.575,1.58,1.562,1.568,28016487,439298.52,1.14,-0.44,-0.007,,159903,深成ETF,2025-09-24 15:14:41,
2025-09-11,1.514,1.579,1.514,1.579,39904274,630088.49,4.27,3.75,0.057,0.0,159903,深成ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.517,1.53,1.505,1.522,23500627,357679.54,0.0,0.0,0.0,0.0,159903,深成ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.528,1.533,1.505,1.52,22235000,337972.0,0.0,0.0,0.0,0.0,159903,深成ETF,2025-09-09 18:57:38,
2025-09-08,1.529,1.54,1.519,1.534,50491490,774539.46,0.0,0.0,0.0,0.0,159903,深成ETF,2025-09-08 19:44:28,
2025-09-05,1.463,1.529,1.463,1.526,50734766,77.42,0.0,0.0,0.0,0.0,159903,深成ETF,2025-09-06 21:15:10,
2025-09-04,1.509,1.522,1.449,1.468,40592323,59.59,4.84,-2.72,-0.041,0.0,159903,深成ETF,2025-09-05 02:23:48,
2025-09-03,1.529,1.534,1.5,1.509,35828826,54.07,2.22,-1.31,-0.02,0.0,159903,深成ETF,2025-09-05 02:23:48,
2025-09-02,1.558,1.559,1.508,1.529,44712010,68.36,3.28,-1.8,-0.028,0.0,159903,深成ETF,2025-09-05 02:23:48,
2025-09-01,1.544,1.557,1.532,1.557,29536202,45.99,1.62,0.84,0.013,0.0,159903,深成ETF,2025-09-05 02:23:48,
