日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.434,1.449,1.400,1.440,810661,1167351.84,3.50,0.28,0.00,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-03-14,1.435,1.435,1.401,1.401,246900,345906.90,2.43,-2.71,-0.04,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-03-15,1.401,1.401,1.342,1.359,1075000,1460925.00,4.40,-3.00,-0.04,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-03-16,1.359,1.389,1.313,1.386,1058800,1467496.80,5.79,1.99,0.03,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-03-17,1.387,1.432,1.387,1.419,1177300,1670588.70,3.24,2.38,0.03,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-03-18,1.419,1.430,1.401,1.428,619400,884503.20,2.07,0.63,0.01,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-03-21,1.428,1.446,1.420,1.427,449334,641199.62,1.83,-0.07,-0.00,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-03-22,1.427,1.436,1.420,1.425,127500,181687.50,1.13,-0.14,-0.00,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-03-23,1.425,1.438,1.425,1.435,256500,368077.50,0.91,0.70,0.01,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-03-24,1.435,1.435,1.410,1.421,264200,375428.20,1.77,-0.98,-0.01,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-03-25,1.420,1.426,1.392,1.400,249194,348871.60,2.44,-1.48,-0.02,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-03-28,1.390,1.399,1.370,1.380,479201,661297.38,2.12,-1.43,-0.02,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-03-29,1.381,1.390,1.371,1.378,296375,408404.75,1.39,-0.14,-0.00,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-03-30,1.386,1.416,1.386,1.412,467400,659968.80,2.16,2.47,0.03,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-03-31,1.419,1.419,1.395,1.401,96400,135056.40,1.72,-0.78,-0.01,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-04-01,1.401,1.415,1.392,1.409,335158,472237.62,1.65,0.57,0.01,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-04-06,1.409,1.411,1.397,1.405,331700,466038.50,1.00,-0.28,-0.00,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-04-07,1.406,1.411,1.385,1.385,268400,371734.00,1.88,-1.42,-0.02,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-04-08,1.380,1.394,1.368,1.384,256307,354728.89,1.90,-0.07,-0.00,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-04-11,1.384,1.384,1.336,1.345,990400,1332088.00,3.59,-2.82,-0.04,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-04-12,1.380,1.380,1.329,1.368,1760842,2408831.86,3.84,1.71,0.02,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-04-13,1.368,1.368,1.342,1.344,263100,353606.40,1.94,-1.75,-0.02,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-04-14,1.354,1.363,1.344,1.358,555700,754640.60,1.41,1.04,0.01,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-04-15,1.354,1.359,1.342,1.353,211900,286700.70,1.27,-0.37,-0.01,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-04-18,1.346,1.355,1.330,1.352,244200,330158.40,1.88,-0.07,-0.00,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-04-19,1.352,1.360,1.344,1.347,107500,144802.50,1.19,-0.37,-0.01,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-04-20,1.345,1.349,1.319,1.322,449578,594342.12,2.27,-1.86,-0.02,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-04-21,1.322,1.327,1.288,1.295,591752,766318.84,3.03,-2.04,-0.03,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-04-22,1.290,1.309,1.270,1.308,734978,961351.22,3.07,1.00,0.01,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-04-25,1.305,1.305,1.248,1.254,559100,701111.40,4.57,-4.13,-0.05,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-04-26,1.255,1.278,1.218,1.231,515337,634379.85,4.93,-1.83,-0.02,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-04-27,1.250,1.250,1.190,1.241,1461852,1814158.33,5.04,0.81,0.01,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-04-28,1.236,1.248,1.220,1.234,330300,407590.20,2.30,-0.56,-0.01,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-04-29,1.235,1.279,1.235,1.278,752200,961311.60,3.56,3.57,0.04,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-05-05,1.277,1.290,1.261,1.278,282500,361035.00,2.30,0.00,0.00,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-05-06,1.270,1.270,1.244,1.253,191900,240450.70,2.09,-1.96,-0.03,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-05-09,1.253,1.285,1.241,1.253,114500,143468.50,3.55,0.00,0.00,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-05-10,1.253,1.271,1.229,1.263,317500,401002.50,3.42,0.80,0.01,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-05-11,1.263,1.306,1.263,1.284,679100,871964.40,3.40,1.66,0.02,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-05-12,1.283,1.291,1.276,1.284,256500,329346.00,1.18,0.00,0.00,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-05-13,1.285,1.293,1.280,1.291,247900,320038.90,1.02,0.55,0.01,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-05-16,1.295,1.308,1.282,1.283,149900,192321.70,2.03,-0.62,-0.01,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-05-17,1.283,1.298,1.280,1.297,334552,433913.94,1.41,1.09,0.01,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-05-18,1.298,1.304,1.293,1.298,368300,478053.40,0.85,0.08,0.00,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-05-19,1.297,1.303,1.281,1.303,149800,195189.40,1.72,0.39,0.00,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-05-20,1.307,1.328,1.307,1.326,649074,860672.12,1.61,1.77,0.02,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-05-23,1.333,1.333,1.317,1.326,402399,533581.07,1.21,0.00,0.00,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-05-24,1.313,1.325,1.282,1.290,291800,376422.00,3.35,-2.71,-0.04,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-05-25,1.290,1.295,1.278,1.295,87900,113830.50,1.33,0.39,0.00,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-05-26,1.295,1.312,1.284,1.295,142495,184531.02,2.18,0.00,0.00,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-05-27,1.296,1.319,1.290,1.296,199874,259036.70,2.25,0.08,0.00,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-05-30,1.300,1.313,1.300,1.307,219000,286233.00,1.00,0.85,0.01,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-05-31,1.308,1.338,1.308,1.333,776017,1034430.66,2.29,1.99,0.03,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-06-01,1.333,1.342,1.321,1.339,297000,397683.00,1.59,0.45,0.01,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-06-02,1.339,1.348,1.329,1.347,240876,324459.97,1.43,0.60,0.01,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-06-06,1.347,1.382,1.347,1.382,896189,1238533.20,2.60,2.60,0.03,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-06-07,1.382,1.390,1.375,1.376,474152,652433.15,1.09,-0.43,-0.01,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-06-08,1.376,1.395,1.365,1.390,292600,406714.00,2.20,1.02,0.01,0.00,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
