日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.434,1.449,1.4,1.44,810661,1167351.84,3.5,0.28,0.0,0.0,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-03-14,1.435,1.435,1.401,1.401,246900,345906.9,2.43,-2.71,-0.04,0.0,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-03-15,1.401,1.401,1.342,1.359,1075000,1460925.0,4.4,-3.0,-0.04,0.0,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-03-16,1.359,1.389,1.313,1.386,1058800,1467496.8,5.79,1.99,0.03,0.0,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-03-17,1.387,1.432,1.387,1.419,1177300,1670588.7,3.24,2.38,0.03,0.0,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-03-18,1.419,1.43,1.401,1.428,619400,884503.2,2.07,0.63,0.01,0.0,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-03-21,1.428,1.446,1.42,1.427,449334,641199.62,1.83,-0.07,-0.0,0.0,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-03-22,1.427,1.436,1.42,1.425,127500,181687.5,1.13,-0.14,-0.0,0.0,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-03-23,1.425,1.438,1.425,1.435,256500,368077.5,0.91,0.7,0.01,0.0,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-03-24,1.435,1.435,1.41,1.421,264200,375428.2,1.77,-0.98,-0.01,0.0,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-03-25,1.42,1.426,1.392,1.4,249194,348871.6,2.44,-1.48,-0.02,0.0,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-03-28,1.39,1.399,1.37,1.38,479201,661297.38,2.12,-1.43,-0.02,0.0,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-03-29,1.381,1.39,1.371,1.378,296375,408404.75,1.39,-0.14,-0.0,0.0,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-03-30,1.386,1.416,1.386,1.412,467400,659968.8,2.16,2.47,0.03,0.0,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-03-31,1.419,1.419,1.395,1.401,96400,135056.4,1.72,-0.78,-0.01,0.0,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-04-01,1.401,1.415,1.392,1.409,335158,472237.62,1.65,0.57,0.01,0.0,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
2022-04-06,1.409,1.411,1.397,1.405,331700,466038.5,1.0,-0.28,-0.0,0.0,0.0,0.0,0.0,159903,159903,2026/4/27 12:14:45
