日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.273,1.302,1.23,1.261,609093,77404401.8,5.66,-0.94,-0.012,19.08,159903,深成ETF,2025-10-10 19:10:03,---,,
2024-10-11,1.258,1.258,1.19,1.204,520084,63296824.1,5.39,-4.52,-0.057,16.3,159903,深成ETF,2025-10-10 19:10:03,---,,
2024-10-14,1.202,1.241,1.193,1.239,599084,73031008.5,3.99,2.91,0.035,18.77,159903,深成ETF,2025-10-10 19:10:03,---,,
2024-10-15,1.236,1.248,1.207,1.208,322629,39607057.0,3.31,-2.5,-0.031,10.11,159903,深成ETF,2025-10-10 19:10:03,---,,
2024-10-16,1.19,1.211,1.181,1.196,406192,48500846.5,2.48,-0.99,-0.012,12.73,159903,深成ETF,2025-10-10 19:10:03,---,,
2024-10-17,1.199,1.212,1.184,1.189,332763,39935109.1,2.34,-0.59,-0.007,10.43,159903,深成ETF,2025-10-10 19:10:03,---,,
2024-10-18,1.186,1.286,1.181,1.242,603629,73767908.1,8.83,4.46,0.053,18.91,159903,深成ETF,2025-10-10 19:10:03,---,,
2024-10-21,1.244,1.273,1.237,1.253,486645,61024946.321,2.9,0.89,0.011,15.25,159903,深成ETF,2025-10-10 19:10:03,---,,
2024-10-22,1.25,1.269,1.244,1.262,292304,36752944.73,2.0,0.72,0.009,9.16,159903,深成ETF,2025-10-10 19:10:03,---,,
2024-10-23,1.262,1.284,1.256,1.268,354467,45062671.5,2.22,0.48,0.006,11.11,159903,深成ETF,2025-10-10 19:10:03,---,,
2024-10-24,1.257,1.263,1.248,1.25,272983,34224773.94,1.18,-1.42,-0.018,8.55,159903,深成ETF,2025-10-10 19:10:03,---,,
2024-10-25,1.25,1.283,1.25,1.275,363048,45983169.471,2.64,2.0,0.025,11.38,159903,深成ETF,2025-10-10 19:10:03,---,,
2024-10-28,1.281,1.292,1.26,1.28,368941,46990812.5,2.51,0.39,0.005,11.56,159903,深成ETF,2025-10-10 19:10:03,---,,
2024-10-29,1.28,1.286,1.261,1.267,295528,37656441.651,1.95,-1.02,-0.013,9.26,159903,深成ETF,2025-10-10 19:10:03,---,,
2024-10-30,1.261,1.27,1.247,1.26,228024,28737000.5,1.82,-0.55,-0.007,7.14,159903,深成ETF,2025-10-10 19:10:03,---,,
2024-10-31,1.257,1.282,1.252,1.27,335394,42545848.858,2.38,0.79,0.01,10.51,159903,深成ETF,2025-10-10 19:10:03,---,,
2024-11-01,1.268,1.272,1.25,1.258,313997,39646821.862,1.73,-0.94,-0.012,9.84,159903,深成ETF,2025-10-10 19:10:03,---,,
2024-11-04,1.255,1.28,1.254,1.28,233493,29628810.3,2.07,1.75,0.022,7.32,159903,深成ETF,2025-10-10 19:10:03,---,,
2024-11-05,1.277,1.322,1.271,1.319,376690,49086890.77,3.98,3.05,0.039,11.8,159903,深成ETF,2025-10-10 19:10:03,---,,
2024-11-06,1.32,1.34,1.305,1.315,368157,48678594.4,2.65,-0.3,-0.004,11.54,159903,深成ETF,2025-10-10 19:10:03,---,,
2024-11-07,1.3,1.351,1.298,1.35,359540,47540692.886,4.03,2.66,0.035,11.27,159903,深成ETF,2025-10-10 19:10:03,---,,
2024-11-08,1.371,1.371,1.336,1.337,348737,47079496.755,2.59,-0.96,-0.013,10.93,159903,深成ETF,2025-10-10 19:10:03,---,,
2024-11-11,1.334,1.365,1.325,1.365,304568,41058820.911,2.99,2.09,0.028,9.54,159903,深成ETF,2025-10-10 19:10:03,---,,
2024-11-12,1.369,1.384,1.345,1.358,355537,48596102.095,2.86,-0.51,-0.007,11.14,159903,深成ETF,2025-10-10 19:10:03,---,,
2024-11-13,1.351,1.366,1.335,1.359,218023,29463004.361,2.28,0.07,0.001,6.83,159903,深成ETF,2025-10-10 19:10:03,---,,
2024-11-14,1.359,1.359,1.32,1.324,228960,30636727.611,2.87,-2.58,-0.035,7.17,159903,深成ETF,2025-10-10 19:10:03,---,,
2024-11-15,1.324,1.329,1.29,1.291,392022,51345169.4,2.95,-2.49,-0.033,12.28,159903,深成ETF,2025-10-10 19:10:03,---,,
