日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.434,1.449,1.4,1.44,810661.0,1167351.84,3.5,0.28,0.0,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-03-14,1.435,1.435,1.401,1.401,246900.0,345906.9,2.43,-2.71,-0.04,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-03-15,1.401,1.401,1.342,1.359,1075000.0,1460925.0,4.4,-3.0,-0.04,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-03-16,1.359,1.389,1.313,1.386,1058800.0,1467496.8,5.79,1.99,0.03,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-03-17,1.387,1.432,1.387,1.419,1177300.0,1670588.7,3.24,2.38,0.03,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-03-18,1.419,1.43,1.401,1.428,619400.0,884503.2,2.07,0.63,0.01,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-03-21,1.428,1.446,1.42,1.427,449334.0,641199.62,1.83,-0.07,-0.0,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-03-22,1.427,1.436,1.42,1.425,127500.0,181687.5,1.13,-0.14,-0.0,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-03-23,1.425,1.438,1.425,1.435,256500.0,368077.5,0.91,0.7,0.01,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-03-24,1.435,1.435,1.41,1.421,264200.0,375428.2,1.77,-0.98,-0.01,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-03-25,1.42,1.426,1.392,1.4,249194.0,348871.6,2.44,-1.48,-0.02,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-03-28,1.39,1.399,1.37,1.38,479201.0,661297.38,2.12,-1.43,-0.02,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-03-29,1.381,1.39,1.371,1.378,296375.0,408404.75,1.39,-0.14,-0.0,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-03-30,1.386,1.416,1.386,1.412,467400.0,659968.8,2.16,2.47,0.03,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-03-31,1.419,1.419,1.395,1.401,96400.0,135056.4,1.72,-0.78,-0.01,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-04-01,1.401,1.415,1.392,1.409,335158.0,472237.62,1.65,0.57,0.01,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-04-06,1.409,1.411,1.397,1.405,331700.0,466038.5,1.0,-0.28,-0.0,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-04-07,1.406,1.411,1.385,1.385,268400.0,371734.0,1.88,-1.42,-0.02,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-04-08,1.38,1.394,1.368,1.384,256307.0,354728.89,1.9,-0.07,-0.0,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-04-11,1.384,1.384,1.336,1.345,990400.0,1332088.0,3.59,-2.82,-0.04,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-04-12,1.38,1.38,1.329,1.368,1760842.0,2408831.86,3.84,1.71,0.02,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-04-13,1.368,1.368,1.342,1.344,263100.0,353606.4,1.94,-1.75,-0.02,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-04-14,1.354,1.363,1.344,1.358,555700.0,754640.6,1.41,1.04,0.01,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-04-15,1.354,1.359,1.342,1.353,211900.0,286700.7,1.27,-0.37,-0.01,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-04-18,1.346,1.355,1.33,1.352,244200.0,330158.4,1.88,-0.07,-0.0,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-04-19,1.352,1.36,1.344,1.347,107500.0,144802.5,1.19,-0.37,-0.01,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-04-20,1.345,1.349,1.319,1.322,449578.0,594342.12,2.27,-1.86,-0.02,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-04-21,1.322,1.327,1.288,1.295,591752.0,766318.84,3.03,-2.04,-0.03,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-04-22,1.29,1.309,1.27,1.308,734978.0,961351.22,3.07,1.0,0.01,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-04-25,1.305,1.305,1.248,1.254,559100.0,701111.4,4.57,-4.13,-0.05,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-04-26,1.255,1.278,1.218,1.231,515337.0,634379.85,4.93,-1.83,-0.02,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-04-27,1.25,1.25,1.19,1.241,1461852.0,1814158.33,5.04,0.81,0.01,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-04-28,1.236,1.248,1.22,1.234,330300.0,407590.2,2.3,-0.56,-0.01,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-04-29,1.235,1.279,1.235,1.278,752200.0,961311.6,3.56,3.57,0.04,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-05-05,1.277,1.29,1.261,1.278,282500.0,361035.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-05-06,1.27,1.27,1.244,1.253,191900.0,240450.7,2.09,-1.96,-0.03,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-05-09,1.253,1.285,1.241,1.253,114500.0,143468.5,3.55,0.0,0.0,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-05-10,1.253,1.271,1.229,1.263,317500.0,401002.5,3.42,0.8,0.01,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-05-11,1.263,1.306,1.263,1.284,679100.0,871964.4,3.4,1.66,0.02,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-05-12,1.283,1.291,1.276,1.284,256500.0,329346.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-05-13,1.285,1.293,1.28,1.291,247900.0,320038.9,1.02,0.55,0.01,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-05-16,1.295,1.308,1.282,1.283,149900.0,192321.7,2.03,-0.62,-0.01,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-05-17,1.283,1.298,1.28,1.297,334552.0,433913.94,1.41,1.09,0.01,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-05-18,1.298,1.304,1.293,1.298,368300.0,478053.4,0.85,0.08,0.0,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-05-19,1.297,1.303,1.281,1.303,149800.0,195189.4,1.72,0.39,0.0,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-05-20,1.307,1.328,1.307,1.326,649074.0,860672.12,1.61,1.77,0.02,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-05-23,1.333,1.333,1.317,1.326,402399.0,533581.07,1.21,0.0,0.0,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-05-24,1.313,1.325,1.282,1.29,291800.0,376422.0,3.35,-2.71,-0.04,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-05-25,1.29,1.295,1.278,1.295,87900.0,113830.5,1.33,0.39,0.0,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-05-26,1.295,1.312,1.284,1.295,142495.0,184531.02,2.18,0.0,0.0,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-05-27,1.296,1.319,1.29,1.296,199874.0,259036.7,2.25,0.08,0.0,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
2022-05-30,1.3,1.313,1.3,1.307,219000.0,286233.0,1.0,0.85,0.01,0.0,0.0,0.0,0.0,159903.0,159903,2026/4/27 12:14:45
