日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-10-10,1.008,1.008,0.981,0.984,50479400,49671729.6,2.75,-2.77,-0.03,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-10-13,0.924,0.98,0.924,0.974,21048500,20501239.0,6.06,-1.02,-0.01,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-10-14,0.977,0.99,0.955,0.958,18424700,17650862.6,3.66,-1.64,-0.02,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-10-15,0.959,0.98,0.953,0.968,9700300,9389890.4,2.83,1.04,0.01,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-10-16,0.968,0.98,0.949,0.956,14059800,13441168.8,3.27,-1.24,-0.01,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-10-17,0.956,0.965,0.928,0.933,13556100,12647841.3,3.99,-2.41,-0.02,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-10-20,0.94,0.947,0.932,0.936,85394800,79929532.8,1.61,0.32,0.0,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-10-21,0.933,0.951,0.933,0.949,45773000,43438577.0,1.93,1.39,0.01,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-10-22,0.95,0.95,0.938,0.942,18694800,17610501.6,1.28,-0.74,-0.01,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-10-23,0.945,0.95,0.926,0.949,13871500,13164053.5,2.59,0.74,0.01,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-10-24,0.953,0.96,0.948,0.96,26864200,25789632.0,1.27,1.16,0.01,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-10-27,0.968,0.974,0.964,0.972,15826800,15383649.6,1.04,1.25,0.01,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-10-28,0.971,0.987,0.964,0.972,31597100,30712381.2,2.39,0.0,0.0,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-10-29,0.97,0.995,0.967,0.99,31801600,31483584.0,2.9,1.85,0.02,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-10-30,0.99,0.995,0.964,0.967,17393600,16819611.2,3.22,-2.32,-0.02,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-10-31,0.967,0.978,0.961,0.97,7173100,6957907.0,1.77,0.31,0.0,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-11-03,0.969,0.974,0.959,0.973,9284700,9034013.1,1.56,0.31,0.0,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-11-04,0.973,0.973,0.951,0.957,12903700,12348840.9,2.31,-1.64,-0.02,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-11-05,0.95,0.957,0.939,0.947,15433500,14615524.5,1.92,-1.04,-0.01,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-11-06,0.947,0.953,0.942,0.95,8929800,8483310.0,1.17,0.32,0.0,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-11-07,0.949,0.949,0.929,0.93,16542200,15384246.0,2.15,-2.11,-0.02,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-11-10,0.929,0.936,0.929,0.935,11309300,10574195.5,0.75,0.54,0.01,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-11-11,0.937,0.94,0.913,0.915,24923000,22804545.0,2.96,-2.14,-0.02,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-11-12,0.918,0.918,0.893,0.902,22714000,20488028.0,2.8,-1.42,-0.01,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-11-13,0.905,0.912,0.896,0.911,10815100,9852556.1,1.79,1.0,0.01,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-11-14,0.905,0.911,0.898,0.9,11108700,9997830.0,1.45,-1.21,-0.01,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-11-17,0.898,0.914,0.897,0.912,22882700,20869022.4,1.9,1.33,0.01,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-11-18,0.912,0.92,0.906,0.917,9278800,8508659.6,1.55,0.55,0.01,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-11-19,0.911,0.92,0.899,0.905,21326500,19300482.5,2.34,-1.31,-0.01,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-11-20,0.908,0.915,0.895,0.896,10968100,9827417.6,2.23,-0.99,-0.01,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-11-21,0.895,0.895,0.867,0.869,19578400,17013629.6,3.23,-3.01,-0.03,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-11-24,0.869,0.891,0.861,0.885,13035700,11536594.5,3.48,1.84,0.02,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-11-25,0.888,0.903,0.888,0.892,12267400,10942520.8,1.69,0.79,0.01,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-11-26,0.892,0.898,0.886,0.887,32129300,28498689.1,1.35,-0.56,-0.01,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-11-27,0.887,0.892,0.877,0.879,9682500,8510917.5,1.71,-0.9,-0.01,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-11-28,0.877,0.884,0.871,0.884,59188800,52322899.2,1.49,0.57,0.01,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-12-01,0.886,0.889,0.877,0.886,10693600,9474529.6,1.37,0.23,0.0,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-12-02,0.887,0.887,0.87,0.873,6952200,6069270.6,1.95,-1.47,-0.01,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
2025-12-03,0.873,0.873,0.852,0.853,36926200,31498048.6,2.46,-2.29,-0.02,0.0,0.0,0.0,0.0,515720,515720,2026/4/27 12:09:47
