日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.786,0.793,0.78,0.782,1893200.0,1480482.41,0.0,0.0,,0.0,0.0,0.0,0.0,562930,软件ETF易方达,2026-04-28 19:40:16
,2025-04-29,0.783,0.79,0.776,0.789,1960100.0,1546518.85,1.79,0.9,0.007,0.0,0.0,0.0,0.0,562930,软件ETF易方达,2026-04-28 19:40:16
,2025-04-30,0.789,0.81,0.789,0.807,4817400.0,3887641.71,2.66,2.28,0.018,0.0,0.0,0.0,0.0,562930,软件ETF易方达,2026-04-28 19:40:16
,2025-05-06,0.808,0.839,0.808,0.836,3572600.0,2986693.69,3.84,3.59,0.029,0.0,0.0,0.0,0.0,562930,软件ETF易方达,2026-04-28 19:40:16
,2025-05-07,0.85,0.858,0.823,0.83,4257700.0,3533890.93,4.19,-0.72,-0.006,0.0,0.0,0.0,0.0,562930,软件ETF易方达,2026-04-28 19:40:16
,2025-05-08,0.828,0.837,0.828,0.835,2781900.0,2322886.44,1.08,0.6,0.005,0.0,0.0,0.0,0.0,562930,软件ETF易方达,2026-04-28 19:40:16
,2025-05-09,0.833,0.833,0.819,0.82,1587900.0,1302077.99,1.68,-1.8,-0.015,0.0,0.0,0.0,0.0,562930,软件ETF易方达,2026-04-28 19:40:16
,2025-05-12,0.827,0.831,0.821,0.831,2549500.0,2118634.42,1.22,1.34,0.011,0.0,0.0,0.0,0.0,562930,软件ETF易方达,2026-04-28 19:40:16
,2025-05-13,0.835,0.839,0.824,0.826,2333700.0,1927636.14,1.81,-0.6,-0.005,0.0,0.0,0.0,0.0,562930,软件ETF易方达,2026-04-28 19:40:16
,2025-05-14,0.82,0.841,0.819,0.832,4815400.0,4006412.88,2.66,0.73,0.006,0.0,0.0,0.0,0.0,562930,软件ETF易方达,2026-04-28 19:40:16
,2025-05-15,0.83,0.83,0.807,0.808,4521700.0,3653533.73,2.76,-2.88,-0.024,0.0,0.0,0.0,0.0,562930,软件ETF易方达,2026-04-28 19:40:16
,2025-05-16,0.806,0.809,0.803,0.805,1947600.0,1567818.01,0.74,-0.37,-0.003,0.0,0.0,0.0,0.0,562930,软件ETF易方达,2026-04-28 19:40:16
,2025-05-19,0.801,0.801,0.791,0.799,737400.0,589182.62,1.24,-0.75,-0.006,0.0,0.0,0.0,0.0,562930,软件ETF易方达,2026-04-28 19:40:16
,2025-05-20,0.807,0.809,0.79,0.8,1291400.0,1033120.02,2.38,0.13,0.001,0.0,0.0,0.0,0.0,562930,软件ETF易方达,2026-04-28 19:40:16
,2025-05-21,0.8,0.802,0.795,0.797,918100.0,731725.69,0.87,-0.38,-0.003,0.0,0.0,0.0,0.0,562930,软件ETF易方达,2026-04-28 19:40:16
,2025-05-22,0.791,0.799,0.788,0.79,2928900.0,2313831.06,1.38,-0.88,-0.007,0.0,0.0,0.0,0.0,562930,软件ETF易方达,2026-04-28 19:40:16
