日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,0.966,0.966,0.914,0.935,9374900,87655.32,5.42,-2.6,-0.025,,562930,软件ETF易方达,2025-09-24 15:14:41,
2025-09-22,0.956,0.96,0.945,0.96,6133800,58884.48,1.59,1.48,0.014,,562930,软件ETF易方达,2025-09-24 15:14:41,
2025-09-19,0.955,0.964,0.945,0.946,6421800,60750.23,1.98,-1.25,-0.012,,562930,软件ETF易方达,2025-09-24 15:14:41,
2025-09-18,0.966,0.989,0.944,0.958,15580100,149257.36,4.62,-1.54,-0.015,,562930,软件ETF易方达,2025-09-24 15:14:41,
2025-09-17,0.965,0.977,0.955,0.973,5821500,56643.2,2.28,0.72,0.007,,562930,软件ETF易方达,2025-09-24 15:14:41,
2025-09-16,0.952,0.966,0.946,0.966,7076600,68359.96,2.11,1.68,0.016,,562930,软件ETF易方达,2025-09-24 15:14:41,
2025-09-15,0.948,0.956,0.94,0.95,6185300,58760.35,1.69,0.21,0.002,,562930,软件ETF易方达,2025-09-24 15:14:41,
2025-09-12,0.953,0.97,0.948,0.948,8630200,81814.3,2.31,-0.52,-0.005,,562930,软件ETF易方达,2025-09-24 15:14:41,
2025-09-11,0.928,0.954,0.913,0.953,8517300,81169.87,4.46,3.7,0.034,0.0,562930,软件ETF易方达,2025-09-11 22:22:15,0.0
2025-09-10,0.922,0.927,0.917,0.919,3519600,32345.12,0.0,0.0,0.0,0.0,562930,软件ETF易方达,2025-09-11 22:22:15,0.0
2025-09-09,0.934,0.937,0.912,0.914,4069400,37194.32,0.0,0.0,0.0,0.0,562930,软件ETF易方达,2025-09-09 18:57:38,
2025-09-08,0.923,0.935,0.915,0.933,5381400,50208.46,0.0,0.0,0.0,0.0,562930,软件ETF易方达,2025-09-08 19:44:28,
2025-09-05,0.904,0.924,0.896,0.924,8237680,7.61,0.0,0.0,0.0,0.0,562930,软件ETF易方达,2025-09-07 20:12:57,
2025-09-04,0.935,0.947,0.89,0.906,13799600,12.5,6.09,-3.21,-0.03,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-09-03,0.967,0.978,0.935,0.936,5724800,5.36,4.44,-3.31,-0.032,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-09-02,1.004,1.004,0.965,0.968,11047500,10.69,3.87,-4.06,-0.041,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-09-01,1.013,1.03,0.999,1.009,15136300,15.27,3.05,-0.59,-0.006,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-08-29,1.027,1.029,1.008,1.015,14250800,14.46,2.05,-1.07,-0.011,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-08-28,0.994,1.03,0.981,1.026,16760700,17.2,4.9,2.5,0.025,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-08-27,1.015,1.038,0.999,1.001,15212200,15.23,3.88,-0.4,-0.004,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-08-26,0.982,1.015,0.982,1.005,11829300,11.89,3.33,1.41,0.014,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-08-25,0.988,1.007,0.975,0.991,28301100,28.05,3.26,0.81,0.008,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-08-22,0.939,0.984,0.939,0.983,13996500,13.76,4.78,4.46,0.042,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-08-21,0.939,0.956,0.935,0.941,6864200,6.46,2.23,0.11,0.001,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-08-20,0.926,0.94,0.914,0.94,9070200,8.53,2.78,0.53,0.005,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-08-19,0.932,0.949,0.929,0.935,9875500,9.23,2.14,-0.11,-0.001,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-08-18,0.901,0.946,0.898,0.936,12310300,11.52,5.36,4.46,0.04,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-08-15,0.875,0.898,0.86,0.896,10530400,9.44,4.39,3.46,0.03,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-08-14,0.877,0.886,0.864,0.866,7596300,6.58,2.51,-1.37,-0.012,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-08-13,0.87,0.881,0.866,0.878,6111300,5.37,1.72,0.92,0.008,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-08-12,0.868,0.871,0.861,0.87,6908000,6.01,1.15,0.35,0.003,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-08-11,0.85,0.869,0.85,0.867,7756100,6.72,2.24,2.12,0.018,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-08-08,0.874,0.874,0.849,0.849,8113900,6.89,2.86,-2.86,-0.025,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-08-07,0.88,0.886,0.87,0.874,7344300,6.42,1.82,-0.68,-0.006,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-08-06,0.871,0.88,0.867,0.88,5951900,5.24,1.49,1.03,0.009,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-08-05,0.871,0.875,0.862,0.871,4985600,4.34,1.49,0.11,0.001,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-08-04,0.863,0.87,0.858,0.87,4792000,4.17,1.38,0.0,0.0,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-08-01,0.866,0.875,0.852,0.87,11682100,10.16,2.65,0.23,0.002,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-07-31,0.857,0.883,0.857,0.868,11636900,10.1,3.01,0.46,0.004,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-07-30,0.868,0.877,0.855,0.864,9785400,8.45,2.52,-1.03,-0.009,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-07-29,0.857,0.873,0.853,0.873,7386200,6.45,2.31,0.69,0.006,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-07-28,0.875,0.877,0.862,0.867,6967800,6.04,1.72,-0.57,-0.005,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-07-25,0.856,0.873,0.856,0.872,12819700,11.18,1.99,1.99,0.017,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-07-24,0.84,0.856,0.839,0.855,11022200,9.42,2.02,1.66,0.014,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-07-23,0.844,0.851,0.836,0.841,42095300,35.4,1.79,0.12,0.001,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-07-22,0.845,0.846,0.835,0.84,6268500,5.27,1.3,-0.71,-0.006,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-07-21,0.848,0.851,0.84,0.846,5330300,4.51,1.29,-0.47,-0.004,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-07-18,0.843,0.857,0.841,0.85,4929500,4.19,1.89,0.59,0.005,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-07-17,0.826,0.848,0.824,0.845,4349600,3.68,2.9,1.93,0.016,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
2025-07-16,0.83,0.84,0.825,0.829,3992600,3.31,1.81,-0.24,-0.002,0.0,562930,软件ETF易方达,2025-09-05 02:23:48,
