日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.891,0.891,0.88,0.881,10160600.0,8951488.42,0.0,0.0,,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-04-29,0.882,0.884,0.878,0.881,7672300.0,6759296.16,0.68,0.0,0.0,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-04-30,0.883,0.888,0.882,0.882,4114100.0,3628636.32,0.68,0.11,0.001,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-05-06,0.885,0.891,0.882,0.891,8812705.0,7852119.92,1.02,1.02,0.009,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-05-07,0.893,0.901,0.89,0.894,14257300.0,12746026.11,1.23,0.34,0.003,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-05-08,0.894,0.9,0.89,0.898,10761700.0,9664006.62,1.12,0.45,0.004,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-05-09,0.9,0.9,0.893,0.896,3892000.0,3487232.11,0.78,-0.22,-0.002,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-05-12,0.898,0.903,0.897,0.901,4416800.0,3979536.9,0.67,0.56,0.005,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-05-13,0.904,0.909,0.902,0.903,11684800.0,10551374.37,0.78,0.22,0.002,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-05-14,0.903,0.916,0.902,0.911,7203403.0,6562300.23,1.55,0.89,0.008,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-05-15,0.912,0.913,0.907,0.913,7971403.0,7277890.84,0.66,0.22,0.002,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-05-16,0.913,0.913,0.903,0.909,5127100.0,4660533.79,1.1,-0.44,-0.004,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-05-19,0.909,0.909,0.904,0.908,4747400.0,4310639.16,0.55,-0.11,-0.001,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-05-20,0.908,0.92,0.908,0.916,7536401.0,6903343.38,1.32,0.88,0.008,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-05-21,0.917,0.922,0.916,0.92,52874108.0,48644180.24,0.66,0.44,0.004,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-05-22,0.916,0.923,0.916,0.921,9571709.0,8815544.03,0.76,0.11,0.001,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-05-23,0.923,0.923,0.913,0.915,5247401.0,4801372.03,1.09,-0.65,-0.006,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-05-26,0.913,0.916,0.907,0.91,7289800.0,6633718.19,0.98,-0.55,-0.005,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-05-27,0.91,0.915,0.907,0.909,5414200.0,4921507.69,0.88,-0.11,-0.001,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-05-28,0.909,0.914,0.909,0.911,7361109.0,6705970.4,0.55,0.22,0.002,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-05-29,0.911,0.92,0.911,0.92,6563514.0,6038432.99,0.99,0.99,0.009,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-05-30,0.919,0.92,0.915,0.92,6337300.0,5830316.11,0.54,0.0,0.0,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-06-03,0.916,0.92,0.913,0.919,5091802.0,4679366.19,0.76,-0.11,-0.001,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-06-04,0.921,0.924,0.917,0.923,2992000.0,2761615.93,0.76,0.44,0.004,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-06-05,0.923,0.93,0.923,0.929,10552700.0,9803458.51,0.76,0.65,0.006,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-06-06,0.929,0.93,0.926,0.926,8196000.0,7589495.99,0.43,-0.32,-0.003,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-06-09,0.926,0.934,0.926,0.932,10952110.0,10207366.32,0.86,0.65,0.006,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-06-10,0.932,0.937,0.926,0.932,9352510.0,8716539.15,1.18,0.0,0.0,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-06-11,0.932,0.939,0.93,0.938,7584301.0,7114074.52,0.97,0.64,0.006,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-06-12,0.938,0.939,0.933,0.936,3364204.0,3148894.91,0.64,-0.21,-0.002,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-06-13,0.933,0.938,0.924,0.927,8695200.0,8060450.28,1.5,-0.96,-0.009,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-06-16,0.927,0.927,0.92,0.925,5779100.0,5345667.57,0.76,-0.22,-0.002,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-06-17,0.925,0.925,0.913,0.915,10738800.0,9826002.23,1.3,-1.08,-0.01,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-06-18,0.914,0.918,0.91,0.914,6440805.0,5886895.61,0.87,-0.11,-0.001,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-06-19,0.914,0.917,0.905,0.91,10071800.0,9165338.26,1.31,-0.44,-0.004,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-06-20,0.91,0.913,0.908,0.91,8994500.0,8184995.24,0.55,0.0,0.0,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-06-23,0.91,0.91,0.9,0.909,23733300.0,21573569.21,1.1,-0.11,-0.001,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-06-24,0.909,0.921,0.907,0.92,7943500.0,7308020.13,1.54,1.21,0.011,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-06-25,0.921,0.939,0.921,0.936,8723303.0,8165011.52,1.96,1.74,0.016,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-06-26,0.932,0.935,0.928,0.928,11017531.0,10224268.47,0.75,-0.85,-0.008,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-06-27,0.927,0.934,0.925,0.928,7778400.0,7218354.99,0.97,0.0,0.0,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-06-30,0.928,0.943,0.928,0.941,8866134.0,8343031.96,1.62,1.4,0.013,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-07-01,0.943,0.948,0.94,0.948,6834932.0,6479515.63,0.85,0.74,0.007,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-07-02,0.948,0.948,0.941,0.942,17657300.0,16633176.1,0.74,-0.63,-0.006,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-07-03,0.942,0.95,0.942,0.948,6965600.0,6603388.9,0.85,0.64,0.006,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-07-04,0.948,0.954,0.943,0.948,7372900.0,6989509.3,1.16,0.0,0.0,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-07-07,0.95,0.95,0.943,0.945,4406400.0,4164047.97,0.74,-0.32,-0.003,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-07-08,0.946,0.952,0.946,0.95,6119316.0,5813350.13,0.63,0.53,0.005,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-07-09,0.95,0.957,0.95,0.955,6670700.0,6370518.39,0.74,0.53,0.005,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-07-10,0.956,0.956,0.945,0.951,8520493.0,8102988.63,1.15,-0.42,-0.004,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-07-11,0.951,0.966,0.951,0.959,7438501.0,7133522.4,1.58,0.84,0.008,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-07-14,0.963,0.965,0.959,0.964,7040304.0,6786852.96,0.63,0.52,0.005,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-07-15,0.964,0.973,0.961,0.971,10881900.0,10566325.07,1.24,0.73,0.007,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
,2025-07-16,0.971,0.975,0.967,0.971,9320901.0,9050595.02,0.82,0.0,0.0,0.0,0.0,0.0,0.0,159758,红利质量ETF华夏,2026-04-28 22:55:08
