日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-03-05,1.017,1.023,0.981,0.990,40059157,39658565.43,4.28,Infinity,0.99,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-03-06,0.988,0.988,0.953,0.970,9522778,9237094.66,3.67,-2.02,-0.02,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-03-09,0.962,0.962,0.926,0.956,148704531,142161531.64,3.89,-1.44,-0.01,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-03-10,0.957,0.962,0.950,0.958,9546337,9145390.85,1.26,0.21,0.00,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-03-11,0.965,0.965,0.947,0.949,13220949,12546680.60,1.90,-0.94,-0.01,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-03-12,0.950,0.963,0.939,0.950,6110163,5804654.85,2.56,0.11,0.00,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-03-13,0.950,0.955,0.915,0.918,15151211,13908811.70,4.37,-3.37,-0.03,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-03-16,0.909,0.916,0.871,0.893,13932127,12441389.41,5.17,-2.72,-0.03,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-03-17,0.891,0.905,0.873,0.874,7388431,6457488.69,3.67,-2.13,-0.02,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-03-18,0.873,0.876,0.854,0.867,8390047,7274170.75,2.58,-0.80,-0.01,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-03-19,0.861,0.861,0.811,0.814,14250032,11599526.05,6.17,-6.11,-0.05,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-03-20,0.809,0.828,0.801,0.803,8466462,6798568.99,3.37,-1.35,-0.01,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-03-23,0.780,0.800,0.760,0.762,15179034,11566423.91,5.26,-5.11,-0.04,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-03-24,0.770,0.788,0.759,0.788,7433879,5857896.65,3.82,3.41,0.03,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-03-25,0.804,0.822,0.804,0.812,8969203,7282992.84,2.24,3.05,0.02,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-03-26,0.812,0.813,0.791,0.797,8411626,6704065.92,2.78,-1.85,-0.02,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-03-27,0.787,0.814,0.783,0.808,6824329,5514057.83,3.96,1.38,0.01,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-03-30,0.819,0.824,0.804,0.822,11372600,9348277.20,2.49,1.73,0.01,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-03-31,0.830,0.830,0.804,0.808,6913204,5585868.83,3.23,-1.70,-0.01,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-04-01,0.820,0.832,0.818,0.827,7445106,6157102.66,1.71,2.35,0.02,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-04-02,0.832,0.832,0.806,0.812,7137209,5795413.71,3.23,-1.81,-0.01,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-04-03,0.812,0.813,0.800,0.801,3135919,2511871.12,1.62,-1.35,-0.01,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-04-07,0.803,0.818,0.803,0.816,3670192,2994876.67,1.87,1.87,0.01,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-04-08,0.850,0.868,0.840,0.866,11857845,10268893.77,3.33,6.13,0.05,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-04-09,0.856,0.874,0.850,0.865,7482208,6472109.92,2.82,-0.12,-0.00,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-04-10,0.870,0.875,0.857,0.859,5611855,4820583.45,2.10,-0.69,-0.01,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-04-13,0.857,0.860,0.850,0.855,4299613,3676169.11,1.18,-0.47,-0.00,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-04-14,0.857,0.879,0.857,0.874,6062416,5298551.58,2.57,2.22,0.02,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-04-15,0.878,0.891,0.862,0.866,7683421,6653842.59,3.36,-0.92,-0.01,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-04-16,0.866,0.892,0.866,0.892,9728619,8677928.15,3.00,3.00,0.03,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-04-17,0.892,0.899,0.887,0.893,4270909,3813921.74,1.35,0.11,0.00,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-04-20,0.898,0.906,0.889,0.897,10143647,9098851.36,1.91,0.45,0.00,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-04-21,0.898,0.898,0.881,0.892,6173446,5506713.83,1.93,-0.56,-0.01,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-04-22,0.892,0.897,0.881,0.894,5459235,4880556.09,1.82,0.22,0.00,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-04-23,0.895,0.900,0.858,0.865,12643626,10936736.49,4.90,-3.24,-0.03,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-04-24,0.865,0.868,0.846,0.862,5721135,4931618.37,2.60,-0.35,-0.00,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-04-27,0.860,0.864,0.852,0.854,4082722,3486644.59,1.41,-0.93,-0.01,0.00,0.0,0.0,0.0,159171,159171,2026/4/28 02:55:55
2026-04-28,0.854,0.854,0.829,0.835,4266914.0,0.0,2.93,-2.22,-0.02,0.00,,,159171,,2026-04-30 22:57:47
