日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.961,0.966,0.961,0.962,34015120.0,32721613.23,0.0,0.0,,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-05-06,0.962,0.9749,0.962,0.9749,22332130.0,21771705.51,1.34,1.34,0.0129,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-05-07,0.9799,0.9918,0.9749,0.9789,49935040.0,48880619.71,1.73,0.41,0.004,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-05-08,0.9779,0.9888,0.9769,0.9849,21767940.0,21438220.35,1.22,0.61,0.006,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-05-09,0.9898,0.9898,0.9789,0.9819,28009900.0,27502040.32,1.11,-0.3,-0.003,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-05-12,0.9829,0.9938,0.9829,0.9928,38156380.0,37882090.63,1.11,1.11,0.0109,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-05-13,0.9968,0.9988,0.9928,0.9938,32351060.0,32150685.39,0.6,0.1,0.001,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-05-14,0.9918,1.0077,0.9918,1.0028,65928700.0,66110627.39,1.6,0.9,0.009,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-05-15,1.0018,1.0018,0.9928,0.9938,55551780.0,55207705.77,0.89,-0.89,-0.009,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-05-16,0.9918,0.9948,0.9868,0.9898,24448440.0,24199726.92,0.8,-0.4,-0.004,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-05-19,0.9898,0.9898,0.9839,0.9888,81286200.0,80378414.85,0.6,-0.1,-0.001,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-05-20,0.9898,0.9978,0.9878,0.9938,48537820.0,48237188.53,1.01,0.5,0.005,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-05-21,0.9948,1.0008,0.9938,0.9978,25597760.0,25541070.93,0.7,0.4,0.004,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-05-22,0.9988,0.9988,0.9948,0.9958,26384510.0,26273585.46,0.4,-0.2,-0.002,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-05-23,0.9918,1.0018,0.9878,0.9888,55830130.0,55206632.25,1.4,-0.7,-0.007,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-05-26,0.9878,0.9898,0.9819,0.9849,23269410.0,22916947.54,0.8,-0.4,-0.004,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-05-27,0.9839,0.9849,0.9779,0.9789,31636200.0,30968175.08,0.71,-0.61,-0.006,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-05-28,0.9789,0.9819,0.9769,0.9779,23360650.0,22844131.05,0.51,-0.1,-0.001,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-05-29,0.9779,0.9878,0.9769,0.9858,31797430.0,31347425.49,1.12,0.81,0.008,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-05-30,0.9858,0.9858,0.9769,0.9809,23327200.0,22881039.85,0.91,-0.5,-0.005,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-06-03,0.9819,0.9839,0.9779,0.9819,16383300.0,16086247.26,0.61,0.1,0.001,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-06-04,0.9819,0.9878,0.9819,0.9849,18957000.0,18669857.75,0.61,0.3,0.003,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-06-05,0.9858,0.9908,0.9839,0.9888,23000440.0,22743576.5,0.71,0.4,0.004,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-06-06,0.9898,0.9918,0.9878,0.9908,22657030.0,22449078.77,0.4,0.2,0.002,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-06-09,0.9908,0.9958,0.9908,0.9938,34041850.0,33831003.05,0.5,0.3,0.003,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-06-10,0.9938,0.9948,0.9819,0.9868,41576320.0,41029285.07,1.3,-0.7,-0.007,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-06-11,0.9858,0.9988,0.9858,0.9938,142629100.0,141745690.01,1.31,0.71,0.007,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-06-12,0.9928,0.9968,0.9898,0.9938,30808600.0,30617779.02,0.7,0.0,0.0,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-06-13,0.9928,0.9938,0.9858,0.9878,44610910.0,44068324.2,0.8,-0.6,-0.006,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-06-16,0.9858,0.9918,0.9858,0.9908,21777260.0,21577383.49,0.6,0.3,0.003,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-06-17,0.9908,0.9928,0.9868,0.9888,35186620.0,34793664.11,0.6,-0.2,-0.002,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-06-18,0.9888,0.9918,0.9858,0.9908,23976840.0,23756775.26,0.6,0.2,0.002,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-06-19,0.9888,0.9898,0.9789,0.9829,32010210.0,31461662.77,1.1,-0.8,-0.008,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-06-20,0.9789,0.9858,0.9789,0.9829,11639410.0,11439949.7,0.71,0.0,0.0,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-06-23,0.9799,0.9878,0.9789,0.9858,16036820.0,15809863.25,0.91,0.3,0.003,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-06-24,0.9819,0.9988,0.9819,0.9968,159133000.0,158622267.14,1.72,1.11,0.0109,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-06-25,0.9968,1.0127,0.9968,1.0097,82529350.0,83331778.58,1.6,1.3,0.0129,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-06-26,1.0097,1.0147,1.0087,1.0087,50598870.0,51040510.38,0.59,-0.1,-0.001,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-06-27,1.0087,1.0157,1.0047,1.0057,75301430.0,75733950.96,1.08,-0.3,-0.003,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-06-30,1.0057,1.0187,1.0057,1.0187,87677480.0,89314969.25,1.29,1.29,0.0129,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-07-01,1.0117,1.0157,1.0097,1.0137,75086730.0,76115588.9,0.59,-0.49,-0.005,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-07-02,1.0137,1.0147,1.0107,1.0127,45526810.0,46105340.66,0.39,-0.1,-0.001,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-07-03,1.0127,1.0197,1.0127,1.0197,56041770.0,57144172.28,0.69,0.69,0.007,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-07-04,1.0167,1.0296,1.0157,1.0197,83384990.0,85025263.02,1.37,0.0,0.0,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-07-07,1.0197,1.0207,1.0147,1.0157,85625500.0,86969104.35,0.59,-0.39,-0.004,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-07-08,1.0157,1.0276,1.0157,1.0256,85212540.0,87397380.29,1.18,0.98,0.0099,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-07-09,1.0256,1.0316,1.0227,1.0256,91587840.0,93936142.29,0.87,0.0,0.0,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-07-10,1.0256,1.0336,1.0246,1.0286,141444100.0,145492837.81,0.87,0.29,0.003,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-07-11,1.0286,1.0455,1.0286,1.0336,84982770.0,87838046.92,1.64,0.48,0.005,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-07-14,1.0326,1.0376,1.0326,1.0366,55462920.0,57491910.44,0.48,0.29,0.003,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-07-15,1.0346,1.0406,1.0266,1.0346,163523400.0,169180162.7,1.34,-0.19,-0.002,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-07-16,1.0316,1.0406,1.0316,1.0336,73870180.0,76352092.75,0.87,-0.1,-0.001,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-07-17,1.0337,1.0437,1.0327,1.0427,83046940.0,86589771.79,1.06,0.88,0.0091,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-07-18,1.0437,1.0516,1.0437,1.0506,47139050.0,49525569.6,0.76,0.76,0.008,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-07-21,1.0506,1.0576,1.0506,1.0566,82898700.0,87590971.85,0.66,0.57,0.006,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-07-22,1.0566,1.0676,1.0546,1.0656,69887380.0,74469562.04,1.23,0.85,0.009,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-07-23,1.0656,1.0755,1.0636,1.0656,133705200.0,142471611.98,1.12,0.0,0.0,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-07-24,1.0656,1.0745,1.0646,1.0745,143331300.0,154013475.02,0.93,0.84,0.009,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-07-25,1.0745,1.0765,1.0695,1.0715,129809200.0,139095780.86,0.65,-0.28,-0.003,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-07-28,1.0715,1.0765,1.0676,1.0755,74826620.0,80477814.67,0.84,0.37,0.004,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-07-29,1.0755,1.0805,1.0695,1.0805,91907380.0,99306209.57,1.02,0.46,0.005,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-07-30,1.0765,1.0875,1.0705,1.0785,278600500.0,300473770.19,1.57,-0.18,-0.002,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-07-31,1.0755,1.0755,1.0556,1.0596,56883540.0,60273235.91,1.85,-1.75,-0.0189,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-08-01,1.0586,1.0626,1.0496,1.0566,82125120.0,86773605.3,1.22,-0.28,-0.003,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-08-04,1.0506,1.0596,1.0476,1.0586,21611820.0,22878145.31,1.13,0.19,0.002,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-08-05,1.0576,1.0676,1.0576,1.0666,48715650.0,51958211.58,0.94,0.75,0.008,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-08-06,1.0666,1.0725,1.0646,1.0705,75443440.0,80765558.34,0.75,0.37,0.004,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-08-07,1.0715,1.0735,1.0636,1.0695,48497360.0,51870289.61,0.93,-0.09,-0.001,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-08-08,1.0705,1.0745,1.0666,1.0695,95368940.0,102001728.28,0.74,0.0,0.0,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-08-11,1.0715,1.0805,1.0715,1.0745,22985780.0,24698860.99,0.84,0.47,0.005,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-08-12,1.0765,1.0825,1.0735,1.0805,38287060.0,41369287.25,0.83,0.56,0.006,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-08-13,1.0805,1.0925,1.0755,1.0905,43771310.0,47730928.03,1.57,0.92,0.01,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-08-14,1.0907,1.0996,1.0847,1.0867,99194930.0,107792466.11,1.37,-0.35,-0.0038,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-08-15,1.0867,1.1006,1.0837,1.1006,50072240.0,55111029.67,1.56,1.28,0.014,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-08-18,1.1006,1.1196,1.0976,1.1106,58277080.0,64722517.79,1.99,0.91,0.01,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-08-19,1.1106,1.1146,1.1016,1.1026,55275840.0,60948484.23,1.17,-0.72,-0.008,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-08-20,1.1036,1.1176,1.0937,1.1176,49627850.0,55463024.4,2.17,1.36,0.015,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-08-21,1.1206,1.1256,1.1166,1.1206,59815560.0,67027483.09,0.8,0.27,0.003,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-08-22,1.1216,1.1445,1.1196,1.1445,25632740.0,29336573.59,2.22,2.14,0.0239,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-08-25,1.1465,1.1704,1.1465,1.1684,68601750.0,80155858.25,2.09,2.09,0.0239,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-08-26,1.1694,1.1734,1.1604,1.1674,46166440.0,53895896.42,1.11,-0.09,-0.001,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-08-27,1.1674,1.1804,1.1495,1.1515,69438610.0,79956811.89,2.65,-1.37,-0.016,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-08-28,1.1495,1.1734,1.1455,1.1724,64583910.0,75718868.85,2.42,1.82,0.0209,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-08-29,1.1694,1.1894,1.1694,1.1834,68920280.0,81558684.3,1.7,0.94,0.011,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-09-01,1.1884,1.1933,1.1804,1.1933,58159210.0,69404089.72,1.1,0.84,0.01,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-09-02,1.1943,1.1963,1.1694,1.1794,43899500.0,51774603.1,2.26,-1.17,-0.014,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-09-03,1.1834,1.1854,1.1624,1.1694,33395520.0,39053381.17,1.94,-0.85,-0.01,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-09-04,1.1684,1.1744,1.1275,1.1415,58198870.0,66434315.15,4.01,-2.39,-0.0279,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-09-05,1.1405,1.1754,1.1355,1.1714,53683120.0,62885140.08,3.49,2.62,0.0299,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-09-08,1.1744,1.1804,1.1674,1.1784,48684030.0,57368891.45,1.11,0.6,0.007,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-09-09,1.1754,1.1814,1.1634,1.1694,67407080.0,78827171.68,1.52,-0.76,-0.009,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-09-10,1.1654,1.1784,1.1614,1.1724,136575100.0,160122112.22,1.45,0.26,0.003,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-09-11,1.1784,1.2023,1.1774,1.2013,28114970.0,33775137.55,2.13,2.47,0.0289,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-09-12,1.1864,1.2053,1.1864,1.1963,66190050.0,79185636.39,1.58,-0.41,-0.005,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-09-15,1.1963,1.2073,1.1963,1.2003,39973600.0,47981316.67,0.92,0.33,0.004,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-09-16,1.2039,1.2049,1.1889,1.1999,24845590.0,29812866.93,1.33,-0.03,-0.0004,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-09-17,1.1999,1.2109,1.1949,1.2099,30622900.0,37050910.21,1.33,0.83,0.01,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-09-18,1.2109,1.2189,1.185,1.1999,48194910.0,57830320.73,2.81,-0.83,-0.01,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-09-19,1.1979,1.2059,1.1879,1.1999,21843610.0,26210713.38,1.5,0.0,0.0,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-09-22,1.1979,1.2019,1.1919,1.2009,20806310.0,24986800.32,0.83,0.08,0.001,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-09-23,1.2049,1.2099,1.181,1.1989,45382980.0,54410909.15,2.41,-0.17,-0.002,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-09-24,1.1999,1.2159,1.1929,1.2159,15435330.0,18767791.13,1.92,1.42,0.017,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-09-25,1.2159,1.2309,1.2139,1.2259,31355320.0,38437894.16,1.4,0.82,0.01,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-09-26,1.2229,1.2259,1.2109,1.2119,21213710.0,25709003.8,1.22,-1.14,-0.014,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-09-29,1.2139,1.2369,1.2099,1.2309,25472810.0,31353778.59,2.22,1.57,0.019,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-09-30,1.2309,1.2389,1.2279,1.2369,26535400.0,32820626.43,0.89,0.49,0.006,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-10-09,1.2379,1.2618,1.2379,1.2588,12292050.0,15473528.9,1.94,1.78,0.022,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-10-10,1.2588,1.2588,1.2259,1.2299,19519300.0,24006282.19,2.62,-2.3,-0.0289,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-10-13,1.174,1.2299,1.174,1.2219,31487230.0,38473866.79,4.55,-0.65,-0.008,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-10-14,1.2219,1.2379,1.1979,1.2029,26004800.0,31281714.68,3.27,-1.55,-0.019,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-10-15,1.2009,1.2209,1.1989,1.2199,19375810.0,23636384.55,1.83,1.41,0.017,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-10-16,1.2199,1.2279,1.2139,1.2189,14746700.0,17974650.16,1.15,-0.08,-0.001,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-10-17,1.2039,1.2079,1.1879,1.1909,20535700.0,24456813.95,1.64,-2.29,-0.028,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-10-20,1.1929,1.2059,1.1909,1.1959,18698750.0,22362447.43,1.26,0.42,0.005,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-10-21,1.2019,1.2179,1.1999,1.2149,13880210.0,16863067.36,1.5,1.59,0.019,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-10-22,1.218,1.218,1.204,1.212,15913800.0,19287525.8,1.15,-0.24,-0.0029,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-10-23,1.211,1.217,1.195,1.214,15104610.0,18336996.34,1.82,0.17,0.002,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
,2025-10-24,1.217,1.233,1.217,1.231,17044730.0,20982061.72,1.32,1.4,0.017,0.0,0.0,0.0,0.0,159357,A500ETF博时,2026-04-30 03:48:40
