日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-11-28,1.002,1.004,0.993,0.995,6793427,679366843.537,1.1,-0.9,-0.009,37.77,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2024-11-29,0.995,1.016,0.992,1.004,13601032,1367725168.648,2.41,0.9,0.009,75.61,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2024-12-02,1.003,1.019,1.003,1.015,6834691,692683138.568,1.59,1.1,0.011,38.0,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2024-12-03,1.015,1.021,1.009,1.017,8062349,817319275.659,1.18,0.2,0.002,44.82,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2024-12-04,1.016,1.017,1.007,1.009,7123828,721138709.311,0.98,-0.79,-0.008,39.6,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2024-12-05,1.009,1.012,1.005,1.008,6107569,616315319.758,0.69,-0.1,-0.001,33.95,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2024-12-06,1.008,1.03,1.008,1.022,8914322,908973353.153,2.18,1.39,0.014,49.56,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2024-12-09,1.022,1.028,1.013,1.021,7280646,743113098.559,1.47,-0.1,-0.001,40.47,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2024-12-10,1.052,1.058,1.025,1.029,9278334,964257705.184,3.23,0.78,0.008,51.58,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2024-12-11,1.03,1.031,1.024,1.026,6943616,713381947.977,0.68,-0.29,-0.003,38.6,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2024-12-12,1.026,1.037,1.025,1.036,9036613,931449585.903,1.17,0.97,0.01,50.24,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2024-12-13,1.033,1.033,1.012,1.014,10606624,1080147961.871,2.03,-2.12,-0.022,58.96,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2024-12-16,1.014,1.014,1.003,1.006,8205492,826577964.568,1.08,-0.79,-0.008,45.62,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2024-12-17,1.006,1.015,1.004,1.006,8550834,862883490.594,1.09,0.0,0.0,47.54,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2024-12-18,1.006,1.015,1.006,1.012,7497736,757915644.341,0.89,0.6,0.006,41.68,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2024-12-19,1.008,1.016,1.001,1.014,8971947,904832863.597,1.48,0.2,0.002,49.88,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2024-12-20,1.013,1.019,1.009,1.012,8127339,823507812.365,0.99,-0.2,-0.002,45.18,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2024-12-23,1.012,1.019,1.006,1.009,9090968,922047895.858,1.28,-0.3,-0.003,50.54,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2024-12-24,1.009,1.021,1.009,1.02,8031301,814718834.649,1.19,1.09,0.011,44.65,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2024-12-25,1.019,1.024,1.014,1.02,9277589,945450130.416,0.98,0.0,0.0,51.58,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2024-12-26,1.02,1.022,1.015,1.02,7870309,802389787.552,0.69,0.0,0.0,43.75,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2024-12-27,1.02,1.029,1.017,1.018,10300420,1053370877.199,1.18,-0.2,-0.002,57.26,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2024-12-30,1.019,1.026,1.018,1.023,11108094,1136894616.737,0.79,0.49,0.005,61.75,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2024-12-31,1.024,1.025,1.006,1.012,9333831,948177158.677,1.86,-1.08,-0.011,51.89,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2025-01-02,1.008,1.008,0.968,0.977,10261210,1014375004.457,3.95,-3.46,-0.035,57.04,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2025-01-03,0.973,0.98,0.961,0.962,10990096,1068810489.197,1.94,-1.54,-0.015,61.1,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2025-01-06,0.962,0.966,0.955,0.961,8489933,815245234.755,1.14,-0.1,-0.001,47.2,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2025-01-07,0.962,0.968,0.957,0.968,6807875,654742558.892,1.14,0.73,0.007,37.85,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2025-01-08,0.966,0.975,0.95,0.966,10169413,977762545.446,2.58,-0.21,-0.002,56.53,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2025-01-09,0.963,0.969,0.96,0.965,7798382,753647445.346,0.93,-0.1,-0.001,43.35,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2025-01-10,0.965,0.969,0.954,0.955,7460848,717501424.471,1.55,-1.04,-0.01,41.48,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2025-01-13,0.951,0.956,0.947,0.951,7492340,712213953.094,0.94,-0.42,-0.004,41.65,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2025-01-14,0.951,0.98,0.95,0.979,7764629,751522670.57,3.15,2.94,0.028,43.16,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2025-01-15,0.982,0.982,0.969,0.971,6822104,663939523.731,1.33,-0.82,-0.008,37.93,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2025-01-16,0.975,0.979,0.966,0.973,8251711,801124356.977,1.34,0.21,0.002,45.87,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2025-01-17,0.973,0.982,0.967,0.976,8291369,808441961.487,1.54,0.31,0.003,46.09,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2025-01-20,0.984,0.989,0.979,0.981,9267109,912812766.843,1.02,0.51,0.005,51.52,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2025-01-21,0.984,0.986,0.976,0.981,7600497,744768928.422,1.02,0.0,0.0,42.25,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2025-01-22,0.979,0.979,0.969,0.973,7497098,728839611.96,1.02,-0.82,-0.008,41.68,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2025-01-23,0.981,0.991,0.972,0.973,8178672,802961405.052,1.95,0.0,0.0,45.47,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2025-01-24,0.973,0.985,0.971,0.982,7965698,780865556.854,1.44,0.92,0.009,44.28,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2025-01-27,0.985,0.986,0.976,0.977,8258345,810109198.664,1.02,-0.51,-0.005,45.91,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
2025-02-05,0.979,0.981,0.971,0.974,7852867,765348176.076,1.02,-0.31,-0.003,43.66,159357,中证A500指数ETF,2025-10-10 18:47:53,---,,
