日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.959,0.999,0.946,0.999,3072803,301357804.0,5.84,10.02,0.091,10.86,512290,生物医药ETF,2025-10-02 18:26:14,,,
2024-10-08,1.099,1.099,1.04,1.099,3498085,381180596.0,5.91,10.01,0.1,12.36,512290,生物医药ETF,2025-10-02 18:26:14,,,
2024-10-09,1.099,1.099,1.02,1.022,2655352,281560907.0,7.19,-7.01,-0.077,9.48,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-10-10,1.027,1.058,1.003,1.017,1417129,145969174.0,5.38,-0.49,-0.005,5.06,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-10-11,1.008,1.008,0.951,0.963,1538353,150005358.0,5.6,-5.31,-0.054,5.49,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-10-14,0.962,0.972,0.944,0.971,951004,91331619.0,2.91,0.83,0.008,3.4,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-10-15,0.966,0.975,0.94,0.941,1066598,102013091.0,3.6,-3.09,-0.03,3.81,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-10-16,0.926,0.937,0.918,0.922,818284,75831212.0,2.02,-2.02,-0.019,2.92,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-10-17,0.929,0.936,0.913,0.915,770348,71280962.0,2.49,-0.76,-0.007,2.75,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-10-18,0.912,0.979,0.907,0.957,2017821,189590573.0,7.87,4.59,0.042,7.2,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-10-21,0.957,0.965,0.935,0.954,1853370,175985200.0,3.13,-0.31,-0.003,6.62,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-10-22,0.952,0.967,0.948,0.961,1123731,107761208.0,1.99,0.73,0.007,4.01,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-10-23,0.965,0.973,0.955,0.966,1611735,155508571.0,1.87,0.52,0.005,5.75,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-10-24,0.97,0.971,0.954,0.955,1445382,139047579.0,1.76,-1.14,-0.011,5.16,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-10-25,0.951,0.975,0.943,0.971,2163597,208058307.0,3.35,1.68,0.016,7.72,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-10-28,0.968,0.978,0.957,0.977,1578323,152971476.0,2.16,0.62,0.006,5.64,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-10-29,0.981,0.988,0.956,0.957,1413835,137017372.0,3.28,-2.05,-0.02,5.05,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-10-30,0.953,0.963,0.936,0.942,1442656,136740511.0,2.82,-1.57,-0.015,5.15,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-10-31,0.94,0.948,0.932,0.938,1104207,103656718.0,1.7,-0.42,-0.004,3.94,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-11-01,0.934,0.948,0.932,0.934,1040133,97728747.0,1.71,-0.43,-0.004,3.71,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-11-04,0.937,0.946,0.937,0.945,773931,72831109.0,0.96,1.18,0.011,2.76,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-11-05,0.945,0.97,0.937,0.969,1776219,170216536.0,3.49,2.54,0.024,6.34,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-11-06,0.969,0.982,0.961,0.965,1816899,176475920.0,2.17,-0.41,-0.004,6.49,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-11-07,0.962,0.998,0.956,0.997,1840260,180332567.0,4.35,3.32,0.032,6.57,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-11-08,1.01,1.02,0.988,0.993,1716743,171882663.0,3.21,-0.4,-0.004,6.13,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-11-11,0.995,1.007,0.978,1.006,2041135,202661528.0,2.92,1.31,0.013,7.29,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-11-12,1.008,1.041,1.005,1.013,2773632,284146765.0,3.58,0.7,0.007,9.9,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-11-13,1.008,1.018,0.99,1.003,1530162,153318265.0,2.76,-0.99,-0.01,5.46,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-11-14,1.002,1.002,0.971,0.972,1449852,142998623.0,3.09,-3.09,-0.031,5.18,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-11-15,0.97,0.975,0.952,0.952,1326604,127670984.0,2.37,-2.06,-0.02,4.74,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-11-18,0.95,0.962,0.936,0.94,972869,92362553.0,2.73,-1.26,-0.012,3.47,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-11-19,0.941,0.951,0.93,0.951,877603,82592147.0,2.23,1.17,0.011,3.13,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-11-20,0.946,0.975,0.942,0.968,1405653,135506535.0,3.47,1.79,0.017,5.02,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-11-21,0.969,0.972,0.958,0.964,610228,58774283.0,1.45,-0.41,-0.004,2.18,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-11-22,0.961,0.961,0.926,0.928,1234927,116527714.0,3.63,-3.73,-0.036,4.41,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-11-25,0.929,0.936,0.915,0.922,1025736,94900278.0,2.26,-0.65,-0.006,3.66,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-11-26,0.922,0.94,0.922,0.926,747099,69620761.0,1.95,0.43,0.004,2.67,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-11-27,0.926,0.943,0.922,0.942,952553,88913656.0,2.27,1.73,0.016,3.4,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-11-28,0.941,0.943,0.929,0.933,816221,76302456.0,1.49,-0.96,-0.009,2.91,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-11-29,0.931,0.953,0.931,0.945,1236205,116553833.0,2.36,1.29,0.012,4.41,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-12-02,0.945,0.958,0.939,0.954,880738,83856445.0,2.01,0.95,0.009,3.14,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-12-03,0.953,0.956,0.945,0.952,653958,62216238.0,1.15,-0.21,-0.002,2.33,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-12-04,0.952,0.952,0.938,0.941,640603,60568663.0,1.47,-1.16,-0.011,2.29,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-12-05,0.941,0.941,0.933,0.937,638323,59755204.0,0.85,-0.43,-0.004,2.28,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-12-06,0.937,0.967,0.936,0.964,1486783,142142102.0,3.31,2.88,0.027,5.31,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-12-09,0.978,0.985,0.966,0.968,1230959,120040963.0,1.97,0.41,0.004,4.39,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-12-10,0.994,0.997,0.964,0.967,1275912,124862661.0,3.41,-0.1,-0.001,4.56,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-12-11,0.966,0.968,0.96,0.967,691929,66798649.0,0.83,0.0,0.0,2.47,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-12-12,0.966,0.971,0.961,0.971,824982,79719740.0,1.03,0.41,0.004,2.95,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-12-13,0.966,0.967,0.946,0.948,1006922,96179763.0,2.16,-2.37,-0.023,3.6,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-12-16,0.945,0.949,0.931,0.935,917741,85989985.0,1.9,-1.37,-0.013,3.28,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-12-17,0.933,0.939,0.929,0.931,656287,61229327.0,1.07,-0.43,-0.004,2.34,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-12-18,0.933,0.935,0.93,0.932,511416,47713442.0,0.54,0.11,0.001,1.83,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-12-19,0.927,0.932,0.922,0.93,920524,85242749.0,1.07,-0.21,-0.002,3.29,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-12-20,0.928,0.935,0.927,0.927,628641,58520787.0,0.86,-0.32,-0.003,2.24,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-12-23,0.927,0.93,0.921,0.922,714605,66056434.0,0.97,-0.54,-0.005,2.55,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
2024-12-24,0.922,0.931,0.922,0.931,614530,57012391.0,0.98,0.98,0.009,2.19,512290,生物医药ETF,2025-10-09 21:02:57,-0.12%,,
