日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-04-15,1.007,1.008,1.000,1.008,24302077,24496493.62,0.80,-0.10,-0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-04-16,1.000,1.002,0.988,1.001,19861682,19881543.68,1.42,-0.69,-0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-04-17,0.998,1.006,0.997,1.004,8976877,9012784.51,0.90,0.30,0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-04-18,1.004,1.007,0.996,1.006,14113809,14198491.85,1.10,0.20,0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-04-21,1.001,1.013,1.001,1.012,22926410,23201526.92,1.20,0.60,0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-04-22,1.012,1.015,1.009,1.011,8750542,8846797.96,0.59,-0.10,-0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-04-23,1.016,1.023,1.014,1.018,18811764,19150375.75,0.89,0.69,0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-04-24,1.018,1.023,1.011,1.013,11470419,11619534.45,1.19,-0.49,-0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-04-25,1.013,1.024,1.013,1.019,9423824,9602876.66,1.09,0.59,0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-04-28,1.019,1.020,1.013,1.013,4404085,4461338.10,0.69,-0.59,-0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-04-29,1.010,1.015,1.010,1.011,3213322,3248668.54,0.50,-0.20,-0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-04-30,1.011,1.017,1.011,1.015,1846172,1873864.58,0.59,0.40,0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-05-06,1.015,1.030,1.015,1.028,7182230,7383332.44,1.48,1.28,0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-05-07,1.035,1.045,1.025,1.030,3273189,3371384.67,1.95,0.19,0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-05-08,1.030,1.044,1.030,1.042,5108301,5322849.64,1.36,1.17,0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-05-09,1.042,1.042,1.033,1.039,2523183,2621587.14,0.87,-0.29,-0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-05-12,1.041,1.056,1.040,1.056,5833927,6160626.91,1.54,1.64,0.02,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-05-13,1.078,1.078,1.054,1.054,2066979,2178595.87,2.28,-0.19,-0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-05-14,1.052,1.066,1.052,1.064,3333874,3547241.94,1.33,0.95,0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-05-15,1.064,1.064,1.051,1.051,3158533,3319618.18,1.24,-1.22,-0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-05-16,1.051,1.053,1.048,1.053,3062146,3224439.74,0.48,0.19,0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-05-19,1.053,1.053,1.042,1.048,758500,794908.00,1.06,-0.47,-0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-05-20,1.045,1.058,1.045,1.057,544728,575777.50,1.24,0.86,0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-05-21,1.060,1.067,1.060,1.062,1522829,1617244.40,0.66,0.47,0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-05-22,1.059,1.062,1.058,1.058,1279729,1353953.28,0.38,-0.38,-0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-05-23,1.060,1.068,1.052,1.053,3669262,3863732.89,1.52,-0.47,-0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-05-26,1.053,1.053,1.037,1.040,924703,961691.12,1.54,-1.23,-0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-05-27,1.039,1.039,1.030,1.034,173108,178993.67,0.87,-0.58,-0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-05-28,1.038,1.038,1.033,1.033,438704,453181.23,0.48,-0.10,-0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-05-29,1.034,1.044,1.034,1.044,989059,1032577.60,0.97,1.06,0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-05-30,1.031,1.037,1.031,1.037,68200,70723.40,0.58,-0.67,-0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-06-03,1.031,1.036,1.031,1.033,344606,355978.00,0.48,-0.39,-0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-06-04,1.039,1.043,1.039,1.043,615936,642421.25,0.38,0.97,0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-06-05,1.042,1.047,1.040,1.045,619400,647273.00,0.67,0.19,0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-06-06,1.047,1.047,1.042,1.042,403928,420892.98,0.48,-0.29,-0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-06-09,1.045,1.052,1.044,1.049,1493115,1566277.64,0.77,0.67,0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-06-10,1.046,1.049,1.035,1.041,522003,543405.12,1.35,-0.76,-0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-06-11,1.052,1.053,1.050,1.051,513619,539813.57,0.29,0.96,0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-06-12,1.058,1.058,1.046,1.050,3071514,3225089.70,1.15,-0.10,-0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-06-13,1.047,1.048,1.037,1.038,1658116,1721124.41,1.06,-1.14,-0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-06-16,1.040,1.042,1.040,1.042,877908,914780.14,0.19,0.39,0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-06-17,1.042,1.044,1.039,1.040,1591803,1655475.12,0.48,-0.19,-0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-06-18,1.043,1.044,1.039,1.044,1472109,1536881.80,0.48,0.38,0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-06-19,1.040,1.043,1.031,1.034,1874506,1938239.20,1.16,-0.96,-0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-06-20,1.035,1.035,1.031,1.031,762500,786137.50,0.39,-0.29,-0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-06-23,1.028,1.034,1.026,1.034,249003,257469.10,0.78,0.29,0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-06-24,1.028,1.048,1.028,1.044,1037804,1083467.38,1.95,0.97,0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-06-25,1.048,1.067,1.048,1.065,1044000,1111860.00,1.81,2.01,0.02,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-06-26,1.055,1.069,1.055,1.060,417811,442879.66,1.33,-0.47,-0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-06-27,1.053,1.067,1.053,1.060,943804,1000432.24,1.33,0.00,0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-06-30,1.060,1.064,1.054,1.064,398006,423478.38,0.95,0.38,0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-07-01,1.063,1.065,1.061,1.064,369500,393148.00,0.38,0.00,0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-07-02,1.063,1.064,1.060,1.062,337400,358318.80,0.38,-0.19,-0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-07-03,1.049,1.078,1.049,1.076,692508,745138.61,2.76,1.32,0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-07-04,1.076,1.084,1.075,1.078,215601,232417.88,0.84,0.19,0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-07-07,1.074,1.074,1.067,1.067,129100,137749.70,0.66,-1.02,-0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-07-08,1.071,1.082,1.071,1.082,347005,375459.41,1.03,1.41,0.02,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-07-09,1.083,1.090,1.083,1.084,221001,239565.08,0.65,0.18,0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-07-10,1.085,1.089,1.080,1.089,250401,272686.69,0.83,0.46,0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-07-11,1.091,1.100,1.091,1.094,296102,323935.59,0.82,0.46,0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-07-14,1.092,1.094,1.092,1.094,149704,163776.18,0.18,0.00,0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-07-15,1.096,1.106,1.094,1.102,404706,445986.01,1.10,0.73,0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-07-16,1.104,1.107,1.098,1.098,538806,591608.99,0.82,-0.36,-0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-07-17,1.105,1.114,1.103,1.114,866700,965503.80,1.00,1.46,0.02,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-07-18,1.114,1.123,1.106,1.120,986916,1105345.92,1.54,0.54,0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-07-21,1.123,1.131,1.122,1.129,856902,967442.36,0.80,0.80,0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-07-22,1.134,1.138,1.126,1.137,3482100,3959147.70,1.07,0.71,0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-07-23,1.160,1.228,1.135,1.139,2720712,3098890.97,8.19,0.18,0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-07-24,1.131,1.147,1.126,1.147,1399501,1605227.65,1.87,0.70,0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-07-25,1.148,1.148,1.142,1.145,257902,295297.79,0.53,-0.17,-0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-07-28,1.142,1.148,1.142,1.148,103500,118818.00,0.53,0.26,0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-07-29,1.148,1.155,1.144,1.155,429400,495957.00,0.96,0.61,0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-07-30,1.160,1.160,1.143,1.149,929700,1068225.30,1.49,-0.52,-0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-07-31,1.163,1.163,1.120,1.125,4834500,5438812.50,3.84,-2.09,-0.02,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-08-01,1.121,1.129,1.114,1.123,311700,350039.10,1.35,-0.18,-0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-08-04,1.115,1.125,1.114,1.125,1100100,1237612.50,0.99,0.18,0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-08-05,1.125,1.129,1.121,1.129,5653300,6382575.70,0.71,0.36,0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-08-06,1.127,1.134,1.127,1.133,2505705,2838963.77,0.62,0.35,0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-08-07,1.134,1.139,1.124,1.131,969300,1096278.30,1.33,-0.18,-0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-08-08,1.128,1.134,1.126,1.128,3233300,3647162.40,0.71,-0.27,-0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-08-11,1.133,1.145,1.133,1.144,1450100,1658914.40,1.06,1.42,0.02,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-08-12,1.145,1.152,1.141,1.148,3975701,4564104.75,0.96,0.35,0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-08-13,1.155,1.175,1.155,1.172,4219603,4945374.72,1.73,2.09,0.02,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-08-14,1.176,1.181,1.166,1.170,7431200,8694504.00,1.29,-0.17,-0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-08-15,1.164,1.181,1.164,1.180,1786400,2107952.00,1.46,0.85,0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-08-18,1.186,1.211,1.180,1.201,4145200,4978385.20,2.63,1.78,0.02,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-08-19,1.207,1.208,1.195,1.197,1476801,1767730.80,1.09,-0.33,-0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-08-20,1.187,1.212,1.187,1.212,4662001,5650345.21,2.11,1.25,0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-08-21,1.220,1.225,1.215,1.217,316901,385668.52,0.82,0.41,0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-08-22,1.217,1.249,1.217,1.245,3274600,4076877.00,2.63,2.30,0.03,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-08-25,1.260,1.333,1.253,1.274,5790039,7376509.69,6.38,2.33,0.03,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-08-26,1.274,1.299,1.264,1.275,2741300,3495157.50,2.77,0.08,0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-08-27,1.280,1.330,1.263,1.268,4180701,5301128.87,5.30,-0.55,-0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-08-28,1.265,1.292,1.252,1.291,5230900,6753091.90,3.19,1.81,0.02,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-08-29,1.292,1.340,1.281,1.305,2866200,3740391.00,4.61,1.08,0.01,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-09-01,1.310,1.339,1.253,1.324,1422568,1883480.03,6.86,1.46,0.02,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-09-02,1.321,1.337,1.282,1.293,1038900,1343297.70,4.29,-2.34,-0.03,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-09-03,1.297,1.310,1.281,1.291,3021458,3900702.28,2.26,-0.15,-0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-09-04,1.299,1.306,1.243,1.257,4194007,5271866.80,5.07,-2.63,-0.03,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-09-05,1.299,1.310,1.254,1.305,4660600,6082083.00,4.47,3.82,0.05,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-09-08,1.311,1.336,1.295,1.309,2613200,3420678.80,3.17,0.31,0.00,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
2025-09-09,1.304,1.304,1.280,1.289,1517400,1955928.60,1.88,-1.53,-0.02,0.00,0.0,0.0,0.0,159211,159211,2026/4/27 12:08:31
