日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.379,1.437,1.372,1.398,4694000,,65622.12,4.71,1.23,0.017,159211,深证100ETF富国,2025-09-25 18:24:57
2025-09-24,1.351,1.383,1.35,1.381,4921500,,67965.91,2.42,1.4,0.019,159211,深证100ETF富国,2025-09-25 18:24:57
2025-09-23,1.368,1.374,1.338,1.362,2857300,,38916.43,2.63,-0.44,-0.006,159211,深证100ETF富国,2025-09-25 18:24:57
2025-09-22,1.358,1.36,1.344,1.36,4807805,,65386.15,1.18,0.15,0.002,159211,深证100ETF富国,2025-09-24 18:26:46
2025-09-19,1.346,1.359,1.342,1.347,4982008,,67107.65,1.26,0.0,0.0,159211,深证100ETF富国,2025-09-24 15:14:41
2025-09-18,1.355,1.368,1.33,1.347,1343800,,18100.99,2.8,-0.81,-0.011,159211,深证100ETF富国,2025-09-24 15:14:41
2025-09-17,1.34,1.36,1.33,1.358,891800,,12110.64,2.24,1.27,0.017,159211,深证100ETF富国,2025-09-24 15:14:41
2025-09-16,1.346,1.348,1.328,1.341,377301,,5059.61,1.49,0.0,0.0,159211,深证100ETF富国,2025-09-24 15:14:41
2025-09-15,1.334,1.354,1.333,1.341,660800,,8861.33,1.58,1.21,0.016,159211,深证100ETF富国,2025-09-24 15:14:41
2025-09-12,1.337,1.34,1.32,1.325,993800,,13167.85,1.5,-0.9,-0.012,159211,深证100ETF富国,2025-09-24 15:14:41
2025-09-11,1.294,1.337,1.29,1.337,1241400,,16597.52,3.63,3.4,0.044,159211,深证100ETF富国,2025-09-24 15:14:41
2025-09-10,1.302,1.305,1.277,1.293,1774904,,22949.51,2.17,0.31,0.004,159211,深证100ETF富国,2025-09-24 15:14:41
2025-09-09,1.304,1.304,1.28,1.289,1517400,,19559.29,1.83,-1.53,-0.02,159211,深证100ETF富国,2025-09-24 15:14:41
