日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,159100,0.977,0.981,0.982,0.976,47382633.0,46387990.19,0.61,0.41,0.00,9.07,,0.98,不复权，正常交易,,,
2026-01-06,159100,0.993,0.997,0.998,0.992,44676229.0,44445405.557,0.61,1.63,0.02,9.31,,0.98,不复权，正常交易,,,
2026-01-07,159100,1.011,1.013,1.015,1.011,28799749.0,29182251.87,0.40,1.60,0.02,6.06,,1.00,不复权，正常交易,,,
2026-01-08,159100,1.004,1.0,1.005,0.998,22942752.0,22963873.31,0.69,-1.28,-0.01,5.70,,1.01,不复权，正常交易,,,
2026-01-09,159100,1.008,1.005,1.008,1.002,24677238.0,24801574.471,0.60,0.50,0.00,6.18,,1.00,不复权，正常交易,,,
2026-01-12,159100,1.011,1.009,1.013,1.007,25323149.0,25535770.183,0.60,0.40,0.00,6.35,,1.00,不复权，正常交易,,,
2026-01-13,159100,1.008,1.007,1.009,1.004,16947580.0,17055301.852,0.50,-0.20,-0.00,4.32,,1.01,不复权，正常交易,,,
2026-01-14,159100,0.999,0.999,1.001,0.999,14232772.0,14223052.328,0.20,-0.79,-0.01,3.83,,1.01,不复权，正常交易,,,
2026-01-15,159100,1.017,1.019,1.026,1.016,87707263.0,89519130.684,1.00,2.00,0.02,23.73,,1.00,不复权，正常交易,,,
2026-01-16,159100,1.021,1.025,1.026,1.021,31954856.0,32695457.745,0.49,0.59,0.01,8.65,,1.02,不复权，正常交易,,,
2026-01-19,159100,1.019,1.012,1.019,1.011,43660276.0,44222690.411,0.78,-1.27,-0.01,11.85,,1.02,不复权，正常交易,,,
2026-01-20,159100,1.015,1.015,1.02,1.015,22477218.0,22868648.524,0.49,0.30,0.00,6.20,,1.01,不复权，正常交易,,,
2026-01-21,159100,1.023,1.027,1.027,1.023,14500605.0,14866001.603,0.39,1.18,0.01,4.02,,1.01,不复权，正常交易,,,
2026-01-22,159100,1.063,1.077,1.079,1.062,60721918.0,65135987.883,1.66,4.87,0.05,16.87,,1.03,不复权，正常交易,,,
2026-01-23,159100,1.108,1.102,1.108,1.1,46379540.0,51135929.324,0.74,2.32,0.03,14.98,,1.08,不复权，正常交易,,,
2026-01-26,159100,1.12,1.134,1.134,1.119,53916351.0,60601259.761,1.36,2.90,0.03,17.59,,1.10,不复权，正常交易,,,
2026-01-27,159100,1.122,1.124,1.13,1.122,43373525.0,48827789.048,0.71,-0.88,-0.01,14.13,,1.13,不复权，正常交易,,,
2026-01-28,159100,1.164,1.189,1.236,1.164,536446681.0,648554675.855,6.41,5.78,0.06,174.43,,1.12,不复权，正常交易,,,
