日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,159581,1.05,1.05,1.053,1.046,77885400.0,81783903.6,0.66,-0.28,-0.00,7.29,,1.05,不复权，正常交易,,,
2026-01-06,159581,1.05,1.063,1.063,1.05,55236200.0,58362770.7,1.24,1.24,0.01,5.40,,1.05,不复权，正常交易,,,
2026-01-07,159581,1.063,1.065,1.067,1.059,33734500.0,35865037.9,0.75,0.19,0.00,3.39,,1.06,不复权，正常交易,,,
2026-01-08,159581,1.064,1.062,1.064,1.059,27923700.0,29627676.7,0.47,-0.28,-0.00,2.84,,1.06,不复权，正常交易,,,
2026-01-09,159581,1.059,1.063,1.064,1.059,20898300.0,22191143.4,0.47,0.09,0.00,2.14,,1.06,不复权，正常交易,,,
2026-01-12,159581,1.063,1.067,1.068,1.062,29308400.0,31203291.1,0.56,0.38,0.00,3.02,,1.06,不复权，正常交易,,,
2026-01-13,159581,1.067,1.064,1.074,1.062,27957700.0,29868482.7,1.12,-0.28,-0.00,2.90,,1.07,不复权，正常交易,,,
2026-01-14,159581,1.064,1.057,1.069,1.054,22795000.0,24226979.0,1.41,-0.66,-0.01,2.37,,1.06,不复权，正常交易,,,
2026-01-15,159581,1.059,1.055,1.061,1.053,25406000.0,26873500.3,0.76,-0.19,-0.00,2.64,,1.06,不复权，正常交易,,,
2026-01-16,159581,1.061,1.046,1.061,1.045,23868900.0,25077861.3,1.52,-0.85,-0.01,2.48,,1.05,不复权，正常交易,,,
2026-01-19,159581,1.044,1.055,1.055,1.044,43000600.0,45170883.7,1.05,0.86,0.01,4.47,,1.05,不复权，正常交易,,,
2026-01-20,159581,1.053,1.064,1.066,1.052,28853100.0,30541782.7,1.33,1.14,0.01,3.06,,1.05,不复权，正常交易,,,
2026-01-21,159581,1.064,1.06,1.065,1.058,20495800.0,21747095.3,0.66,-0.38,-0.00,2.18,,1.06,不复权，正常交易,,,
2026-01-22,159581,1.058,1.067,1.069,1.058,32820600.0,34965798.7,1.04,0.66,0.01,3.50,,1.06,不复权，正常交易,,,
2026-01-23,159581,1.067,1.066,1.069,1.064,33625400.0,35855941.3,0.47,-0.09,-0.00,3.58,,1.07,不复权，正常交易,,,
2026-01-26,159581,1.063,1.072,1.075,1.063,33885900.0,36337328.6,1.13,0.56,0.01,3.63,,1.07,不复权，正常交易,,,
2026-01-27,159581,1.072,1.065,1.075,1.064,26444300.0,28224494.7,1.03,-0.65,-0.01,2.84,,1.07,不复权，正常交易,,,
