日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,1.253,1.296,1.253,1.29,548500,,7075.65,3.43,2.95,0.037,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-09-25,1.316,1.327,1.316,1.32,21900,,289.08,0.85,2.33,0.03,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-09-26,1.313,1.364,1.311,1.364,454700,,6202.11,4.02,3.33,0.044,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-09-27,1.391,1.418,1.382,1.416,752300,,10652.57,2.64,3.81,0.052,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-09-30,1.43,1.558,1.43,1.535,3988200,,61218.87,9.04,8.4,0.119,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-10-08,1.658,1.689,1.535,1.688,628000,,10600.64,10.03,9.97,0.153,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-10-09,1.62,1.62,1.519,1.62,1296200,,20998.44,5.98,-4.03,-0.068,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-10-10,1.599,1.599,1.458,1.525,910400,,13883.6,8.7,-5.86,-0.095,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-10-11,1.434,1.511,1.434,1.479,311800,,4611.52,5.05,-3.02,-0.046,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-10-14,1.479,1.51,1.479,1.505,444000,,6682.2,2.1,1.76,0.026,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-10-15,1.511,1.511,1.489,1.489,34400,,512.22,1.46,-1.06,-0.016,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-10-16,1.489,1.489,1.45,1.459,452500,,6601.98,2.62,-2.01,-0.03,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-10-17,1.468,1.473,1.433,1.447,359700,,5204.86,2.74,-0.82,-0.012,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-10-18,1.452,1.515,1.448,1.472,1269000,,18679.68,4.63,1.73,0.025,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-10-21,1.49,1.511,1.484,1.495,1169700,,17487.02,1.83,1.56,0.023,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-10-22,1.501,1.503,1.497,1.501,6100,,91.56,0.4,0.4,0.006,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-10-23,1.506,1.62,1.506,1.515,422200,,6396.33,7.59,0.93,0.014,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-10-24,1.496,1.568,1.493,1.498,153100,,2293.44,4.95,-1.12,-0.017,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
2024-10-25,1.499,1.514,1.495,1.506,254900,,3838.79,1.27,0.53,0.008,512360,MSCI中国A股ETF基金,2025-09-24 15:14:41
