日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.599,1.599,1.458,1.525,9104,1395494.0,8.7,-5.86,-0.095,2.51,512360,MSCI中国A股ETF基金,2025-10-10 18:48:27,---,,
2024-10-11,1.434,1.511,1.434,1.479,3118,466139.0,5.05,-3.02,-0.046,0.86,512360,MSCI中国A股ETF基金,2025-10-10 18:48:27,---,,
2024-10-14,1.479,1.51,1.479,1.505,4440,664828.0,2.1,1.76,0.026,1.22,512360,MSCI中国A股ETF基金,2025-10-10 18:48:27,---,,
2024-10-15,1.511,1.511,1.489,1.489,344,51625.0,1.46,-1.06,-0.016,0.09,512360,MSCI中国A股ETF基金,2025-10-10 18:48:27,---,,
2024-10-16,1.489,1.489,1.45,1.459,4525,660718.0,2.62,-2.01,-0.03,1.25,512360,MSCI中国A股ETF基金,2025-10-10 18:48:27,---,,
2024-10-17,1.468,1.473,1.433,1.447,3597,523755.0,2.74,-0.82,-0.012,0.99,512360,MSCI中国A股ETF基金,2025-10-10 18:48:27,---,,
2024-10-18,1.452,1.515,1.448,1.472,12690,1889805.0,4.63,1.73,0.025,3.49,512360,MSCI中国A股ETF基金,2025-10-10 18:48:27,---,,
2024-10-21,1.49,1.511,1.484,1.495,11697,1749357.0,1.83,1.56,0.023,3.22,512360,MSCI中国A股ETF基金,2025-10-10 18:48:27,---,,
2024-10-22,1.501,1.503,1.497,1.501,61,9146.0,0.4,0.4,0.006,0.02,512360,MSCI中国A股ETF基金,2025-10-10 18:48:27,---,,
2024-10-23,1.506,1.62,1.506,1.515,4222,652815.0,7.59,0.93,0.014,1.16,512360,MSCI中国A股ETF基金,2025-10-10 18:48:27,---,,
2024-10-24,1.496,1.568,1.493,1.498,1531,230119.0,4.95,-1.12,-0.017,0.42,512360,MSCI中国A股ETF基金,2025-10-10 18:48:27,---,,
2024-10-25,1.499,1.514,1.495,1.506,2549,383778.0,1.27,0.53,0.008,0.7,512360,MSCI中国A股ETF基金,2025-10-10 18:48:27,---,,
2024-10-28,1.497,1.507,1.497,1.507,565,85000.0,0.66,0.07,0.001,0.16,512360,MSCI中国A股ETF基金,2025-10-10 18:48:27,---,,
2024-10-29,1.511,1.513,1.503,1.503,133,20103.0,0.66,-0.27,-0.004,0.04,512360,MSCI中国A股ETF基金,2025-10-10 18:48:27,---,,
2024-10-30,1.503,1.503,1.478,1.489,320,47556.0,1.66,-0.93,-0.014,0.09,512360,MSCI中国A股ETF基金,2025-10-10 18:48:27,---,,
2024-10-31,1.491,1.502,1.487,1.488,11896,1776094.0,1.01,-0.07,-0.001,3.27,512360,MSCI中国A股ETF基金,2025-10-10 18:48:27,---,,
2024-11-01,1.489,1.501,1.489,1.496,3127,465824.0,0.81,0.54,0.008,0.86,512360,MSCI中国A股ETF基金,2025-10-10 18:48:27,---,,
2024-11-04,1.5,1.501,1.5,1.501,10,1501.0,0.07,0.33,0.005,0.0,512360,MSCI中国A股ETF基金,2025-10-10 18:48:27,---,,
2024-11-05,1.508,1.547,1.508,1.544,10377,1600432.0,2.6,2.86,0.043,2.86,512360,MSCI中国A股ETF基金,2025-10-10 18:48:27,---,,
2024-11-06,1.544,1.564,1.53,1.535,11330,1754782.0,2.2,-0.58,-0.009,3.12,512360,MSCI中国A股ETF基金,2025-10-10 18:48:27,---,,
2024-11-07,1.54,1.582,1.538,1.582,13489,2122258.0,2.87,3.06,0.047,3.71,512360,MSCI中国A股ETF基金,2025-10-10 18:48:27,---,,
2024-11-08,1.65,1.65,1.51,1.563,934,145089.0,8.85,-1.2,-0.019,0.26,512360,MSCI中国A股ETF基金,2025-10-10 18:48:27,---,,
2024-11-11,1.56,1.57,1.548,1.57,505,78729.0,1.41,0.45,0.007,0.14,512360,MSCI中国A股ETF基金,2025-10-10 18:48:27,---,,
2024-11-12,1.589,1.589,1.554,1.554,215,33732.0,2.23,-1.02,-0.016,0.06,512360,MSCI中国A股ETF基金,2025-10-10 18:48:27,---,,
2024-11-13,1.56,1.563,1.558,1.563,10622,1659616.0,0.32,0.58,0.009,2.92,512360,MSCI中国A股ETF基金,2025-10-10 18:48:27,---,,
