日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-01-15,1.726,1.75,1.703,1.746,89683210.0,156586889.28,0.0,0.0,,0.0,0.0,0.0,0.0,588230,科创200ETF华泰柏瑞,2026-04-28 23:04:22
,2026-01-16,1.759,1.804,1.744,1.796,80755800.0,145037417.11,3.44,2.86,0.05,0.0,0.0,0.0,0.0,588230,科创200ETF华泰柏瑞,2026-04-28 23:04:22
,2026-01-19,1.773,1.786,1.76,1.78,91007100.0,161992635.4,1.45,-0.89,-0.016,0.0,0.0,0.0,0.0,588230,科创200ETF华泰柏瑞,2026-04-28 23:04:22
,2026-01-20,1.778,1.787,1.72,1.74,109869600.0,191173105.05,3.76,-2.25,-0.04,0.0,0.0,0.0,0.0,588230,科创200ETF华泰柏瑞,2026-04-28 23:04:22
,2026-01-21,1.733,1.778,1.724,1.773,74933630.0,132857326.13,3.1,1.9,0.033,0.0,0.0,0.0,0.0,588230,科创200ETF华泰柏瑞,2026-04-28 23:04:22
,2026-01-22,1.782,1.799,1.767,1.788,73810200.0,131972636.68,1.8,0.85,0.015,0.0,0.0,0.0,0.0,588230,科创200ETF华泰柏瑞,2026-04-28 23:04:22
,2026-01-23,1.788,1.84,1.776,1.835,129624000.0,237860044.94,3.58,2.63,0.047,0.0,0.0,0.0,0.0,588230,科创200ETF华泰柏瑞,2026-04-28 23:04:22
,2026-01-26,1.841,1.843,1.772,1.785,102708100.0,183333955.07,3.87,-2.72,-0.05,0.0,0.0,0.0,0.0,588230,科创200ETF华泰柏瑞,2026-04-28 23:04:22
,2026-01-27,1.768,1.823,1.742,1.821,96214650.0,175206875.72,4.54,2.02,0.036,0.0,0.0,0.0,0.0,588230,科创200ETF华泰柏瑞,2026-04-28 23:04:22
,2026-01-28,1.82,1.835,1.795,1.808,88090300.0,159267259.63,2.2,-0.71,-0.013,0.0,0.0,0.0,0.0,588230,科创200ETF华泰柏瑞,2026-04-28 23:04:22
,2026-01-29,1.799,1.824,1.749,1.751,122401900.0,214325732.62,4.15,-3.15,-0.057,0.0,0.0,0.0,0.0,588230,科创200ETF华泰柏瑞,2026-04-28 23:04:22
,2026-01-30,1.743,1.786,1.71,1.771,115479100.0,204513489.29,4.34,1.14,0.02,0.0,0.0,0.0,0.0,588230,科创200ETF华泰柏瑞,2026-04-28 23:04:22
,2026-02-02,1.75,1.768,1.694,1.708,85824000.0,146587387.25,4.18,-3.56,-0.063,0.0,0.0,0.0,0.0,588230,科创200ETF华泰柏瑞,2026-04-28 23:04:22
,2026-02-03,1.726,1.772,1.719,1.77,105237600.0,186270549.99,3.1,3.63,0.062,0.0,0.0,0.0,0.0,588230,科创200ETF华泰柏瑞,2026-04-28 23:04:22
,2026-02-04,1.762,1.762,1.724,1.756,82442100.0,144768331.06,2.15,-0.79,-0.014,0.0,0.0,0.0,0.0,588230,科创200ETF华泰柏瑞,2026-04-28 23:04:22
,2026-02-05,1.715,1.754,1.71,1.731,83946600.0,145311560.12,2.51,-1.42,-0.025,0.0,0.0,0.0,0.0,588230,科创200ETF华泰柏瑞,2026-04-28 23:04:22
,2026-02-06,1.7,1.745,1.698,1.716,98417650.0,168884683.55,2.72,-0.87,-0.015,0.0,0.0,0.0,0.0,588230,科创200ETF华泰柏瑞,2026-04-28 23:04:22
,2026-02-09,1.75,1.78,1.734,1.777,72639350.0,129080121.35,2.68,3.55,0.061,0.0,0.0,0.0,0.0,588230,科创200ETF华泰柏瑞,2026-04-28 23:04:22
,2026-02-10,1.779,1.788,1.756,1.768,70264570.0,124227760.23,1.8,-0.51,-0.009,0.0,0.0,0.0,0.0,588230,科创200ETF华泰柏瑞,2026-04-28 23:04:22
