日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-14,0.815,0.835,0.809,0.813,285960400,232485805.20,3.21,-1.09,-0.01,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-03-15,0.805,0.819,0.782,0.786,187801000,147611586.00,4.73,-3.32,-0.03,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-03-16,0.793,0.808,0.761,0.807,229493074,185200910.72,6.18,2.67,0.02,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-03-17,0.812,0.829,0.812,0.817,166547600,136069389.20,2.09,1.24,0.01,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-03-18,0.810,0.811,0.787,0.803,177076100,142192108.30,3.05,-1.71,-0.01,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-03-21,0.806,0.818,0.799,0.812,127403200,103451398.40,2.38,1.12,0.01,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-03-22,0.810,0.815,0.796,0.801,131020600,104947500.60,2.39,-1.35,-0.01,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-03-23,0.799,0.828,0.793,0.818,163870600,134046150.80,4.41,2.12,0.02,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-03-24,0.814,0.814,0.804,0.807,120038232,96870853.22,1.24,-1.34,-0.01,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-03-25,0.809,0.819,0.800,0.802,132293032,106099011.66,2.37,-0.62,-0.01,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-03-28,0.792,0.796,0.781,0.787,130715700,102873255.90,1.92,-1.87,-0.02,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-03-29,0.792,0.812,0.792,0.797,159968000,127494496.00,2.53,1.27,0.01,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-03-30,0.800,0.809,0.794,0.806,203073500,163677241.00,1.89,1.13,0.01,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-03-31,0.802,0.805,0.787,0.793,150255000,119152215.00,2.29,-1.61,-0.01,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-04-01,0.788,0.801,0.786,0.794,123407400,97985475.60,1.91,0.13,0.00,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-04-06,0.790,0.792,0.773,0.777,175046700,136011285.90,2.46,-2.14,-0.02,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-04-07,0.773,0.787,0.765,0.767,156058100,119696562.70,2.88,-1.29,-0.01,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-04-08,0.768,0.770,0.750,0.757,173036300,130988479.10,2.67,-1.30,-0.01,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-04-11,0.753,0.753,0.713,0.719,276052596,198481816.52,5.61,-5.02,-0.04,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-04-12,0.718,0.726,0.707,0.724,170350677,123333890.15,2.69,0.70,0.01,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-04-13,0.721,0.723,0.712,0.712,146611800,104387601.60,1.54,-1.66,-0.01,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-04-14,0.716,0.719,0.707,0.716,142548700,102064869.20,1.70,0.56,0.00,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-04-15,0.712,0.719,0.704,0.717,161832405,116033834.38,2.13,0.14,0.00,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-04-18,0.713,0.740,0.710,0.738,201681500,148840947.00,4.23,2.93,0.02,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-04-19,0.736,0.743,0.733,0.736,127683020,93974702.72,1.36,-0.27,-0.00,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-04-20,0.738,0.739,0.724,0.727,129454720,94113581.44,2.07,-1.22,-0.01,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-04-21,0.723,0.733,0.703,0.705,216977331,152969018.35,4.27,-3.03,-0.02,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-04-22,0.701,0.705,0.690,0.698,122331400,85387317.20,2.17,-0.99,-0.01,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-04-25,0.690,0.690,0.648,0.649,182106100,118186858.90,6.48,-7.02,-0.05,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-04-26,0.650,0.653,0.623,0.626,234322882,146686124.13,4.82,-3.54,-0.02,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-04-27,0.617,0.671,0.616,0.668,183266018,122421700.02,8.93,6.71,0.04,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-04-28,0.665,0.684,0.659,0.673,268973724,181019316.25,3.79,0.75,0.01,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-04-29,0.677,0.715,0.674,0.714,192376100,137356535.40,6.08,6.09,0.04,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-05-05,0.703,0.737,0.700,0.725,160442900,116321102.50,5.29,1.54,0.01,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-05-06,0.706,0.719,0.699,0.711,174006000,123718266.00,2.86,-1.93,-0.01,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-05-09,0.709,0.730,0.707,0.728,106772400,77730307.20,3.25,2.39,0.02,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-05-10,0.716,0.737,0.714,0.726,213447582,154962944.53,3.22,-0.27,-0.00,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-05-11,0.729,0.744,0.726,0.727,170915670,124255692.09,2.48,0.14,0.00,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-05-12,0.721,0.733,0.720,0.729,124611500,90841783.50,1.81,0.28,0.00,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-05-13,0.729,0.734,0.717,0.725,97241600,70500160.00,2.37,-0.55,-0.00,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-05-16,0.731,0.740,0.722,0.723,124146300,89757774.90,2.49,-0.28,-0.00,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-05-17,0.721,0.734,0.716,0.732,136609500,99998154.00,2.51,1.24,0.01,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-05-18,0.736,0.744,0.726,0.737,156119400,115059997.80,2.48,0.68,0.01,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-05-19,0.728,0.740,0.724,0.740,148016000,109531840.00,2.21,0.41,0.00,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-05-20,0.742,0.747,0.728,0.736,228705700,168327395.20,2.61,-0.54,-0.00,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-05-23,0.737,0.737,0.724,0.734,114900720,84337128.48,1.80,-0.27,-0.00,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-05-24,0.735,0.747,0.710,0.713,140992800,100527866.40,5.21,-2.86,-0.02,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-05-25,0.706,0.718,0.704,0.716,136234700,97544045.20,1.99,0.42,0.00,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-05-26,0.714,0.748,0.714,0.738,204932500,151240185.00,4.76,3.07,0.02,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-05-27,0.744,0.750,0.732,0.739,190091900,140477914.10,2.46,0.14,0.00,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-05-30,0.739,0.745,0.732,0.745,153342856,114240427.72,1.78,0.81,0.01,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-05-31,0.743,0.748,0.732,0.747,143904600,107496736.20,2.19,0.27,0.00,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-06-01,0.742,0.754,0.742,0.751,175731900,131974656.90,1.62,0.54,0.00,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-06-02,0.746,0.766,0.745,0.765,140148700,107213755.50,2.82,1.86,0.01,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-06-06,0.765,0.783,0.760,0.782,198268700,155046123.40,3.03,2.22,0.02,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-06-07,0.782,0.783,0.769,0.780,139365200,108704856.00,1.82,-0.26,-0.00,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-06-08,0.779,0.788,0.764,0.775,181647700,140776967.50,3.14,-0.64,-0.01,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-06-09,0.772,0.773,0.750,0.754,169821600,128045486.40,3.07,-2.71,-0.02,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-06-10,0.746,0.783,0.746,0.780,332468900,259325742.00,4.96,3.45,0.03,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-06-13,0.784,0.789,0.770,0.783,188375100,147497703.30,2.47,0.38,0.00,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-06-14,0.770,0.770,0.745,0.762,225592030,171901126.86,3.36,-2.68,-0.02,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-06-15,0.763,0.774,0.761,0.764,169948400,129840577.60,1.71,0.26,0.00,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-06-16,0.764,0.777,0.761,0.766,138328478,105959614.15,2.10,0.26,0.00,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-06-17,0.760,0.773,0.755,0.773,145510800,112479848.40,2.38,0.91,0.01,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-06-20,0.775,0.786,0.771,0.781,231384300,180711138.30,1.95,1.03,0.01,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-06-21,0.780,0.781,0.759,0.767,232381200,178236380.40,2.90,-1.79,-0.01,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-06-22,0.769,0.772,0.750,0.752,216660101,162928395.95,2.93,-1.96,-0.02,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-06-23,0.749,0.800,0.749,0.800,437198100,349758480.00,6.81,6.38,0.05,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-06-24,0.806,0.832,0.804,0.822,341183694,280452996.47,3.48,2.75,0.02,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-06-27,0.828,0.829,0.812,0.822,218946500,179974023.00,2.09,0.00,0.00,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-06-28,0.822,0.842,0.818,0.839,184876662,155111519.42,2.93,2.07,0.02,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-06-29,0.837,0.840,0.811,0.814,228685200,186149752.80,3.58,-2.98,-0.03,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-06-30,0.815,0.826,0.809,0.823,294996600,242782201.80,2.10,1.11,0.01,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-07-01,0.822,0.835,0.814,0.821,231496600,190058708.60,2.58,-0.24,-0.00,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-07-04,0.821,0.851,0.808,0.850,339684048,288731440.80,5.32,3.53,0.03,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-07-05,0.846,0.848,0.830,0.845,321486368,271655980.96,2.17,-0.59,-0.01,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-07-06,0.841,0.849,0.823,0.833,376778592,313856567.14,3.16,-1.42,-0.01,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
2022-07-07,0.834,0.857,0.833,0.851,275516700,234464711.70,2.88,2.16,0.02,0.00,0.0,0.0,0.0,512710,512710,2026/4/27 18:14:08
