日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.809,0.812,0.786,0.811,56525102,45841857.72,3.31,-0.61,-0.00,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-03-14,0.800,0.808,0.785,0.785,52819701,41463465.29,2.93,-3.21,-0.03,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-03-15,0.785,0.793,0.756,0.756,63595200,48077971.20,4.89,-3.69,-0.03,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-03-16,0.767,0.786,0.741,0.784,62282435,48829429.04,6.07,3.70,0.03,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-03-17,0.795,0.813,0.793,0.800,63375000,50700000.00,2.52,2.04,0.02,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-03-18,0.801,0.803,0.789,0.797,34691600,27649205.20,1.77,-0.38,-0.00,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-03-21,0.798,0.807,0.794,0.802,29298100,23497076.20,1.64,0.63,0.01,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-03-22,0.800,0.803,0.793,0.797,25377000,20225469.00,1.26,-0.62,-0.01,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-03-23,0.798,0.829,0.790,0.816,90607800,73935964.80,4.94,2.38,0.02,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-03-24,0.804,0.807,0.790,0.790,64520400,50971116.00,2.15,-3.19,-0.03,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-03-25,0.791,0.796,0.779,0.780,39253400,30617652.00,2.18,-1.27,-0.01,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-03-28,0.772,0.776,0.763,0.769,41158652,31651003.39,1.70,-1.41,-0.01,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-03-29,0.767,0.773,0.745,0.747,80998400,60505804.80,3.76,-2.86,-0.02,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-03-30,0.750,0.766,0.750,0.765,70293858,53774801.37,2.13,2.41,0.02,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-03-31,0.764,0.764,0.749,0.750,52272900,39204675.00,2.00,-1.96,-0.02,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-04-01,0.742,0.755,0.741,0.750,45822600,34366950.00,1.89,0.00,0.00,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-04-06,0.750,0.751,0.729,0.735,94043500,69121972.50,3.02,-2.00,-0.02,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-04-07,0.731,0.738,0.722,0.723,51349100,37125399.30,2.22,-1.63,-0.01,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-04-08,0.723,0.726,0.708,0.716,52291196,37440496.34,2.54,-0.97,-0.01,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-04-11,0.711,0.715,0.679,0.682,80967100,55219562.20,5.30,-4.75,-0.03,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-04-12,0.681,0.689,0.671,0.688,54930301,37792047.09,2.68,0.88,0.01,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-04-13,0.685,0.685,0.670,0.670,54496400,36512588.00,2.24,-2.62,-0.02,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-04-14,0.675,0.687,0.674,0.683,81821003,55883745.05,1.93,1.94,0.01,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-04-15,0.677,0.692,0.673,0.687,61735900,42412563.30,2.82,0.59,0.00,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-04-18,0.684,0.706,0.680,0.705,74387100,52442905.50,3.82,2.62,0.02,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-04-19,0.704,0.705,0.692,0.695,45721505,31776445.97,1.88,-1.42,-0.01,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-04-20,0.698,0.700,0.687,0.689,38541100,26554817.90,1.89,-0.86,-0.01,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-04-21,0.683,0.700,0.675,0.679,50893300,34556550.70,3.70,-1.45,-0.01,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-04-22,0.680,0.680,0.663,0.670,44908900,30088963.00,2.56,-1.33,-0.01,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-04-25,0.666,0.666,0.622,0.625,73814800,46134250.00,7.07,-6.72,-0.05,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-04-26,0.627,0.636,0.608,0.611,73456400,44881860.40,4.61,-2.24,-0.01,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-04-27,0.607,0.648,0.605,0.648,83169104,53893579.39,7.11,6.06,0.04,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-04-28,0.649,0.659,0.640,0.653,57175236,37335429.11,2.97,0.77,0.01,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-04-29,0.654,0.690,0.654,0.687,67170706,46146275.02,5.50,5.21,0.03,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-05-05,0.680,0.696,0.680,0.687,51289500,35235886.50,2.35,0.00,0.00,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-05-06,0.675,0.680,0.667,0.670,35226706,23601893.02,1.95,-2.47,-0.02,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-05-09,0.666,0.675,0.661,0.665,31171101,20728782.17,2.12,-0.75,-0.01,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-05-10,0.662,0.685,0.653,0.683,48107000,32857081.00,4.90,2.71,0.02,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-05-11,0.685,0.720,0.682,0.702,89231000,62640162.00,5.57,2.78,0.02,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-05-12,0.699,0.711,0.697,0.706,35401100,24993176.60,2.01,0.57,0.00,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-05-13,0.706,0.710,0.697,0.701,37886700,26558576.70,1.87,-0.71,-0.01,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-05-16,0.703,0.712,0.695,0.696,39542200,27521371.20,2.45,-0.71,-0.01,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-05-17,0.694,0.712,0.691,0.712,43635600,31068547.20,3.04,2.30,0.02,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-05-18,0.712,0.719,0.710,0.713,38554101,27489074.01,1.27,0.14,0.00,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-05-19,0.697,0.716,0.697,0.715,39993300,28595209.50,2.73,0.28,0.00,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-05-20,0.715,0.726,0.711,0.723,41405701,29936321.82,2.11,1.12,0.01,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-05-23,0.723,0.724,0.714,0.722,29674200,21424772.40,1.40,-0.14,-0.00,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-05-24,0.720,0.730,0.697,0.697,47074708,32811071.48,4.73,-3.46,-0.03,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-05-25,0.697,0.704,0.692,0.700,28263200,19784240.00,1.73,0.43,0.00,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-05-26,0.700,0.717,0.687,0.709,55440709,39307462.68,4.37,1.29,0.01,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-05-27,0.712,0.719,0.703,0.707,35821210,25325595.47,2.28,-0.28,-0.00,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-05-30,0.708,0.717,0.704,0.713,31814400,22683667.20,1.85,0.85,0.01,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-05-31,0.713,0.741,0.707,0.740,93736500,69365010.00,4.81,3.79,0.03,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-06-01,0.739,0.742,0.733,0.737,40947518,30178320.77,1.23,-0.41,-0.00,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-06-02,0.733,0.751,0.733,0.751,49760700,37370285.70,2.46,1.90,0.01,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-06-06,0.751,0.770,0.751,0.769,52314132,40229567.51,2.53,2.40,0.02,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-06-07,0.770,0.771,0.755,0.760,37723400,28669784.00,2.12,-1.17,-0.01,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-06-08,0.759,0.766,0.748,0.758,35777000,27118966.00,2.41,-0.26,-0.00,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-06-09,0.757,0.757,0.733,0.738,47116100,34771681.80,3.27,-2.64,-0.02,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-06-10,0.734,0.750,0.722,0.749,38141900,28568283.10,3.88,1.49,0.01,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-06-13,0.738,0.749,0.726,0.745,39352972,29317964.14,3.17,-0.53,-0.00,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-06-14,0.738,0.738,0.711,0.736,64601872,47546977.79,3.80,-1.21,-0.01,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-06-15,0.734,0.755,0.734,0.743,68121782,50614484.03,2.86,0.95,0.01,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-06-16,0.742,0.758,0.742,0.748,41982289,31402752.17,2.16,0.67,0.01,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-06-17,0.740,0.752,0.736,0.751,47521061,35688316.81,2.17,0.40,0.00,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-06-20,0.752,0.759,0.746,0.754,39120302,29496707.71,1.74,0.40,0.00,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-06-21,0.753,0.764,0.749,0.755,50301876,37977916.38,2.00,0.13,0.00,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-06-22,0.754,0.759,0.729,0.730,75324100,54986593.00,4.12,-3.31,-0.03,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-06-23,0.729,0.745,0.726,0.744,48466400,36059001.60,2.62,1.92,0.01,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-06-24,0.744,0.759,0.742,0.756,54659017,41322216.85,2.29,1.61,0.01,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-06-27,0.760,0.767,0.757,0.762,50401306,38405795.17,1.32,0.79,0.01,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-06-28,0.762,0.783,0.753,0.782,71419118,55849750.28,3.98,2.62,0.02,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-06-29,0.779,0.789,0.765,0.765,55937901,42792494.27,3.14,-2.17,-0.02,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
2022-06-30,0.765,0.779,0.765,0.773,37350900,28872245.70,1.83,1.05,0.01,0.00,0.0,0.0,0.0,159994,159994,2026/4/27 12:06:19
