日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,0.719,0.76,0.719,0.752,43033200,3236096640.0,0.0,0.0,0.0,0.0,159994,5GETF,2025-08-30 21:21:29
2024-09-02,0.752,0.753,0.725,0.726,30477900,2212695540.0,3.7234042553191524,-3.457446808510641,-0.026000000000000023,0.0,159994,5GETF,2025-08-30 21:21:29
2024-09-03,0.725,0.737,0.724,0.732,12797400,936769679.9999999,1.7906336088154289,0.8264462809917362,0.006000000000000005,0.0,159994,5GETF,2025-08-30 21:21:29
2024-09-04,0.725,0.725,0.71,0.722,25440504,1836804388.8,2.0491803278688545,-1.366120218579236,-0.010000000000000009,0.0,159994,5GETF,2025-08-30 21:21:29
2024-09-05,0.72,0.735,0.72,0.726,18981700,1378071420.0,2.077562326869808,0.5540166204986154,0.0040000000000000036,0.0,159994,5GETF,2025-08-30 21:21:29
2024-09-06,0.724,0.726,0.707,0.709,28673900,2032979509.9999998,2.617079889807165,-2.341597796143253,-0.017000000000000015,0.0,159994,5GETF,2025-08-30 21:21:29
2024-09-09,0.705,0.709,0.7,0.706,22868800,1614537280.0,1.2693935119887176,-0.4231311706629059,-0.0030000000000000027,0.0,159994,5GETF,2025-08-30 21:21:29
2024-09-10,0.704,0.722,0.698,0.717,27762800,1990592759.9999998,3.399433427762043,1.5580736543909364,0.01100000000000001,0.0,159994,5GETF,2025-08-30 21:21:29
2024-09-11,0.716,0.721,0.709,0.713,18517300,1320283489.9999998,1.6736401673640184,-0.557880055788006,-0.0040000000000000036,0.0,159994,5GETF,2025-08-30 21:21:29
2024-09-12,0.719,0.727,0.711,0.712,21742900,1548094480.0,2.244039270687239,-0.14025245441795245,-0.0010000000000000009,0.0,159994,5GETF,2025-08-30 21:21:29
2024-09-13,0.71,0.73,0.71,0.72,23619500,1700604000.0,2.8089887640449467,1.1235955056179785,0.008000000000000007,0.0,159994,5GETF,2025-08-30 21:21:29
2024-09-18,0.718,0.718,0.704,0.711,25588809,1819364319.9,1.9444444444444462,-1.250000000000001,-0.009000000000000008,0.0,159994,5GETF,2025-08-30 21:21:29
2024-09-19,0.715,0.717,0.7,0.71,33945000,2410095000.0,2.3909985935302416,-0.1406469760900142,-0.0010000000000000009,0.0,159994,5GETF,2025-08-30 21:21:29
2024-09-20,0.711,0.719,0.707,0.711,23915300,1700377830.0,1.690140845070424,0.14084507042253536,0.0010000000000000009,0.0,159994,5GETF,2025-08-30 21:21:29
