日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-01-13,0.964,0.986,0.964,0.977,56497419,55197978.36,2.28,0.31,0.00,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-01-14,0.983,1.027,0.978,1.024,127008883,130057096.19,5.01,4.81,0.05,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-01-15,1.020,1.020,1.001,1.004,36470332,36616213.33,1.90,-1.95,-0.02,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-01-16,1.012,1.028,1.002,1.012,32235185,32622007.22,2.59,0.80,0.01,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-01-17,1.008,1.026,1.008,1.018,28913526,29433969.47,1.79,0.59,0.01,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-01-20,1.022,1.046,1.022,1.041,35698791,37162441.43,2.35,2.26,0.02,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-01-21,1.047,1.052,1.032,1.043,22276692,23234589.76,1.94,0.19,0.00,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-01-22,1.040,1.045,1.027,1.037,20796917,21566402.93,1.75,-0.58,-0.01,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-01-23,1.041,1.062,1.033,1.035,21147496,21887658.36,2.81,-0.19,-0.00,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-01-24,1.030,1.053,1.030,1.049,21578309,22635646.14,2.23,1.35,0.01,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-01-27,1.049,1.052,1.021,1.029,23880800,24573343.20,3.04,-1.91,-0.02,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-02-05,1.030,1.030,1.008,1.010,20678585,20885370.85,2.18,-1.85,-0.02,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-02-06,1.010,1.042,1.010,1.041,28687152,29863325.23,3.17,3.07,0.03,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-02-07,1.041,1.083,1.041,1.067,26362324,28128599.71,4.03,2.50,0.03,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-02-10,1.069,1.071,1.058,1.068,14622938,15617297.78,1.23,0.09,0.00,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-02-11,1.064,1.065,1.053,1.055,18634736,19659646.48,1.14,-1.22,-0.01,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-02-12,1.049,1.070,1.049,1.067,15251248,16273081.62,2.00,1.14,0.01,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-02-13,1.063,1.073,1.060,1.061,20317115,21556459.02,1.23,-0.56,-0.01,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-02-14,1.061,1.080,1.061,1.074,30686170,32956946.58,1.79,1.23,0.01,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-02-17,1.084,1.091,1.076,1.084,27383237,29683428.91,1.39,0.93,0.01,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-02-18,1.084,1.089,1.062,1.068,21666914,23140264.15,2.54,-1.48,-0.02,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-02-19,1.068,1.085,1.067,1.085,17538825,19029625.13,1.69,1.59,0.02,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-02-20,1.079,1.086,1.073,1.081,24320806,26290791.29,1.21,-0.37,-0.00,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-02-21,1.090,1.110,1.085,1.105,26778727,29590493.34,2.30,2.22,0.02,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-02-24,1.110,1.110,1.091,1.101,27275700,30030545.70,1.74,-0.36,-0.00,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-02-25,1.090,1.101,1.084,1.087,16126302,17529290.27,1.57,-1.27,-0.01,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-02-26,1.091,1.103,1.087,1.103,28620514,31568426.94,1.47,1.47,0.02,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-02-27,1.103,1.108,1.082,1.100,24419368,26861304.80,2.40,-0.27,-0.00,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-02-28,1.100,1.100,1.051,1.055,17425436,18383834.98,4.66,-4.09,-0.05,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-03-03,1.058,1.087,1.058,1.069,17240900,18430522.10,2.74,1.33,0.01,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-03-04,1.059,1.064,1.048,1.063,17090903,18167629.89,1.53,-0.56,-0.01,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-03-05,1.065,1.066,1.055,1.063,20682611,21985615.49,1.04,0.00,0.00,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-03-06,1.070,1.087,1.066,1.083,16268907,17619226.28,1.97,1.88,0.02,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-03-07,1.073,1.076,1.063,1.068,12406101,13249715.87,1.22,-1.39,-0.01,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-03-10,1.068,1.071,1.056,1.065,12312602,13112921.13,1.42,-0.28,-0.00,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-03-11,1.055,1.065,1.053,1.065,13829100,14727991.50,1.14,0.00,0.00,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-03-12,1.065,1.074,1.062,1.065,15235707,16226027.96,1.13,0.00,0.00,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-03-13,1.065,1.065,1.048,1.053,18477101,19456387.35,1.62,-1.13,-0.01,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-03-14,1.054,1.088,1.053,1.085,19148902,20776558.67,3.32,3.04,0.03,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-03-17,1.082,1.088,1.076,1.078,13510600,14564426.80,1.12,-0.65,-0.01,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-03-18,1.081,1.090,1.078,1.086,13731457,14912362.30,1.11,0.74,0.01,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-03-19,1.080,1.091,1.077,1.084,8686501,9416167.08,1.30,-0.18,-0.00,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-03-20,1.080,1.082,1.072,1.073,17584717,18868401.34,0.93,-1.01,-0.01,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-03-21,1.083,1.083,1.048,1.050,11987301,12586666.05,3.34,-2.14,-0.02,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-03-24,1.050,1.053,1.037,1.049,18068900,18954276.10,1.54,-0.10,-0.00,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-03-25,1.047,1.055,1.042,1.046,18483208,19333435.57,1.25,-0.29,-0.00,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-03-26,1.046,1.052,1.042,1.042,14875300,15500062.60,0.96,-0.38,-0.00,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-03-27,1.040,1.053,1.032,1.044,16869900,17612175.60,2.03,0.19,0.00,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-03-28,1.045,1.045,1.037,1.037,20585200,21346852.40,0.77,-0.67,-0.01,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-03-31,1.024,1.034,1.017,1.024,21151400,21659033.60,1.67,-1.25,-0.01,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-04-01,1.028,1.033,1.020,1.020,17605800,17957916.00,1.27,-0.39,-0.00,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-04-02,1.020,1.030,1.020,1.022,13773447,14076462.83,0.98,0.20,0.00,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-04-03,1.012,1.017,0.997,1.003,20054800,20114964.40,2.01,-1.86,-0.02,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-04-07,0.993,0.993,0.847,0.890,20216300,17992507.00,17.24,-11.27,-0.11,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-04-08,0.893,0.901,0.866,0.881,17941442,15806410.40,4.04,-1.01,-0.01,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-04-09,0.873,0.893,0.852,0.886,18580105,16461973.03,4.81,0.57,0.01,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-04-10,0.894,0.930,0.894,0.908,17280005,15690244.54,4.03,2.48,0.02,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-04-11,0.899,0.929,0.898,0.922,21299123,19637791.41,3.45,1.54,0.01,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-04-14,0.931,0.935,0.921,0.924,14470501,13370742.92,1.52,0.22,0.00,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-04-15,0.925,0.927,0.918,0.924,16417800,15170047.20,0.98,0.00,0.00,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-04-16,0.917,0.917,0.899,0.913,25025900,22848646.70,2.00,-1.19,-0.01,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-04-17,0.905,0.918,0.905,0.913,14613700,13342308.10,1.44,0.00,0.00,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-04-18,0.912,0.918,0.909,0.918,14906100,13683799.80,0.99,0.55,0.01,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-04-21,0.912,0.933,0.912,0.931,7565303,7043297.09,2.30,1.42,0.01,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-04-22,0.935,0.935,0.927,0.931,13068300,12166587.30,0.86,0.00,0.00,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-04-23,0.936,0.949,0.936,0.942,10278600,9682441.20,1.39,1.18,0.01,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
2025-04-24,0.943,0.947,0.935,0.935,9460100,8845193.50,1.28,-0.74,-0.01,0.00,0.0,0.0,0.0,159375,159375,2026/4/27 11:55:48
