日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-11-04,1.049,1.05,1.009,1.014,21888424.0,22194861.94,4.06,-3.43,-0.04,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-11-05,0.991,1.059,0.991,1.05,34933624.0,36680305.2,6.86,3.55,0.04,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-11-06,1.05,1.08,1.05,1.066,25284783.0,26953578.68,2.86,1.52,0.02,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-11-07,1.065,1.088,1.052,1.075,12258833.0,13178245.47,3.42,0.84,0.01,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-11-10,1.079,1.097,1.047,1.06,10129535.0,10737307.1,4.78,-1.4,-0.01,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-11-11,1.06,1.08,1.052,1.054,8450408.0,8906730.03,2.66,-0.57,-0.01,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-11-12,1.04,1.055,1.023,1.037,6661418.0,6907890.47,3.13,-1.61,-0.02,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-11-13,1.037,1.098,1.029,1.086,13774665.0,14959286.19,6.71,4.73,0.05,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-11-14,1.071,1.086,1.06,1.06,6948938.0,7365874.28,2.45,-2.39,-0.03,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-11-17,1.06,1.07,1.044,1.053,8246614.0,8683684.54,2.49,-0.66,-0.01,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-11-18,1.056,1.059,1.011,1.02,7575558.0,7727069.16,4.75,-3.13,-0.03,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-11-19,1.022,1.03,1.012,1.018,7822907.0,7963719.33,1.78,-0.2,-0.0,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-11-20,1.023,1.034,1.0,1.006,8000900.0,8048905.4,3.4,-1.18,-0.01,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-11-21,1.006,1.006,0.949,0.951,10417805.0,9907332.55,6.01,-5.47,-0.06,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-11-24,0.952,0.959,0.941,0.951,6941901.0,6601747.85,1.91,0.0,0.0,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-11-25,0.958,0.983,0.958,0.971,5817701.0,5648987.67,2.61,2.1,0.02,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-11-26,0.972,0.99,0.963,0.977,5608302.0,5479311.05,2.8,0.62,0.01,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-11-27,0.986,1.007,0.976,0.977,6678115.0,6524518.35,3.18,0.0,0.0,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-11-28,0.978,0.997,0.972,0.991,6803440.0,6742209.04,2.57,1.43,0.01,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-12-01,0.99,0.999,0.982,0.993,4714603.0,4681600.78,1.73,0.2,0.0,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-12-02,0.994,0.994,0.976,0.98,3177003.0,3113462.94,1.84,-1.31,-0.01,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-12-03,0.984,0.991,0.966,0.969,2219800.0,2150986.2,2.59,-1.12,-0.01,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-12-04,0.964,0.978,0.962,0.975,3854002.0,3757651.95,1.66,0.62,0.01,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-12-05,0.97,0.99,0.966,0.987,2612900.0,2578932.3,2.48,1.23,0.01,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-12-08,0.987,1.016,0.987,1.011,9422020.0,9525662.22,2.94,2.43,0.02,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-12-09,1.01,1.017,0.996,1.006,2554900.0,2570229.4,2.11,-0.49,-0.0,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-12-10,1.0,1.0,0.981,0.997,3326200.0,3316221.4,1.94,-0.89,-0.01,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-12-11,1.0,1.014,0.986,0.986,2751213.0,2712696.02,2.84,-1.1,-0.01,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-12-12,0.995,0.995,0.974,0.988,2554804.0,2524146.35,2.16,0.2,0.0,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-12-15,0.979,0.991,0.967,0.968,1690800.0,1636694.4,2.48,-2.02,-0.02,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-12-16,0.966,0.967,0.937,0.946,4222800.0,3994768.8,3.2,-2.27,-0.02,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-12-17,0.946,0.972,0.946,0.971,2968203.0,2882125.11,2.75,2.64,0.03,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-12-18,0.971,0.971,0.947,0.947,2943610.0,2787598.67,2.53,-2.47,-0.02,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-12-19,0.955,0.959,0.947,0.954,1476900.0,1408962.6,1.27,0.74,0.01,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-12-22,0.959,0.97,0.959,0.965,1514407.0,1461402.75,1.15,1.15,0.01,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-12-23,0.97,0.992,0.968,0.984,4675700.0,4600888.8,2.48,1.97,0.02,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-12-24,0.984,0.992,0.975,0.989,3088206.0,3054235.73,1.74,0.51,0.01,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-12-25,0.989,0.997,0.98,0.995,2258301.0,2247009.5,1.73,0.61,0.01,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-12-26,0.995,1.025,0.995,1.013,5604228.0,5677082.96,3.02,1.81,0.02,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-12-29,1.01,1.01,0.993,0.998,2470202.0,2465261.6,1.71,-1.48,-0.01,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-12-30,0.993,1.006,0.985,1.001,1767101.0,1768868.1,2.13,0.3,0.0,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2025-12-31,1.005,1.005,0.983,0.988,31975635.0,31591927.38,2.24,-1.3,-0.01,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2026-01-05,0.99,1.014,0.99,1.01,3455616.0,3490172.16,2.42,2.23,0.02,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2026-01-06,1.01,1.028,1.01,1.025,3897502.0,3994939.55,1.78,1.49,0.01,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2026-01-07,1.019,1.036,1.015,1.023,2705305.0,2767527.01,2.07,-0.2,-0.0,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2026-01-08,1.02,1.032,1.017,1.023,1514403.0,1549234.27,1.47,0.0,0.0,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2026-01-09,1.03,1.04,1.023,1.032,3372313.0,3480227.02,1.66,0.88,0.01,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2026-01-12,1.03,1.037,1.012,1.036,4283673.0,4437885.23,2.47,0.39,0.0,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2026-01-13,1.041,1.041,1.016,1.019,2304802.0,2348593.24,2.46,-1.64,-0.02,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2026-01-14,1.019,1.049,1.013,1.022,3831514.0,3915807.31,3.55,0.29,0.0,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2026-01-15,1.022,1.045,1.022,1.036,2959208.0,3065739.49,2.25,1.37,0.01,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2026-01-16,1.044,1.053,1.041,1.048,4002822.0,4194957.46,1.15,1.16,0.01,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2026-01-19,1.049,1.062,1.045,1.052,3473409.0,3654026.27,1.63,0.38,0.0,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2026-01-20,1.059,1.059,1.019,1.023,2715605.0,2778063.91,3.93,-2.76,-0.03,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2026-01-21,1.026,1.046,1.023,1.034,1955902.0,2022402.67,2.25,1.08,0.01,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2026-01-22,1.036,1.049,1.028,1.032,3039303.0,3136560.7,2.04,-0.19,-0.0,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2026-01-23,1.037,1.078,1.037,1.077,4975111.0,5358194.55,3.95,4.36,0.04,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
2026-01-26,1.087,1.091,1.052,1.053,4907801.0,5167914.45,3.71,-2.23,-0.02,0.0,0.0,0.0,0.0,159122.0,159122,2026/4/27 11:55:39
