日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-12-30,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-01-17 02:26:12
2025-12-31,0.9988,0.9988,0.9988,0.9988,0,0.0,0.0,-0.12,-0.0012,0.0,0,0.0,0,560130,食品ETF鹏华,2026-01-17 02:26:12
2026-01-09,1.005,1.005,1.005,1.005,0,0.0,0.0,0.62,0.0062,0.0,0,0.0,0,560130,食品ETF鹏华,2026-01-17 02:26:12
2026-01-12,1.0147,1.0147,1.0147,1.0147,0,0.0,0.0,0.97,0.0097,0.0,0,0.0,0,560130,食品ETF鹏华,2026-01-17 02:26:12
2026-01-13,1.011,1.017,0.999,1.002,66651900,66785202.08,1.77,-1.25,-0.0127,0.0,0,0.0,0,560130,食品ETF鹏华,2026-01-17 02:26:12
2026-01-14,0.997,1.011,0.996,1.002,25217600,25268034.55,1.5,0.0,0.0,0.0,0,0.0,0,560130,食品ETF鹏华,2026-01-17 02:26:12
2026-01-15,0.993,1.01,0.993,0.996,10533400,10491266.31,1.7,-0.6,-0.006,0.0,0,0.0,0,560130,食品ETF鹏华,2026-01-17 02:26:12
2026-01-16,1.0,1.003,0.992,0.994,9224500,9169153.16,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-01-19 05:19:44
2026-01-19,0.994,1.009,0.991,1.007,11015500,11092608.16,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-01-20 02:18:34
2026-01-20,1.008,1.011,1.001,1.011,17558900,17752048.55,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-01-21 02:43:07
2026-01-21,1.011,1.011,1.001,1.004,2528900,2539015.47,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-01-22 04:07:29
2026-01-22,1.001,1.01,1.001,1.007,4455300,4486486.96,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-01-23 05:33:34
2026-01-23,1.006,1.012,1.006,1.009,13081000,13198728.26,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-01-26 04:02:38
2026-01-26,1.0047,1.0047,1.0047,1.0047,0,0.0,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-01-27 05:30:48
2026-01-27,1.0,1.0,0.985,0.99,4235700,4193343.04,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-01-28 02:30:09
2026-01-28,0.985,0.994,0.985,0.993,4085100,4056504.18,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-01-29 03:57:12
2026-01-29,0.992,1.008,0.987,1.007,5908100,5949456.52,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-01-30 05:25:07
2026-01-30,1.004,1.007,0.989,0.993,5323600,5286334.65,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-02-02 05:19:45
2026-02-02,0.99,0.995,0.976,0.977,3146400,3074032.79,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-02-03 02:18:57
2026-02-03,0.988,0.988,0.971,0.984,1773300,1744927.25,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-02-04 05:41:24
2026-02-04,0.983,0.992,0.981,0.992,1534200,1521926.38,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-02-05 02:39:50
2026-02-05,0.993,1.013,0.988,1.009,9800100,9888300.35,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-02-06 04:09:06
2026-02-06,1.007,1.008,0.997,0.999,2701500,2698798.53,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-02-09 04:01:34
2026-02-09,0.999,1.005,0.999,1.003,1442100,1446426.33,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-02-10 19:30:40
2026-02-10,1.006,1.006,0.993,0.997,3346300,3336261.03,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-02-11 03:59:19
2026-02-11,0.997,1.001,0.994,0.998,1577300,1574145.44,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-02-12 05:26:58
2026-02-12,0.998,0.998,0.989,0.992,1842400,1827660.77,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-02-13 02:25:52
2026-02-13,0.991,0.992,0.982,0.987,3056200,3016469.37,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-02-16 02:20:42
2026-02-24,0.987,0.991,0.981,0.984,2608300,2566567.27,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-02-25 05:38:33
2026-02-25,0.975,0.992,0.975,0.986,2600000,2563600.0,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-02-26 02:38:11
2026-02-26,0.986,0.988,0.98,0.985,1277600,1258436.02,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-02-27 04:09:48
2026-02-27,0.984,0.991,0.984,0.99,2246100,2223639.02,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-03-02 19:17:59
2026-03-02,0.981,0.989,0.97,0.977,2640300,2579573.09,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-03-03 04:02:03
2026-03-03,0.973,0.983,0.966,0.969,2552400,2473275.55,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-03-04 19:19:31
2026-03-04,0.966,0.966,0.95,0.954,1749300,1668832.19,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-03-05 03:50:15
2026-03-05,0.955,0.961,0.95,0.952,856300,815197.62,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-03-06 05:21:14
2026-03-06,0.953,0.98,0.953,0.977,2924500,2857236.49,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-03-09 05:22:46
2026-03-09,0.972,0.984,0.972,0.975,2893200,2820870.07,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-03-10 02:23:51
2026-03-10,0.97,0.996,0.97,0.978,2097200,2051061.57,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-03-11 03:54:58
2026-03-11,0.977,0.981,0.975,0.98,911000,892780.02,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-03-12 05:27:55
2026-03-12,0.981,0.981,0.97,0.975,3099200,3021720.07,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-03-13 02:33:34
2026-03-13,0.975,0.988,0.974,0.977,2868500,2802524.49,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-03-16 02:28:44
2026-03-16,0.982,0.987,0.978,0.985,2858000,2815130.04,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-03-17 03:59:26
2026-03-17,0.979,0.995,0.979,0.985,3109800,3063153.04,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-03-18 19:32:47
2026-03-18,0.985,0.985,0.967,0.978,1183800,1157756.38,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-03-19 04:01:24
2026-03-19,0.972,0.974,0.96,0.963,1135300,1093293.9,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-03-20 05:31:50
2026-03-20,0.964,0.966,0.946,0.96,2188800,2101247.95,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-03-23 05:34:10
2026-03-23,0.924,0.95,0.901,0.91,5077400,4620434.13,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-03-24 02:35:53
2026-03-24,0.917,0.926,0.91,0.926,1289300,1193891.8,0.0,0.0,,0.0,0,0.0,0,560130,食品ETF鹏华,2026-03-25 04:06:18
