日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-10-16,1.885,1.927,1.873,1.886,82274,15642440.9,2.84,-0.68,-0.013,6.27,159546,集成电路ETF,2025-10-16 17:38:56,---
2025-10-15,1.862,1.899,1.828,1.899,101288,18819349.7,3.8,1.55,0.029,7.71,159546,集成电路ETF,2025-10-15 18:28:24,---
2025-10-14,1.968,1.985,1.853,1.87,198597,38149495.0,6.74,-4.54,-0.089,15.36,159546,集成电路ETF,2025-10-14 18:53:20,---
2025-10-13,1.773,1.965,1.773,1.959,174377,33673093.5,9.97,1.77,0.034,13.49,159546,集成电路ETF,2025-10-14 18:53:20,---
2025-10-10,2.012,2.049,1.913,1.925,415774,81478965.6,6.57,-7.05,-0.146,32.15,159546,集成电路ETF,2025-10-14 18:53:20,---
2025-10-09,2.07,2.137,2.046,2.071,262470,54582995.8,4.52,2.78,0.056,29.39,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-09-30,1.965,2.03,1.965,2.015,138533,27757766.5,3.35,3.81,0.074,15.51,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-09-29,1.928,1.947,1.891,1.941,112177,21585953.7,2.9,0.67,0.013,12.56,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-09-26,1.95,1.986,1.928,1.928,128669,25169281.9,2.96,-1.73,-0.034,14.41,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-09-25,1.948,1.983,1.931,1.962,104322,20416696.1,2.67,0.67,0.013,11.68,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-09-24,1.867,1.983,1.867,1.949,147898,28553345.18,6.16,3.45,0.065,16.56,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-09-23,1.896,1.91,1.831,1.884,131663,24570007.9,4.15,-1.05,-0.02,14.74,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-09-22,1.806,1.912,1.803,1.904,143103,26765348.132,5.98,4.39,0.08,16.02,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-09-19,1.851,1.874,1.812,1.824,102219,18835088.9,3.35,-1.57,-0.029,11.45,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-09-18,1.841,1.926,1.811,1.853,159789,29923346.8,6.27,0.98,0.018,17.89,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-09-17,1.812,1.856,1.785,1.835,109345,19957568.8,3.9,0.88,0.016,12.24,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-09-16,1.795,1.838,1.794,1.819,119355,21725095.9,2.44,0.94,0.017,13.36,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-09-15,1.934,1.934,1.788,1.802,189949,34510876.8,8.17,0.9,0.016,21.27,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-09-12,1.741,1.815,1.737,1.786,138884,24803167.798,4.48,2.58,0.045,15.55,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
