日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.896,1.91,1.831,1.884,13166300,248053.09,4.15,-1.05,-0.02,,159546,集成电路ETF,2025-09-24 15:14:41,
2025-09-22,1.806,1.912,1.803,1.904,14310270,272467.54,5.98,4.39,0.08,,159546,集成电路ETF,2025-09-24 15:14:41,
2025-09-19,1.851,1.874,1.812,1.824,10221900,186447.46,3.35,-1.57,-0.029,,159546,集成电路ETF,2025-09-24 15:14:41,
2025-09-18,1.841,1.926,1.811,1.853,15978900,296089.02,6.27,0.98,0.018,,159546,集成电路ETF,2025-09-24 15:14:41,
2025-09-17,1.812,1.856,1.785,1.835,10934500,200648.08,3.9,0.88,0.016,,159546,集成电路ETF,2025-09-24 15:14:41,
2025-09-16,1.795,1.838,1.794,1.819,11935500,217106.74,2.44,0.94,0.017,,159546,集成电路ETF,2025-09-24 15:14:41,
2025-09-15,1.934,1.934,1.788,1.802,18994900,342288.1,8.17,0.9,0.016,,159546,集成电路ETF,2025-09-24 15:14:41,
2025-09-12,1.741,1.815,1.737,1.786,13888429,248047.34,4.48,2.58,0.045,,159546,集成电路ETF,2025-09-24 15:14:41,
2025-09-11,1.633,1.743,1.619,1.741,14513189,252674.62,7.59,6.61,0.108,0.0,159546,集成电路ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.602,1.651,1.602,1.633,6519900,106469.97,0.0,0.0,0.0,0.0,159546,集成电路ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.626,1.643,1.601,1.606,5046800,81051.61,2.55,-2.55,-0.042,0.0,159546,集成电路ETF,2025-09-09 18:57:38,
2025-09-08,1.662,1.667,1.626,1.648,15799600,260377.41,0.0,0.0,0.0,0.0,159546,集成电路ETF,2025-09-09 18:57:38,
2025-09-05,1.605,1.666,1.594,1.656,9783122,16.2,0.0,0.0,0.0,0.0,159546,集成电路ETF,2025-09-07 20:12:57,
2025-09-04,1.73,1.73,1.583,1.605,13189047,21.17,8.5,-7.23,-0.125,0.0,159546,集成电路ETF,2025-09-05 02:23:48,
2025-09-03,1.756,1.775,1.72,1.73,7983501,13.81,3.11,-2.04,-0.036,0.0,159546,集成电路ETF,2025-09-05 02:23:48,
2025-09-02,1.825,1.834,1.75,1.766,13419300,23.7,4.61,-3.18,-0.058,0.0,159546,集成电路ETF,2025-09-05 02:23:48,
2025-09-01,1.812,1.85,1.775,1.824,12831063,23.4,4.18,1.62,0.029,0.0,159546,集成电路ETF,2025-09-05 02:23:48,
2025-08-29,1.839,1.839,1.769,1.795,16773937,30.11,3.79,-2.87,-0.053,0.0,159546,集成电路ETF,2025-09-05 02:23:48,
