日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2023-10-23,0.97,0.979,0.951,0.958,20277467.0,19425813.39,2.94,-1.84,-0.02,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-10-24,0.957,0.972,0.94,0.966,19821313.0,19147388.36,3.4,0.84,0.01,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-10-25,0.967,0.977,0.964,0.971,21318870.0,20700622.77,1.35,0.52,0.01,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-10-26,0.972,0.972,0.956,0.968,19284406.0,18667305.01,1.67,-0.31,-0.0,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-10-27,0.96,0.991,0.959,0.989,58205868.0,57565603.45,3.34,2.17,0.02,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-10-30,0.989,1.035,0.989,1.033,105644712.0,109130987.5,4.65,4.45,0.04,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-10-31,1.031,1.04,1.02,1.036,43623372.0,45193813.39,1.96,0.29,0.0,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-11-01,1.031,1.037,1.024,1.028,27512123.0,28282462.44,1.27,-0.77,-0.01,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-11-02,1.03,1.035,1.018,1.019,18899769.0,19258864.61,1.67,-0.88,-0.01,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-11-03,1.023,1.049,1.016,1.046,18994147.0,19867877.76,3.25,2.65,0.03,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-11-06,1.046,1.075,1.046,1.068,20199055.0,21572590.74,2.77,2.1,0.02,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-11-07,1.066,1.072,1.052,1.071,9075596.0,9719963.32,1.9,0.28,0.0,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-11-08,1.07,1.078,1.061,1.07,13654219.0,14610014.33,1.6,-0.09,-0.0,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-11-09,1.069,1.073,1.053,1.057,6781840.0,7168404.88,1.9,-1.21,-0.01,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-11-10,1.048,1.061,1.046,1.051,13613998.0,14308311.9,1.43,-0.57,-0.01,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-11-13,1.052,1.059,1.045,1.054,15446101.0,16280190.45,1.34,0.29,0.0,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-11-14,1.054,1.069,1.051,1.068,19688081.0,21026870.51,1.71,1.33,0.01,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-11-15,1.071,1.082,1.07,1.073,6365317.0,6829985.14,1.12,0.47,0.0,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-11-16,1.063,1.07,1.055,1.056,8503711.0,8979918.82,1.42,-1.58,-0.02,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-11-17,1.056,1.06,1.053,1.06,12616306.0,13373284.36,0.66,0.38,0.0,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-11-20,1.058,1.058,1.045,1.053,5632545.0,5931069.88,1.24,-0.66,-0.01,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-11-21,1.053,1.061,1.042,1.044,3653601.0,3814359.44,1.82,-0.85,-0.01,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-11-22,1.042,1.044,1.03,1.03,14362992.0,14793881.76,1.36,-1.34,-0.01,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-11-23,1.02,1.042,1.02,1.039,14129613.0,14680667.91,2.16,0.87,0.01,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-11-24,1.029,1.031,1.021,1.023,17496115.0,17898525.64,0.98,-1.54,-0.02,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-11-27,1.022,1.036,1.02,1.034,15120004.0,15634084.14,1.57,1.08,0.01,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-11-28,1.032,1.037,1.025,1.031,17182400.0,17715054.4,1.17,-0.29,-0.0,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-11-29,1.04,1.045,1.033,1.035,11121802.0,11511065.07,1.16,0.39,0.0,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-11-30,1.0,1.03,1.0,1.03,11677100.0,12027413.0,3.0,-0.48,-0.0,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-12-01,1.03,1.038,1.02,1.038,24687700.0,25625832.6,1.76,0.78,0.01,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-12-04,1.038,1.041,1.03,1.03,22612300.0,23290669.0,1.07,-0.77,-0.01,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-12-05,1.03,1.03,1.0,1.0,17199800.0,17199800.0,3.0,-2.91,-0.03,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-12-06,1.0,1.006,0.996,1.0,23709600.0,23709600.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-12-07,1.01,1.01,0.99,0.995,23025390.0,22910263.05,2.02,-0.5,-0.01,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-12-08,0.995,1.012,0.995,1.007,23274500.0,23437421.5,1.71,1.21,0.01,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-12-11,1.005,1.033,0.995,1.033,19986800.0,20646364.4,3.82,2.58,0.03,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-12-12,1.035,1.035,1.021,1.026,0.0,0.0,1.37,-0.68,-0.01,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-12-13,1.026,1.034,1.017,1.017,0.0,0.0,1.67,-0.88,-0.01,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
2023-12-14,1.024,1.031,1.015,1.016,0.0,0.0,1.58,-0.1,-0.0,0.0,0.0,0.0,0.0,159546.0,159546,2026/4/27 12:15:00
