日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,0.887,0.913,0.88,0.911,5929700,,54019.57,3.72,2.71,0.024,159627,A100ETF,2025-09-24 15:14:41
2024-09-25,0.934,0.947,0.927,0.928,4599003,,42678.75,2.2,1.87,0.017,159627,A100ETF,2025-09-24 15:14:41
2024-09-26,0.93,0.967,0.926,0.967,5551400,,53682.04,4.42,4.2,0.039,159627,A100ETF,2025-09-24 15:14:41
2024-09-27,0.97,1.05,0.97,1.02,1710900,,17451.18,8.27,5.48,0.053,159627,A100ETF,2025-09-24 15:14:41
2024-09-30,1.051,1.122,1.035,1.12,5287805,,59223.42,8.53,9.8,0.1,159627,A100ETF,2025-09-24 15:14:41
2024-10-08,1.23,1.232,1.15,1.19,2106604,,25068.59,7.32,6.25,0.07,159627,A100ETF,2025-09-24 15:14:41
2024-10-09,1.192,1.192,1.071,1.1,6896302,,75859.32,10.17,-7.56,-0.09,159627,A100ETF,2025-09-24 15:14:41
2024-10-10,1.078,1.116,1.07,1.093,5897500,,64459.68,4.18,-0.64,-0.007,159627,A100ETF,2025-09-24 15:14:41
2024-10-11,1.09,1.09,1.047,1.072,5500600,,58966.43,3.93,-1.92,-0.021,159627,A100ETF,2025-09-24 15:14:41
2024-10-14,1.072,1.083,1.056,1.078,6504600,,70119.59,2.52,0.56,0.006,159627,A100ETF,2025-09-24 15:14:41
2024-10-15,1.068,1.076,1.049,1.049,3430303,,35983.88,2.5,-2.69,-0.029,159627,A100ETF,2025-09-24 15:14:41
2024-10-16,1.036,1.05,1.033,1.039,4945603,,51384.82,1.62,-0.95,-0.01,159627,A100ETF,2025-09-24 15:14:41
2024-10-17,1.039,1.049,1.025,1.025,5451800,,55880.95,2.31,-1.35,-0.014,159627,A100ETF,2025-09-24 15:14:41
2024-10-18,1.024,1.085,1.022,1.071,9273600,,99320.26,6.15,4.49,0.046,159627,A100ETF,2025-09-24 15:14:41
2024-10-21,1.066,1.079,1.058,1.067,7226700,,77108.89,1.96,-0.37,-0.004,159627,A100ETF,2025-09-24 15:14:41
2024-10-22,1.067,1.074,1.065,1.072,5184105,,55573.61,0.84,0.47,0.005,159627,A100ETF,2025-09-24 15:14:41
2024-10-23,1.074,1.087,1.068,1.077,5694900,,61334.07,1.77,0.47,0.005,159627,A100ETF,2025-09-24 15:14:41
2024-10-24,1.077,1.077,1.062,1.065,2258700,,24055.16,1.39,-1.11,-0.012,159627,A100ETF,2025-09-24 15:14:41
2024-10-25,1.071,1.172,1.063,1.072,8204100,,87947.95,10.23,0.66,0.007,159627,A100ETF,2025-09-24 15:14:41
2024-10-28,1.073,1.073,1.062,1.072,4591800,,49224.1,1.03,0.0,0.0,159627,A100ETF,2025-09-24 15:14:41
2024-10-29,1.075,1.081,1.062,1.063,4600405,,48902.31,1.77,-0.84,-0.009,159627,A100ETF,2025-09-24 15:14:41
2024-10-30,1.076,1.076,1.047,1.054,6635200,,69935.01,2.73,-0.85,-0.009,159627,A100ETF,2025-09-24 15:14:41
2024-10-31,1.055,1.06,1.044,1.051,8617453,,90569.43,1.52,-0.28,-0.003,159627,A100ETF,2025-09-24 15:14:41
2024-11-01,1.051,1.065,1.051,1.054,7469842,,78732.13,1.33,0.29,0.003,159627,A100ETF,2025-09-24 15:14:41
2024-11-04,1.054,1.067,1.054,1.067,5329100,,56861.5,1.23,1.23,0.013,159627,A100ETF,2025-09-24 15:14:41
2024-11-05,1.068,1.092,1.063,1.092,6971512,,76128.91,2.72,2.34,0.025,159627,A100ETF,2025-09-24 15:14:41
2024-11-06,1.095,1.103,1.079,1.085,8388601,,91016.32,2.2,-0.64,-0.007,159627,A100ETF,2025-09-24 15:14:41
2024-11-07,1.086,1.114,1.086,1.114,10555101,,117583.83,2.58,2.67,0.029,159627,A100ETF,2025-09-24 15:14:41
2024-11-08,1.113,1.127,1.102,1.104,8939938,,98696.92,2.24,-0.9,-0.01,159627,A100ETF,2025-09-24 15:14:41
2024-11-11,1.093,1.111,1.088,1.111,9317300,,103515.2,2.08,0.63,0.007,159627,A100ETF,2025-09-24 15:14:41
2024-11-12,1.112,1.126,1.093,1.099,9763400,,107299.77,2.97,-1.08,-0.012,159627,A100ETF,2025-09-24 15:14:41
2024-11-13,1.1,1.109,1.094,1.107,7126100,,78885.93,1.36,0.73,0.008,159627,A100ETF,2025-09-24 15:14:41
2024-11-14,1.108,1.108,1.087,1.087,7513400,,81670.66,1.9,-1.81,-0.02,159627,A100ETF,2025-09-24 15:14:41
2024-11-15,1.087,1.089,1.071,1.071,7186200,,76964.2,1.66,-1.47,-0.016,159627,A100ETF,2025-09-24 15:14:41
2024-11-18,1.074,1.083,1.056,1.058,8671500,,91744.47,2.52,-1.21,-0.013,159627,A100ETF,2025-09-24 15:14:41
2024-11-19,1.066,1.067,1.051,1.067,7993000,,85285.31,1.51,0.85,0.009,159627,A100ETF,2025-09-24 15:14:41
2024-11-20,1.062,1.072,1.062,1.07,5605600,,59979.92,0.94,0.28,0.003,159627,A100ETF,2025-09-24 15:14:41
2024-11-21,1.064,1.089,1.063,1.089,3140700,,34202.22,2.43,1.78,0.019,159627,A100ETF,2025-09-24 15:14:41
2024-11-22,1.089,1.089,1.038,1.038,8818300,,91533.95,4.68,-4.68,-0.051,159627,A100ETF,2025-09-24 15:14:41
2024-11-25,1.04,1.045,1.023,1.031,5616000,,57900.96,2.12,-0.67,-0.007,159627,A100ETF,2025-09-24 15:14:41
2024-11-26,1.022,1.038,1.022,1.031,5858000,,60395.98,1.55,0.0,0.0,159627,A100ETF,2025-09-24 15:14:41
2024-11-27,1.025,1.045,1.024,1.044,5502500,,57446.1,2.04,1.26,0.013,159627,A100ETF,2025-09-24 15:14:41
2024-11-28,1.044,1.044,1.033,1.034,6477400,,66976.32,1.05,-0.96,-0.01,159627,A100ETF,2025-09-24 15:14:41
2024-11-29,1.039,1.056,1.037,1.046,8291300,,86727.0,1.84,1.16,0.012,159627,A100ETF,2025-09-24 15:14:41
2024-12-02,1.042,1.056,1.042,1.052,7655100,,80531.65,1.34,0.57,0.006,159627,A100ETF,2025-09-24 15:14:41
2024-12-03,1.05,1.055,1.045,1.053,6167011,,64938.63,0.95,0.1,0.001,159627,A100ETF,2025-09-24 15:14:41
2024-12-04,1.051,1.053,1.046,1.046,4792400,,50128.5,0.66,-0.66,-0.007,159627,A100ETF,2025-09-24 15:14:41
2024-12-05,1.046,1.049,1.042,1.042,6045104,,62989.98,0.67,-0.38,-0.004,159627,A100ETF,2025-09-24 15:14:41
2024-12-06,1.044,1.065,1.044,1.06,6517000,,69080.2,2.02,1.73,0.018,159627,A100ETF,2025-09-24 15:14:41
2024-12-09,1.059,1.065,1.054,1.059,7535700,,79803.06,1.04,-0.09,-0.001,159627,A100ETF,2025-09-24 15:14:41
2024-12-11,1.07,1.07,1.061,1.064,4490427,,47778.14,0.85,0.47,0.005,159627,A100ETF,2025-09-24 15:14:41
2024-12-12,1.061,1.076,1.061,1.075,4460810,,47953.71,1.41,1.03,0.011,159627,A100ETF,2025-09-24 15:14:41
2024-12-13,1.065,1.065,1.048,1.048,4311300,,45182.42,1.58,-2.51,-0.027,159627,A100ETF,2025-09-24 15:14:41
2024-12-16,1.049,1.051,1.042,1.044,3685000,,38471.4,0.86,-0.38,-0.004,159627,A100ETF,2025-09-24 15:14:41
2024-12-17,1.024,1.058,1.024,1.049,8414000,,88262.86,3.26,0.48,0.005,159627,A100ETF,2025-09-24 15:14:41
2024-12-18,1.051,1.057,1.051,1.053,3933910,,41424.07,0.57,0.38,0.004,159627,A100ETF,2025-09-24 15:14:41
2024-12-19,1.056,1.06,1.043,1.057,4995000,,52797.15,1.61,0.38,0.004,159627,A100ETF,2025-09-24 15:14:41
2024-12-20,1.057,1.06,1.053,1.054,2227701,,23479.97,0.66,-0.28,-0.003,159627,A100ETF,2025-09-24 15:14:41
2024-12-23,1.138,1.138,1.056,1.057,5454600,,57655.12,7.78,0.28,0.003,159627,A100ETF,2025-09-24 15:14:41
2024-12-24,1.057,1.07,1.057,1.07,3478700,,37222.09,1.23,1.23,0.013,159627,A100ETF,2025-09-24 15:14:41
2024-12-25,1.07,1.092,1.052,1.07,3426000,,36658.2,3.74,0.0,0.0,159627,A100ETF,2025-09-24 15:14:41
2024-12-26,1.07,1.072,1.056,1.07,3515100,,37611.57,1.5,0.0,0.0,159627,A100ETF,2025-09-24 15:14:41
2024-12-27,1.07,1.074,1.067,1.069,4518800,,48305.97,0.65,-0.09,-0.001,159627,A100ETF,2025-09-24 15:14:41
