日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.027,1.032,1.027,1.03,1890700.0,1947420.95,0.0,0.0,,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-04-29,1.03,1.03,1.025,1.027,765800.0,786476.56,0.49,-0.29,-0.003,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-04-30,1.029,1.03,1.027,1.027,2575900.0,2645449.17,0.29,0.0,0.0,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-05-06,1.038,1.038,1.03,1.037,1847600.0,1915961.09,0.78,0.97,0.01,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-05-07,1.034,1.049,1.034,1.042,4036408.0,4205937.36,1.45,0.48,0.005,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-05-08,1.042,1.056,1.042,1.051,1995400.0,2097165.4,1.34,0.86,0.009,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-05-09,1.049,1.051,1.048,1.051,1632500.0,1715757.5,0.29,0.0,0.0,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-05-12,1.057,1.063,1.055,1.062,2430700.0,2581403.49,0.76,1.05,0.011,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-05-13,1.109,1.136,1.059,1.062,2531100.0,2688028.29,7.25,0.0,0.0,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-05-14,1.062,1.078,1.06,1.072,5863204.0,6285354.84,1.69,0.94,0.01,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-05-15,1.072,1.073,1.064,1.066,1503004.0,1602202.24,0.84,-0.56,-0.006,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-05-16,1.062,1.065,1.057,1.06,1934000.0,2050039.89,0.75,-0.56,-0.006,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-05-19,1.06,1.06,1.055,1.058,1034100.0,1094077.77,0.47,-0.19,-0.002,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-05-20,1.059,1.067,1.059,1.065,2323300.0,2474314.63,0.76,0.66,0.007,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-05-21,1.067,1.075,1.067,1.067,481604.0,513871.48,0.75,0.19,0.002,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-05-22,1.069,1.07,1.066,1.067,1608400.0,1716162.85,0.37,0.0,0.0,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-05-23,1.07,1.071,1.06,1.06,2425100.0,2570605.86,1.03,-0.66,-0.007,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-05-26,1.059,1.059,1.049,1.052,1564400.0,1645748.87,0.94,-0.75,-0.008,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-05-27,1.052,1.053,1.045,1.047,1971700.0,2064370.0,0.76,-0.48,-0.005,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-05-28,1.048,1.049,1.041,1.041,1943800.0,2023495.82,0.76,-0.57,-0.006,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-05-29,1.043,1.054,1.043,1.05,1655700.0,1738484.92,1.06,0.86,0.009,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-05-30,1.05,1.05,1.041,1.047,3261200.0,3414476.56,0.86,-0.29,-0.003,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-06-03,1.04,1.049,1.04,1.046,2424600.0,2536131.61,0.86,-0.1,-0.001,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-06-04,1.051,1.051,1.049,1.051,1120000.0,1177120.0,0.19,0.48,0.005,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-06-05,1.05,1.054,1.048,1.051,1464900.0,1539609.9,0.57,0.0,0.0,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-06-06,1.051,1.055,1.051,1.052,831500.0,874738.04,0.38,0.1,0.001,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-06-09,1.052,1.056,1.052,1.052,1202300.0,1264819.66,0.38,0.0,0.0,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-06-10,1.052,1.055,1.045,1.047,3456700.0,3619165.07,0.95,-0.48,-0.005,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-06-11,1.049,1.059,1.049,1.055,1644100.0,1734525.41,0.96,0.76,0.008,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-06-12,1.05,1.056,1.049,1.056,1420800.0,1500364.79,0.66,0.09,0.001,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-06-13,1.056,1.056,1.046,1.048,2554900.0,2677535.14,0.95,-0.76,-0.008,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-06-16,1.047,1.05,1.046,1.05,1483200.0,1557359.93,0.38,0.19,0.002,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-06-17,1.05,1.051,1.048,1.05,1404700.0,1474934.93,0.29,0.0,0.0,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-06-18,1.052,1.052,1.048,1.051,624400.0,656244.4,0.38,0.1,0.001,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-06-19,1.031,1.048,1.031,1.042,905700.0,943739.45,1.62,-0.86,-0.009,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-06-20,1.046,1.046,1.043,1.044,930100.0,971024.43,0.29,0.19,0.002,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-06-23,1.04,1.05,1.04,1.048,1843000.0,1931463.96,0.96,0.38,0.004,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-06-24,1.044,1.062,1.028,1.058,1100000.0,1163799.97,3.24,0.95,0.01,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-06-25,1.059,1.073,1.058,1.072,1411400.0,1513020.84,1.42,1.32,0.014,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-06-26,1.071,1.073,1.068,1.069,1324819.0,1416231.52,0.47,-0.28,-0.003,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-06-27,1.049,1.075,1.049,1.064,4121800.0,4385595.24,2.43,-0.47,-0.005,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-06-30,1.044,1.07,1.044,1.069,1492600.0,1595589.41,2.44,0.47,0.005,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-07-01,1.067,1.071,1.065,1.069,1399200.0,1495744.81,0.56,0.0,0.0,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-07-02,1.069,1.072,1.068,1.072,1310000.0,1404320.03,0.37,0.28,0.003,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-07-03,1.071,1.09,1.071,1.077,1372800.0,1478505.63,1.77,0.47,0.005,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-07-04,1.076,1.089,1.074,1.08,3187100.0,3442068.14,1.39,0.28,0.003,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-07-07,1.08,1.08,1.073,1.074,1814500.0,1948773.0,0.65,-0.56,-0.006,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-07-08,1.077,1.085,1.077,1.084,2521500.0,2733305.98,0.74,0.93,0.01,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-07-09,1.086,1.089,1.084,1.088,984100.0,1070700.86,0.46,0.37,0.004,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-07-10,1.082,1.095,1.082,1.085,3235700.0,3510734.62,1.19,-0.28,-0.003,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-07-11,1.094,1.106,1.089,1.094,4027200.0,4405756.73,1.57,0.83,0.009,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-07-14,1.09,1.098,1.09,1.097,1386900.0,1521429.3,0.73,0.27,0.003,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-07-15,1.094,1.096,1.086,1.093,2670400.0,2918747.35,0.91,-0.36,-0.004,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-07-16,1.093,1.093,1.088,1.09,1365601.0,1488505.14,0.46,-0.27,-0.003,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
,2025-07-17,1.092,1.096,1.09,1.096,2075100.0,2274309.51,0.55,0.55,0.006,0.0,0.0,0.0,0.0,159627,A100ETF华夏,2026-04-28 19:29:42
