日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.078,1.116,1.07,1.093,58975,6417073.5,4.18,-0.64,-0.007,17.81,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-10-11,1.09,1.09,1.047,1.072,55006,5868917.8,3.93,-1.92,-0.021,16.61,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-10-14,1.072,1.083,1.056,1.078,65046,6965562.1,2.52,0.56,0.006,19.64,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-10-15,1.068,1.076,1.049,1.049,34303,3642306.286,2.5,-2.69,-0.029,10.36,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-10-16,1.036,1.05,1.033,1.039,49456,5154851.605,1.62,-0.95,-0.01,14.93,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-10-17,1.039,1.049,1.025,1.025,54518,5629462.9,2.31,-1.35,-0.014,16.46,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-10-18,1.024,1.085,1.022,1.071,92736,9721084.3,6.15,4.49,0.046,28.0,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-10-21,1.066,1.079,1.058,1.067,72267,7722220.3,1.96,-0.37,-0.004,21.82,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-10-22,1.067,1.074,1.065,1.072,51841,5547603.151,0.84,0.47,0.005,15.65,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-10-23,1.074,1.087,1.068,1.077,56949,6130573.8,1.77,0.47,0.005,17.2,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-10-24,1.077,1.077,1.062,1.065,22587,2407084.8,1.39,-1.11,-0.012,6.82,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-10-25,1.071,1.172,1.063,1.072,82041,8800356.2,10.23,0.66,0.007,24.77,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-10-28,1.073,1.073,1.062,1.072,45918,4913590.5,1.03,0.0,0.0,13.87,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-10-29,1.075,1.081,1.062,1.063,46004,4941424.225,1.77,-0.84,-0.009,13.89,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-10-30,1.076,1.076,1.047,1.054,66352,7022901.3,2.73,-0.85,-0.009,20.04,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-10-31,1.055,1.06,1.044,1.051,86175,9082243.815,1.52,-0.28,-0.003,26.02,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-11-01,1.051,1.065,1.051,1.054,74698,7904536.176,1.33,0.29,0.003,22.56,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-11-04,1.054,1.067,1.054,1.067,53291,5641419.7,1.23,1.23,0.013,16.09,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-11-05,1.068,1.092,1.063,1.092,69715,7538006.464,2.72,2.34,0.025,21.05,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-11-06,1.095,1.103,1.079,1.085,83886,9159878.695,2.2,-0.64,-0.007,25.33,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-11-07,1.086,1.114,1.086,1.114,105551,11604143.599,2.58,2.67,0.029,31.87,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-11-08,1.113,1.127,1.102,1.104,89399,9915118.684,2.24,-0.9,-0.01,27.0,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-11-11,1.093,1.111,1.088,1.111,93173,10247803.6,2.08,0.63,0.007,28.13,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-11-12,1.112,1.126,1.093,1.099,97634,10824851.7,2.97,-1.08,-0.012,29.48,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-11-13,1.1,1.109,1.094,1.107,71261,7850994.8,1.36,0.73,0.008,21.52,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-11-14,1.108,1.108,1.087,1.087,75134,8254500.7,1.9,-1.81,-0.02,22.69,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-11-15,1.087,1.089,1.071,1.071,71862,7774428.6,1.66,-1.47,-0.016,21.7,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-11-18,1.074,1.083,1.056,1.058,86715,9259780.4,2.52,-1.21,-0.013,26.18,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-11-19,1.066,1.067,1.051,1.067,79930,8444559.1,1.51,0.85,0.009,24.14,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-11-20,1.062,1.072,1.062,1.07,56056,5985864.6,0.94,0.28,0.003,16.93,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-11-21,1.064,1.089,1.063,1.089,31407,3350824.1,2.43,1.78,0.019,9.48,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-11-22,1.089,1.089,1.038,1.038,88183,9325520.9,4.68,-4.68,-0.051,26.63,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-11-25,1.04,1.045,1.023,1.031,56160,5788713.6,2.12,-0.67,-0.007,16.96,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-11-26,1.022,1.038,1.022,1.031,58580,6045261.8,1.55,0.0,0.0,17.69,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-11-27,1.025,1.045,1.024,1.044,55025,5688974.0,2.04,1.26,0.013,16.62,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-11-28,1.044,1.044,1.033,1.034,64774,6725636.8,1.05,-0.96,-0.01,19.56,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-11-29,1.039,1.056,1.037,1.046,82913,8660106.6,1.84,1.16,0.012,25.04,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-12-02,1.042,1.056,1.042,1.052,76551,8041042.7,1.34,0.57,0.006,23.12,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-12-03,1.05,1.055,1.045,1.053,61670,6467810.206,0.95,0.1,0.001,18.62,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-12-04,1.051,1.053,1.046,1.046,47924,5029060.6,0.66,-0.66,-0.007,14.47,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-12-05,1.046,1.049,1.042,1.042,60451,6320305.976,0.67,-0.38,-0.004,18.25,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-12-06,1.044,1.065,1.044,1.06,65170,6881606.2,2.02,1.73,0.018,19.68,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-12-09,1.059,1.065,1.054,1.059,75357,7979719.8,1.04,-0.09,-0.001,22.75,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-12-11,1.07,1.07,1.061,1.064,44904,4788150.711,0.85,0.47,0.005,13.56,159627,A100ETF,2025-10-10 18:48:12,---,,
2024-12-12,1.061,1.076,1.061,1.075,44608,4768459.0,1.41,1.03,0.011,13.47,159627,A100ETF,2025-10-10 18:48:12,---,,
