日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.685,1.7,1.675,1.682,23806400,400423.65,1.48,-0.24,-0.004,,515020,银行ETF基金,2025-09-24 18:26:46,
2025-09-23,1.663,1.691,1.648,1.686,27801400,468731.6,2.59,1.38,0.023,,515020,银行ETF基金,2025-09-24 18:26:46,
2025-09-22,1.684,1.685,1.657,1.663,31018000,515829.34,1.66,-1.25,-0.021,,515020,银行ETF基金,2025-09-24 18:26:46,
2025-09-19,1.674,1.681,1.656,1.68,8623400,144873.12,1.49,0.42,0.007,,515020,银行ETF基金,2025-09-24 15:14:41,
2025-09-18,1.707,1.709,1.672,1.673,14022000,234588.06,2.17,-2.05,-0.035,,515020,银行ETF基金,2025-09-24 15:14:41,
2025-09-17,1.716,1.719,1.704,1.708,11285500,192756.34,0.87,-0.41,-0.007,,515020,银行ETF基金,2025-09-24 15:14:41,
2025-09-16,1.725,1.738,1.711,1.715,10343800,177396.17,1.56,-0.98,-0.017,,515020,银行ETF基金,2025-09-24 15:14:41,
2025-09-15,1.747,1.747,1.726,1.732,8009400,138722.81,1.2,-0.86,-0.015,,515020,银行ETF基金,2025-09-24 15:14:41,
2025-09-12,1.77,1.775,1.744,1.747,16188800,282818.34,1.75,-1.3,-0.023,,515020,银行ETF基金,2025-09-24 15:14:41,
2025-09-11,1.761,1.773,1.754,1.77,12241700,216678.09,1.08,0.17,0.003,0.0,515020,银行ETF基金,2025-09-11 22:22:15,0.0
2025-09-10,1.761,1.769,1.753,1.767,10795300,190752.95,0.0,0.0,0.0,0.0,515020,银行ETF基金,2025-09-11 22:22:15,0.0
2025-09-09,1.751,1.761,1.747,1.76,8400700,147852.32,0.0,0.0,0.0,0.0,515020,银行ETF基金,2025-09-09 18:57:38,
2025-09-08,1.757,1.763,1.745,1.746,8774000,153194.04,0.0,0.0,0.0,0.0,515020,银行ETF基金,2025-09-08 19:44:28,
