日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.424,1.513,1.424,1.489,110005,16288054.0,6.21,3.91,0.056,2.41,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-10-11,1.489,1.51,1.462,1.473,91594,13658513.0,3.22,-1.07,-0.016,2.0,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-10-14,1.502,1.534,1.495,1.524,84058,12754507.0,2.65,3.46,0.051,1.84,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-10-15,1.526,1.537,1.492,1.494,78801,11931302.0,2.95,-1.97,-0.03,1.72,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-10-16,1.487,1.532,1.487,1.529,77109,11744076.0,3.01,2.34,0.035,1.69,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-10-17,1.529,1.541,1.508,1.509,83007,12627785.0,2.16,-1.31,-0.02,1.81,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-10-18,1.51,1.525,1.482,1.515,66702,10009634.0,2.85,0.4,0.006,1.46,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-10-21,1.515,1.515,1.481,1.495,50307,7496063.0,2.24,-1.32,-0.02,1.1,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-10-22,1.484,1.506,1.484,1.493,63900,9539411.0,1.47,-0.13,-0.002,1.4,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-10-23,1.505,1.505,1.488,1.498,56364,8433872.0,1.14,0.33,0.005,1.23,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-10-24,1.504,1.505,1.491,1.495,77328,11567056.0,0.93,-0.2,-0.003,1.69,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-10-25,1.493,1.495,1.481,1.487,88457,13159933.0,0.94,-0.54,-0.008,1.93,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-10-28,1.484,1.484,1.464,1.471,185422,27240391.0,1.34,-1.08,-0.016,4.05,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-10-29,1.468,1.491,1.468,1.472,102907,15187142.0,1.56,0.07,0.001,2.25,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-10-30,1.471,1.481,1.45,1.454,115458,16858932.0,2.11,-1.22,-0.018,2.52,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-10-31,1.455,1.463,1.437,1.446,107755,15587480.0,1.79,-0.55,-0.008,2.36,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-11-01,1.447,1.471,1.447,1.464,141162,20637727.0,1.66,1.24,0.018,3.09,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-11-04,1.474,1.474,1.445,1.474,100408,14653098.0,1.98,0.68,0.01,2.2,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-11-05,1.474,1.486,1.466,1.486,101946,15057857.0,1.36,0.81,0.012,2.23,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-11-06,1.486,1.486,1.468,1.475,112974,16664948.0,1.21,-0.74,-0.011,2.47,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-11-07,1.479,1.504,1.47,1.504,115520,17144575.0,2.31,1.97,0.029,2.53,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-11-08,1.503,1.516,1.479,1.485,85809,12781642.0,2.46,-1.26,-0.019,1.88,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-11-11,1.485,1.485,1.455,1.464,93080,13584830.0,2.02,-1.41,-0.021,2.04,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-11-12,1.454,1.475,1.448,1.451,106970,15594148.0,1.84,-0.89,-0.013,2.34,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-11-13,1.447,1.462,1.445,1.459,77467,11272429.0,1.17,0.55,0.008,1.69,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-11-14,1.455,1.474,1.45,1.461,90293,13224806.0,1.64,0.14,0.002,1.97,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-11-15,1.463,1.472,1.45,1.458,105800,15483502.0,1.51,-0.21,-0.003,2.31,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-11-18,1.458,1.509,1.458,1.485,148124,22123336.0,3.5,1.85,0.027,3.24,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-11-19,1.494,1.503,1.466,1.48,121924,18061559.0,2.49,-0.34,-0.005,2.67,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-11-20,1.474,1.483,1.471,1.474,119072,17558289.0,0.81,-0.41,-0.006,2.6,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-11-21,1.492,1.492,1.465,1.473,122226,17943529.0,1.83,-0.07,-0.001,2.67,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-11-22,1.466,1.473,1.438,1.441,130238,19028474.0,2.38,-2.17,-0.032,2.85,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-11-25,1.44,1.452,1.44,1.444,115952,16765865.0,0.83,0.21,0.003,2.54,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-11-26,1.435,1.456,1.433,1.453,96689,13977666.0,1.59,0.62,0.009,2.11,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-11-27,1.453,1.471,1.446,1.469,194467,28370134.0,1.72,1.1,0.016,4.25,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-11-28,1.467,1.476,1.461,1.468,164821,24205279.0,1.02,-0.07,-0.001,3.6,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-11-29,1.472,1.486,1.468,1.47,128002,18911908.0,1.23,0.14,0.002,2.8,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-12-02,1.468,1.468,1.457,1.465,141570,20694944.0,0.75,-0.34,-0.005,3.1,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-12-03,1.465,1.487,1.46,1.485,152649,22457909.0,1.84,1.37,0.02,3.34,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-12-04,1.491,1.492,1.471,1.485,128196,19008418.0,1.41,0.0,0.0,2.8,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-12-05,1.484,1.494,1.481,1.485,149416,22226777.0,0.88,0.0,0.0,3.27,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-12-06,1.479,1.509,1.479,1.501,164983,24722849.0,2.02,1.08,0.016,3.61,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-12-09,1.501,1.512,1.495,1.506,167442,25201032.0,1.13,0.33,0.005,3.66,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-12-10,1.516,1.536,1.513,1.524,73200,11138613.0,1.53,1.2,0.018,1.6,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-12-11,1.52,1.528,1.506,1.507,85986,12990993.0,1.44,-1.12,-0.017,1.88,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-12-12,1.51,1.525,1.504,1.524,83438,12648061.0,1.39,1.13,0.017,1.82,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-12-13,1.514,1.514,1.493,1.494,104749,15772639.0,1.38,-1.97,-0.03,2.29,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-12-16,1.489,1.515,1.489,1.509,94602,14250333.0,1.74,1.0,0.015,2.07,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-12-17,1.509,1.517,1.503,1.507,146230,22067844.0,0.93,-0.13,-0.002,3.2,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-12-18,1.515,1.532,1.515,1.523,81980,12491196.0,1.13,1.06,0.016,1.79,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-12-19,1.52,1.525,1.507,1.51,86728,13137644.0,1.18,-0.85,-0.013,1.9,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-12-20,1.525,1.525,1.505,1.507,74561,11273985.0,1.32,-0.2,-0.003,1.63,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-12-23,1.507,1.541,1.507,1.532,260240,39899692.0,2.26,1.66,0.025,5.69,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-12-24,1.525,1.553,1.525,1.551,125870,19413224.0,1.83,1.24,0.019,2.75,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-12-25,1.551,1.579,1.551,1.569,102827,16109254.0,1.81,1.16,0.018,2.25,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-12-26,1.613,1.613,1.549,1.566,114447,17834054.0,4.08,-0.19,-0.003,2.5,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-12-27,1.563,1.567,1.536,1.565,108583,16857194.0,1.98,-0.06,-0.001,2.37,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-12-30,1.565,1.587,1.565,1.583,103307,16275869.0,1.41,1.15,0.018,2.26,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2024-12-31,1.582,1.595,1.566,1.568,117671,18625823.0,1.83,-0.95,-0.015,2.57,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2025-01-02,1.575,1.577,1.528,1.532,110732,17199907.0,3.13,-2.3,-0.036,2.42,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2025-01-03,1.529,1.541,1.517,1.523,115025,17533597.0,1.57,-0.59,-0.009,2.52,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2025-01-06,1.523,1.535,1.498,1.534,103123,15675666.0,2.43,0.72,0.011,2.25,515020,银行ETF基金,2025-10-10 19:34:57,---,,
2025-01-07,1.529,1.546,1.524,1.546,104212,15972644.0,1.43,0.78,0.012,2.28,515020,银行ETF基金,2025-10-10 19:34:57,---,,
