日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-10-15,0.955,0.967,0.951,0.964,10435400,10059725.6,1.68,1.26,0.01,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-10-16,0.963,0.963,0.943,0.948,19587600,18569044.8,2.12,-1.66,-0.02,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-10-17,0.949,0.956,0.928,0.929,7458500,6928946.5,3.02,-2.0,-0.02,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-10-20,0.93,0.945,0.93,0.934,4799200,4482452.8,1.61,0.54,0.01,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-10-21,0.935,0.95,0.927,0.945,6347100,5998009.5,2.48,1.18,0.01,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-10-22,0.943,0.944,0.935,0.942,2042500,1924035.0,0.96,-0.32,-0.0,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-10-23,0.942,0.955,0.926,0.945,2847200,2690604.0,3.13,0.32,0.0,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-10-24,0.946,0.958,0.944,0.956,7880200,7533471.2,1.48,1.16,0.01,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-10-27,0.961,0.97,0.961,0.967,14847100,14357145.7,0.94,1.15,0.01,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-10-28,0.96,0.998,0.96,0.967,8229000,7957443.0,3.96,0.0,0.0,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-10-29,0.968,0.992,0.965,0.987,13680500,13502653.5,2.8,2.07,0.02,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-10-30,0.987,0.987,0.96,0.96,8028200,7707072.0,2.81,-2.74,-0.03,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-10-31,0.96,0.973,0.958,0.965,3105600,2996904.0,1.57,0.52,0.01,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-11-03,0.957,0.972,0.955,0.972,4142600,4026607.2,1.78,0.73,0.01,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-11-04,0.966,0.969,0.948,0.953,7947800,7574253.4,2.22,-1.95,-0.02,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-11-05,0.94,0.954,0.931,0.945,4499300,4251838.5,2.47,-0.84,-0.01,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-11-06,0.945,0.95,0.94,0.945,4016700,3795781.5,1.06,0.0,0.0,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-11-07,0.948,0.948,0.926,0.928,6891100,6394940.8,2.38,-1.8,-0.02,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-11-10,0.93,0.933,0.926,0.932,4282200,3991010.4,0.76,0.43,0.0,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-11-11,0.932,0.932,0.909,0.912,7755200,7072742.4,2.53,-2.15,-0.02,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-11-12,0.91,0.91,0.892,0.9,6834300,6150870.0,2.02,-1.32,-0.01,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-11-13,0.9,0.909,0.895,0.907,8097900,7344795.3,1.56,0.78,0.01,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-11-14,0.905,0.906,0.895,0.895,6464000,5785280.0,1.23,-1.32,-0.01,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-11-17,0.895,0.909,0.892,0.908,7057400,6408119.2,1.91,1.45,0.01,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-11-18,0.905,0.916,0.901,0.914,5135100,4693481.4,1.66,0.66,0.01,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-11-19,0.912,0.914,0.896,0.901,4439000,3999539.0,2.01,-1.42,-0.01,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-11-20,0.905,0.91,0.892,0.892,5905300,5267527.6,2.02,-1.0,-0.01,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-11-21,0.891,0.892,0.864,0.864,9531200,8234956.8,3.24,-3.14,-0.03,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-11-24,0.864,0.888,0.859,0.882,4889500,4312539.0,3.38,2.08,0.02,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-11-25,0.888,0.9,0.887,0.888,7048100,6258712.8,1.47,0.68,0.01,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-11-26,0.886,0.894,0.884,0.885,5421800,4798293.0,1.13,-0.34,-0.0,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-11-27,0.883,0.888,0.877,0.877,2371000,2079367.0,1.25,-0.9,-0.01,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-11-28,0.875,0.882,0.872,0.882,2953500,2604987.0,1.15,0.57,0.01,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-12-01,0.882,0.885,0.876,0.882,3362600,2965813.2,1.03,0.0,0.0,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-12-02,0.88,0.88,0.866,0.87,4210600,3663222.0,1.62,-1.36,-0.01,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-12-03,0.87,0.87,0.848,0.853,7924000,6759172.0,2.59,-1.95,-0.02,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-12-04,0.853,0.859,0.841,0.852,5585500,4758846.0,2.14,-0.12,-0.0,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-12-05,0.85,0.889,0.845,0.88,10200200,8976176.0,5.21,3.29,0.03,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-12-08,0.888,0.906,0.885,0.893,10777300,9624128.9,2.37,1.48,0.01,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-12-09,0.891,0.891,0.877,0.88,5895300,5187864.0,1.6,-1.46,-0.01,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-12-10,0.88,0.884,0.869,0.884,2235400,1976093.6,1.73,0.45,0.0,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-12-11,0.883,0.885,0.864,0.866,3170700,2745826.2,2.43,-2.04,-0.02,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-12-12,0.866,0.876,0.863,0.87,3507800,3051786.0,1.51,0.46,0.0,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-12-15,0.86,0.875,0.86,0.862,3556600,3065789.2,1.74,-0.92,-0.01,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-12-16,0.86,0.876,0.851,0.868,5788700,5024591.6,2.94,0.7,0.01,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-12-17,0.862,0.886,0.852,0.88,5570400,4901952.0,3.99,1.38,0.01,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-12-18,0.875,0.876,0.866,0.866,3873000,3354018.0,1.15,-1.59,-0.01,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-12-19,0.868,0.882,0.864,0.877,6548100,5742683.7,2.08,1.27,0.01,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
2025-12-22,0.876,0.886,0.875,0.88,3874000,3409120.0,1.26,0.34,0.0,0.0,0.0,0.0,0.0,563670,563670,2026/4/27 12:06:55
