日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.12,1.151,1.101,1.129,234246,26474745.844,4.46,0.71,0.008,31.18,159510,沪深300价值ETF,2025-10-10 19:10:28,---,,
2024-10-11,1.127,1.127,1.087,1.099,213624,23574047.741,3.54,-2.66,-0.03,28.43,159510,沪深300价值ETF,2025-10-10 19:10:28,---,,
2024-10-14,1.099,1.124,1.099,1.119,212584,23651460.851,2.27,1.82,0.02,28.3,159510,沪深300价值ETF,2025-10-10 19:10:28,---,,
2024-10-15,1.101,1.118,1.091,1.092,134880,14918810.773,2.41,-2.41,-0.027,17.95,159510,沪深300价值ETF,2025-10-10 19:10:28,---,,
2024-10-16,1.082,1.096,1.077,1.088,116054,12604407.602,1.74,-0.37,-0.004,15.45,159510,沪深300价值ETF,2025-10-10 19:10:28,---,,
2024-10-17,1.089,1.101,1.068,1.069,99656,10777203.736,3.03,-1.75,-0.019,13.26,159510,沪深300价值ETF,2025-10-10 19:10:28,---,,
2024-10-18,1.069,1.125,1.063,1.101,246364,26757466.665,5.8,2.99,0.032,32.79,159510,沪深300价值ETF,2025-10-10 19:10:28,---,,
2024-10-21,1.105,1.129,1.092,1.102,145971,16074795.706,3.36,0.09,0.001,19.43,159510,沪深300价值ETF,2025-10-10 19:10:28,---,,
2024-10-22,1.09,1.11,1.09,1.109,81449,8997723.936,1.81,0.64,0.007,10.84,159510,沪深300价值ETF,2025-10-10 19:10:28,---,,
2024-10-23,1.111,1.126,1.107,1.118,125229,13998646.923,1.71,0.81,0.009,16.67,159510,沪深300价值ETF,2025-10-10 19:10:28,---,,
2024-10-24,1.12,1.12,1.103,1.106,67975,7531556.565,1.52,-1.07,-0.012,9.05,159510,沪深300价值ETF,2025-10-10 19:10:28,---,,
2024-10-25,1.107,1.121,1.105,1.113,82656,9191915.828,1.45,0.63,0.007,11.0,159510,沪深300价值ETF,2025-10-10 19:10:28,---,,
2024-10-28,1.113,1.113,1.099,1.111,75442,8347827.764,1.26,-0.18,-0.002,10.04,159510,沪深300价值ETF,2025-10-10 19:10:28,---,,
2024-10-29,1.111,1.12,1.099,1.1,49815,5517692.501,1.89,-0.99,-0.011,6.63,159510,沪深300价值ETF,2025-10-10 19:10:28,---,,
2024-10-30,1.106,1.106,1.089,1.094,53456,5864343.9,1.55,-0.55,-0.006,7.12,159510,沪深300价值ETF,2025-10-10 19:10:28,---,,
2024-10-31,1.092,1.098,1.08,1.092,94523,10288039.7,1.65,-0.18,-0.002,12.58,159510,沪深300价值ETF,2025-10-10 19:10:28,---,,
2024-11-01,1.086,1.103,1.081,1.095,106362,11668567.494,2.01,0.27,0.003,14.16,159510,沪深300价值ETF,2025-10-10 19:10:28,---,,
2024-11-04,1.095,1.107,1.091,1.107,81334,8923295.186,1.46,1.1,0.012,10.83,159510,沪深300价值ETF,2025-10-10 19:10:28,---,,
2024-11-05,1.109,1.13,1.099,1.129,197231,22061503.423,2.8,1.99,0.022,26.25,159510,沪深300价值ETF,2025-10-10 19:10:28,---,,
2024-11-06,1.129,1.136,1.114,1.12,161865,18207045.733,1.95,-0.8,-0.009,21.55,159510,沪深300价值ETF,2025-10-10 19:10:28,---,,
2024-11-07,1.117,1.158,1.1,1.157,197772,22459862.586,5.18,3.3,0.037,26.32,159510,沪深300价值ETF,2025-10-10 19:10:28,---,,
2024-11-08,1.158,1.178,1.138,1.142,153942,17718895.971,3.46,-1.3,-0.015,20.49,159510,沪深300价值ETF,2025-10-10 19:10:28,---,,
2024-11-11,1.142,1.142,1.12,1.142,104149,11765632.935,1.93,0.0,0.0,13.86,159510,沪深300价值ETF,2025-10-10 19:10:28,---,,
2024-11-12,1.143,1.156,1.123,1.13,116297,13233795.14,2.89,-1.05,-0.012,15.48,159510,沪深300价值ETF,2025-10-10 19:10:28,---,,
2024-11-13,1.125,1.139,1.12,1.138,88705,10041865.656,1.68,0.71,0.008,11.81,159510,沪深300价值ETF,2025-10-10 19:10:28,---,,
2024-11-14,1.135,1.14,1.123,1.124,64985,7342275.2,1.49,-1.23,-0.014,8.65,159510,沪深300价值ETF,2025-10-10 19:10:28,---,,
2024-11-15,1.124,1.127,1.109,1.109,90669,10152787.1,1.6,-1.33,-0.015,12.07,159510,沪深300价值ETF,2025-10-10 19:10:28,---,,
2024-11-18,1.121,1.127,1.105,1.11,95831,10678607.088,1.98,0.09,0.001,12.76,159510,沪深300价值ETF,2025-10-10 19:10:28,---,,
2024-11-19,1.121,1.121,1.091,1.108,61805,6811339.0,2.7,-0.18,-0.002,8.23,159510,沪深300价值ETF,2025-10-10 19:10:28,---,,
2024-11-20,1.109,1.112,1.1,1.109,59330,6561470.218,1.08,0.09,0.001,7.9,159510,沪深300价值ETF,2025-10-10 19:10:28,---,,
2024-11-21,1.11,1.11,1.102,1.108,39859,4409850.504,0.72,-0.09,-0.001,5.31,159510,沪深300价值ETF,2025-10-10 19:10:28,---,,
2024-11-22,1.109,1.109,1.077,1.08,55266,6031113.4,2.89,-2.53,-0.028,7.36,159510,沪深300价值ETF,2025-10-10 19:10:28,---,,
2024-11-25,1.082,1.086,1.063,1.074,60646,6505393.979,2.13,-0.56,-0.006,8.07,159510,沪深300价值ETF,2025-10-10 19:10:28,---,,
