日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.223,1.238,1.223,1.238,3773101,46710.99,1.22,0.57,0.007,,159510,沪深300价值ETF,2025-09-24 18:26:46,
2025-09-23,1.23,1.241,1.22,1.231,1183200,14565.19,1.7,-0.4,-0.005,,159510,沪深300价值ETF,2025-09-24 18:26:46,
2025-09-22,1.239,1.244,1.231,1.236,5598400,69196.22,1.05,-0.24,-0.003,,159510,沪深300价值ETF,2025-09-24 18:26:46,
2025-09-19,1.234,1.244,1.229,1.239,4573100,56660.71,1.21,0.32,0.004,,159510,沪深300价值ETF,2025-09-24 15:14:41,
2025-09-18,1.253,1.254,1.226,1.235,3503500,43268.22,2.24,-1.36,-0.017,,159510,沪深300价值ETF,2025-09-24 15:14:41,
2025-09-17,1.244,1.254,1.242,1.252,976500,12225.78,0.96,0.56,0.007,,159510,沪深300价值ETF,2025-09-24 15:14:41,
2025-09-16,1.255,1.259,1.24,1.245,1910500,23785.72,1.52,-0.64,-0.008,,159510,沪深300价值ETF,2025-09-24 15:14:41,
2025-09-15,1.252,1.26,1.251,1.253,1128500,14140.1,0.72,0.16,0.002,,159510,沪深300价值ETF,2025-09-24 15:14:41,
2025-09-12,1.256,1.26,1.25,1.251,1099700,13757.25,0.8,-0.4,-0.005,,159510,沪深300价值ETF,2025-09-24 15:14:41,
2025-09-11,1.242,1.256,1.239,1.256,2196900,27593.06,1.37,1.29,0.016,0.0,159510,沪深300价值ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.238,1.245,1.235,1.24,1332500,16523.0,0.0,0.0,0.0,0.0,159510,沪深300价值ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.245,1.248,1.233,1.239,1571000,19464.69,1.2,-0.48,-0.006,0.0,159510,沪深300价值ETF,2025-09-09 18:57:38,
2025-09-08,1.239,1.247,1.238,1.245,2544409,31677.89,0.0,0.0,0.0,0.0,159510,沪深300价值ETF,2025-09-09 18:57:38,
2025-09-05,1.226,1.24,1.22,1.24,2492100,3.09,0.0,0.0,0.0,0.0,159510,沪深300价值ETF,2025-09-07 20:12:57,
2025-09-04,1.229,1.241,1.212,1.221,4421400,5.4,2.35,-1.21,-0.015,0.0,159510,沪深300价值ETF,2025-09-05 02:23:48,
2025-09-03,1.25,1.253,1.233,1.236,3453500,4.27,1.6,-1.04,-0.013,0.0,159510,沪深300价值ETF,2025-09-05 02:23:48,
2025-09-02,1.253,1.259,1.239,1.249,4097700,5.12,1.6,-0.32,-0.004,0.0,159510,沪深300价值ETF,2025-09-05 02:23:48,
2025-09-01,1.256,1.259,1.248,1.253,2150300,2.69,0.88,-0.24,-0.003,0.0,159510,沪深300价值ETF,2025-09-05 02:23:48,
2025-08-29,1.254,1.26,1.242,1.256,2764100,3.47,1.44,0.16,0.002,0.0,159510,沪深300价值ETF,2025-09-05 02:23:48,
2025-08-28,1.238,1.254,1.225,1.254,5220703,6.55,2.34,1.37,0.017,0.0,159510,沪深300价值ETF,2025-09-05 02:23:48,
2025-08-27,1.26,1.261,1.237,1.237,5531800,6.84,1.91,-1.75,-0.022,0.0,159510,沪深300价值ETF,2025-09-05 02:23:48,
2025-08-26,1.259,1.265,1.252,1.259,2638902,3.32,1.03,0.08,0.001,0.0,159510,沪深300价值ETF,2025-09-05 02:23:48,
2025-08-25,1.243,1.259,1.243,1.258,4470700,5.62,1.29,1.21,0.015,0.0,159510,沪深300价值ETF,2025-09-05 02:23:48,
2025-08-22,1.222,1.243,1.222,1.243,6965200,8.66,1.71,1.14,0.014,0.0,159510,沪深300价值ETF,2025-09-05 02:23:48,
2025-08-21,1.222,1.233,1.222,1.229,2715300,3.34,0.9,0.57,0.007,0.0,159510,沪深300价值ETF,2025-09-05 02:23:48,
2025-08-20,1.201,1.222,1.197,1.222,4358700,5.33,2.07,1.24,0.015,0.0,159510,沪深300价值ETF,2025-09-05 02:23:48,
2025-08-19,1.212,1.219,1.204,1.207,1784000,2.15,1.24,-0.41,-0.005,0.0,159510,沪深300价值ETF,2025-09-05 02:23:48,
2025-08-18,1.204,1.219,1.204,1.212,2562000,3.11,1.24,0.33,0.004,0.0,159510,沪深300价值ETF,2025-09-05 02:23:48,
2025-08-15,1.2,1.209,1.198,1.208,3256305,3.93,0.92,0.5,0.006,0.0,159510,沪深300价值ETF,2025-09-05 02:23:48,
2025-08-14,1.201,1.213,1.2,1.202,2178700,2.62,1.08,0.08,0.001,0.0,159510,沪深300价值ETF,2025-09-05 02:23:48,
2025-08-13,1.204,1.205,1.197,1.201,2613704,3.14,0.67,0.33,0.004,0.0,159510,沪深300价值ETF,2025-09-05 02:23:48,
2025-08-12,1.189,1.205,1.189,1.197,2670501,3.2,1.34,0.42,0.005,0.0,159510,沪深300价值ETF,2025-09-05 02:23:48,
2025-08-11,1.194,1.196,1.189,1.192,2373300,2.83,0.59,-0.17,-0.002,0.0,159510,沪深300价值ETF,2025-09-05 02:23:48,
2025-08-08,1.189,1.198,1.187,1.194,1795100,2.14,0.93,0.51,0.006,0.0,159510,沪深300价值ETF,2025-09-05 02:23:48,
