日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,159510,1.272,1.285,1.288,1.272,3153200.0,4041905.3,1.26,0.86,0.01,4.56,,1.28,不复权，正常交易,,,
2026-01-06,159510,1.287,1.305,1.306,1.287,2630000.0,3409950.8,1.48,1.56,0.02,3.86,,1.28,不复权，正常交易,,,
2026-01-07,159510,1.3,1.296,1.308,1.293,937600.0,1219045.9,1.15,-0.69,-0.01,1.40,,1.30,不复权，正常交易,,,
2026-01-08,159510,1.29,1.289,1.294,1.285,851400.0,1097972.2,0.69,-0.54,-0.01,1.27,,1.30,不复权，正常交易,,,
2026-01-09,159510,1.291,1.299,1.299,1.287,1162102.0,1501532.181,0.93,0.78,0.01,1.73,,1.29,不复权，正常交易,,,
2026-01-12,159510,1.292,1.293,1.295,1.287,1208000.0,1559803.4,0.62,-0.46,-0.01,1.80,,1.30,不复权，正常交易,,,
2026-01-13,159510,1.293,1.29,1.302,1.286,1541300.0,1993599.0,1.24,-0.23,-0.00,2.33,,1.29,不复权，正常交易,,,
2026-01-14,159510,1.29,1.282,1.3,1.28,963900.0,1244299.5,1.55,-0.62,-0.01,1.46,,1.29,不复权，正常交易,,,
2026-01-15,159510,1.282,1.281,1.288,1.276,758700.0,971680.9,0.94,-0.08,-0.00,1.15,,1.28,不复权，正常交易,,,
2026-01-16,159510,1.29,1.266,1.293,1.265,1622800.0,2067975.9,2.19,-1.17,-0.01,2.38,,1.28,不复权，正常交易,,,
2026-01-19,159510,1.27,1.276,1.28,1.269,1348800.0,1716546.5,0.87,0.79,0.01,1.98,,1.27,不复权，正常交易,,,
2026-01-20,159510,1.276,1.288,1.288,1.276,1262200.0,1619435.2,0.94,0.94,0.01,1.85,,1.28,不复权，正常交易,,,
2026-01-21,159510,1.289,1.279,1.289,1.278,852500.0,1093772.0,0.85,-0.70,-0.01,1.25,,1.29,不复权，正常交易,,,
2026-01-22,159510,1.279,1.276,1.286,1.275,1070100.0,1368905.7,0.86,-0.23,-0.00,1.57,,1.28,不复权，正常交易,,,
2026-01-23,159510,1.275,1.276,1.285,1.274,1410800.0,1804404.2,0.86,0.00,0.00,2.07,,1.28,不复权，正常交易,,,
2026-01-26,159510,1.276,1.279,1.289,1.272,1443300.0,1849135.7,1.33,0.24,0.00,2.12,,1.28,不复权，正常交易,,,
2026-01-27,159510,1.279,1.274,1.283,1.273,795500.0,1015651.2,0.78,-0.39,-0.00,1.17,,1.28,不复权，正常交易,,,
2026-01-28,159510,1.274,1.273,1.283,1.269,2004800.0,2561601.1,1.10,-0.08,-0.00,2.94,,1.27,不复权，正常交易,,,
2026-01-29,159510,1.275,1.289,1.292,1.27,2060200.0,2640983.2,1.73,1.26,0.02,3.02,,1.27,不复权，正常交易,,,
2026-01-30,159510,1.291,1.279,1.293,1.27,1429500.0,1835489.3,1.78,-0.78,-0.01,2.10,,1.29,不复权，正常交易,,,
2026-02-02,159510,1.279,1.254,1.279,1.25,3223600.0,4057348.3,2.27,-1.95,-0.02,4.73,,1.28,不复权，正常交易,,,
2026-02-03,159510,1.256,1.266,1.266,1.25,1514500.0,1907452.5,1.28,0.96,0.01,2.22,,1.25,不复权，正常交易,,,
2026-02-04,159510,1.265,1.29,1.29,1.265,2724913.0,3484170.284,1.97,1.90,0.02,4.00,,1.27,不复权，正常交易,,,
2026-02-05,159510,1.291,1.291,1.293,1.282,891500.0,1148573.3,0.85,0.08,0.00,1.33,,1.29,不复权，正常交易,,,
2026-02-06,159510,1.291,1.291,1.297,1.282,810600.0,1046907.2,1.16,0.00,0.00,1.21,,1.29,不复权，正常交易,,,
2026-02-09,159510,1.289,1.3,1.3,1.289,1393100.0,1807101.3,0.85,0.70,0.01,2.08,,1.29,不复权，正常交易,,,
2026-02-10,159510,1.3,1.297,1.3,1.295,605700.0,785518.0,0.38,-0.23,-0.00,0.92,,1.30,不复权，正常交易,,,
2026-02-11,159510,1.297,1.302,1.305,1.296,514500.0,669747.0,0.69,0.39,0.01,0.79,,1.30,不复权，正常交易,,,
2026-02-12,159510,1.303,1.297,1.303,1.295,823400.0,1068432.5,0.61,-0.38,-0.01,1.26,,1.30,不复权，正常交易,,,
2026-02-13,159510,1.298,1.28,1.298,1.278,1410300.0,1808636.3,1.54,-1.31,-0.02,2.17,,1.30,不复权，正常交易,,,
2026-02-24,159510,1.281,1.292,1.294,1.28,879000.0,1134969.0,1.09,0.94,0.01,1.39,,1.28,不复权，正常交易,,,
2026-02-25,159510,1.291,1.293,1.305,1.291,1801700.0,2340901.3,1.08,0.08,0.00,2.85,,1.29,不复权，正常交易,,,
2026-02-26,159510,1.294,1.291,1.297,1.288,621200.0,802686.3,0.70,-0.15,-0.00,0.98,,1.29,不复权，正常交易,,,
2026-02-27,159510,1.284,1.297,1.301,1.284,459100.0,594945.6,1.32,0.46,0.01,0.73,,1.29,不复权，正常交易,,,
2026-03-02,159510,1.297,1.3,1.302,1.288,1101100.0,1426460.5,1.08,0.23,0.00,1.74,,1.30,不复权，正常交易,,,
2026-03-03,159510,1.294,1.293,1.312,1.29,2289400.0,2980400.8,1.69,-0.54,-0.01,3.63,,1.30,不复权，正常交易,,,
2026-03-04,159510,1.293,1.278,1.303,1.27,1500400.0,1914523.9,2.55,-1.16,-0.01,2.38,,1.29,不复权，正常交易,,,
2026-03-05,159510,1.287,1.291,1.296,1.283,1079403.0,1392175.958,1.02,1.02,0.01,1.71,,1.28,不复权，正常交易,,,
