日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.788,0.795,0.784,0.791,14119200.0,11168287.32,0.0,0.0,,0.0,0.0,0.0,0.0,560260,医疗ETF广发,2026-04-30 04:08:35
,2025-05-06,0.795,0.809,0.794,0.808,13059800.0,10552318.77,1.9,2.15,0.017,0.0,0.0,0.0,0.0,560260,医疗ETF广发,2026-04-30 04:08:35
,2025-05-07,0.808,0.813,0.796,0.801,16897200.0,13534657.18,2.1,-0.87,-0.007,0.0,0.0,0.0,0.0,560260,医疗ETF广发,2026-04-30 04:08:35
,2025-05-08,0.801,0.805,0.799,0.803,10349600.0,8310728.52,0.75,0.25,0.002,0.0,0.0,0.0,0.0,560260,医疗ETF广发,2026-04-30 04:08:35
,2025-05-09,0.804,0.804,0.795,0.797,11874500.0,9463976.39,1.12,-0.75,-0.006,0.0,0.0,0.0,0.0,560260,医疗ETF广发,2026-04-30 04:08:35
,2025-05-12,0.797,0.805,0.797,0.803,17430800.0,13996931.93,1.0,0.75,0.006,0.0,0.0,0.0,0.0,560260,医疗ETF广发,2026-04-30 04:08:35
,2025-05-13,0.808,0.818,0.808,0.815,18059100.0,14718166.46,1.25,1.49,0.012,0.0,0.0,0.0,0.0,560260,医疗ETF广发,2026-04-30 04:08:35
,2025-05-14,0.813,0.82,0.809,0.815,19017900.0,15499588.45,1.35,0.0,0.0,0.0,0.0,0.0,0.0,560260,医疗ETF广发,2026-04-30 04:08:35
,2025-05-15,0.815,0.815,0.808,0.809,16762900.0,13561186.36,0.86,-0.74,-0.006,0.0,0.0,0.0,0.0,560260,医疗ETF广发,2026-04-30 04:08:35
,2025-05-16,0.808,0.81,0.803,0.804,13178100.0,10595192.66,0.87,-0.62,-0.005,0.0,0.0,0.0,0.0,560260,医疗ETF广发,2026-04-30 04:08:35
,2025-05-19,0.804,0.804,0.796,0.802,19927700.0,15982015.12,1.0,-0.25,-0.002,0.0,0.0,0.0,0.0,560260,医疗ETF广发,2026-04-30 04:08:35
,2025-05-20,0.804,0.814,0.803,0.811,12425600.0,10077161.47,1.37,1.12,0.009,0.0,0.0,0.0,0.0,560260,医疗ETF广发,2026-04-30 04:08:35
,2025-05-21,0.815,0.817,0.809,0.814,14345100.0,11676911.55,0.99,0.37,0.003,0.0,0.0,0.0,0.0,560260,医疗ETF广发,2026-04-30 04:08:35
,2025-05-22,0.814,0.814,0.806,0.808,17971300.0,14520810.91,0.98,-0.74,-0.006,0.0,0.0,0.0,0.0,560260,医疗ETF广发,2026-04-30 04:08:35
,2025-05-23,0.807,0.824,0.807,0.813,18284600.0,14865380.23,2.1,0.62,0.005,0.0,0.0,0.0,0.0,560260,医疗ETF广发,2026-04-30 04:08:35
,2025-05-26,0.814,0.814,0.805,0.808,12308300.0,9945106.75,1.11,-0.62,-0.005,0.0,0.0,0.0,0.0,560260,医疗ETF广发,2026-04-30 04:08:35
,2025-05-27,0.811,0.813,0.805,0.81,11177300.0,9053613.03,0.99,0.25,0.002,0.0,0.0,0.0,0.0,560260,医疗ETF广发,2026-04-30 04:08:35
,2025-05-28,0.814,0.814,0.804,0.806,17689600.0,14257817.5,1.23,-0.49,-0.004,0.0,0.0,0.0,0.0,560260,医疗ETF广发,2026-04-30 04:08:35
,2025-05-29,0.806,0.824,0.805,0.823,18431100.0,15168795.55,2.36,2.11,0.017,0.0,0.0,0.0,0.0,560260,医疗ETF广发,2026-04-30 04:08:35
,2025-05-30,0.822,0.829,0.818,0.82,12429900.0,10192517.91,1.34,-0.36,-0.003,0.0,0.0,0.0,0.0,560260,医疗ETF广发,2026-04-30 04:08:35
,2025-06-03,0.819,0.831,0.817,0.829,22673000.0,18795916.91,1.71,1.1,0.009,0.0,0.0,0.0,0.0,560260,医疗ETF广发,2026-04-30 04:08:35
